"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SHPC","2024-07-02","326","333","321","324","1.25 %","59,787.00"
"SHPC","2024-07-01","316.1","320","316.1","320","1.17 %","22,573.00"
"SHPC","2024-06-30","318.2","322","316.2","316.3","-0.88 %","26,445.00"
"SHPC","2024-06-27","319","321.9","318.6","319.1","-0.37 %","27,978.00"
"SHPC","2024-06-26","324","324.7","319.3","320.3","-0.56 %","24,189.00"
"SHPC","2024-06-25","323","329","319.6","322.1","1.10 %","62,399.00"
"SHPC","2024-06-24","320","321.9","318.2","318.6","-0.13 %","26,272.00"
"SHPC","2024-06-23","321.1","323","318","319","-0.44 %","46,771.00"
"SHPC","2024-06-20","327.3","327.3","320.1","320.4","-0.16 %","36,490.00"
"SHPC","2024-06-19","322.8","322.9","319.4","320.9","-0.06 %","38,548.00"
"SHPC","2024-06-18","331","331","320.9","321.1","-1.20 %","56,880.00"
"SHPC","2024-06-16","331","331","321.5","325","-0.15 %","41,497.00"
"SHPC","2024-06-13","331","331","324","325.5","-1.36 %","53,991.00"
"SHPC","2024-06-12","330.1","334.5","327.9","330","-0.30 %","42,596.00"
"SHPC","2024-06-11","335.5","335.5","328","331","0.61 %","108,394.00"
"SHPC","2024-06-10","331.9","331.9","325.4","329","1.11 %","34,489.00"
"SHPC","2024-06-09","333.5","333.5","324.5","325.4","-0.49 %","17,345.00"
"SHPC","2024-06-06","333","333","324.8","327","-0.61 %","41,051.00"
"SHPC","2024-06-05","325","334.9","320.1","329","1.20 %","524,908.00"
"SHPC","2024-06-04","326","331","325","325.1","-1.16 %","51,238.00"
"SHPC","2024-06-03","331.1","332","327.1","328.9","-0.36 %","14,195.00"
"SHPC","2024-06-02","334.5","335","328.6","330.1","0.64 %","83,525.00"
"SHPC","2024-05-30","332","336.7","328","328","-1.20 %","38,308.00"
"SHPC","2024-05-29","342.7","349.5","332","332","-1.19 %","22,413.00"
"SHPC","2024-05-27","334.7","340.9","334.4","336","0.39 %","20,092.00"
"SHPC","2024-05-26","340","342","334.7","334.7","-2.11 %","61,832.00"
"SHPC","2024-05-22","336","344.4","336","341.9","1.76 %","116,379.00"
"SHPC","2024-05-21","339.3","346","333.7","336","-0.97 %","92,078.00"
"SHPC","2024-05-20","329.3","344","329.3","339.3","0.98 %","45,454.00"
"SHPC","2024-05-19","335.3","340","327.2","336","2.19 %","72,546.00"
"SHPC","2024-05-16","331","332","325","328.8","0.52 %","27,222.00"
"SHPC","2024-05-15","331","334","326.5","327.1","-0.91 %","18,071.00"
"SHPC","2024-05-14","328","331","324","330.1","0.95 %","41,943.00"
"SHPC","2024-05-13","320.2","327.7","320.2","327","0.28 %","11,616.00"
"SHPC","2024-05-12","319.2","326.1","319.2","326.1","0.65 %","22,198.00"
"SHPC","2024-05-09","329","329","321","324","0.09 %","35,656.00"
"SHPC","2024-05-08","321.1","326","321","323.7","1.00 %","28,222.00"
"SHPC","2024-05-07","327","327","320","320.5","-0.47 %","19,815.00"
"SHPC","2024-05-06","328","332","322","322","-1.08 %","50,614.00"
"SHPC","2024-05-05","327","328.9","325.4","325.5","-0.67 %","15,634.00"
"SHPC","2024-05-02","337.1","337.8","327.4","327.7","-1.30 %","41,522.00"
"SHPC","2024-04-30","325","335.7","323.1","332","1.03 %","58,849.00"
"SHPC","2024-04-29","331","333","325","328.6","-0.12 %","18,313.00"
"SHPC","2024-04-28","323","329","320.2","329","1.92 %","28,623.00"
"SHPC","2024-04-25","328","328","322","322.8","0.00 %","12,591.00"
"SHPC","2024-04-24","324","325.5","319.1","322.8","-0.37 %","99,409.00"
"SHPC","2024-04-22","328","331","323.2","324","-0.92 %","27,298.00"
"SHPC","2024-04-21","326","329.4","321.5","327","0.58 %","19,396.00"
"SHPC","2024-04-18","327.2","332","325","325.1","-1.60 %","43,138.00"
"SHPC","2024-04-16","326.2","331","325","330.4","0.98 %","104,140.00"
"SHPC","2024-04-15","340.6","340.6","326.6","327.2","-2.04 %","210,354.00"
"SHPC","2024-04-14","340","341","330","334","-1.76 %","640,870.00"
"SHPC","2024-04-10","341.5","344.8","339.7","340","-0.44 %","60,416.00"
"SHPC","2024-04-09","341","345","340.3","341.5","-0.09 %","22,942.00"
"SHPC","2024-04-07","337","341.8","337","341.8","1.30 %","27,713.00"
"SHPC","2024-04-04","337.8","340","337","337.4","-0.15 %","24,406.00"
"SHPC","2024-04-03","338","340","337.4","337.9","0.00 %","17,043.00"
