"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NIFRA","2024-07-03","195","196.7","192","194","-0.51 %","52,772.00"
"NIFRA","2024-07-02","193.8","207.7","193","195","2.63 %","97,546.00"
"NIFRA","2024-07-01","192.6","192.6","188.1","190","0.58 %","55,505.00"
"NIFRA","2024-06-30","194.4","194.4","188.5","188.9","-0.89 %","51,105.00"
"NIFRA","2024-06-27","190","191","189","190.6","0.16 %","61,825.00"
"NIFRA","2024-06-26","192","194.4","190","190.3","-1.60 %","44,174.00"
"NIFRA","2024-06-25","192","194","189.3","193.4","2.00 %","76,762.00"
"NIFRA","2024-06-24","190.1","193","189.5","189.6","-1.25 %","99,603.00"
"NIFRA","2024-06-23","190.3","194","190.1","192","0.37 %","46,718.00"
"NIFRA","2024-06-20","195.3","195.3","190.4","191.3","-0.10 %","61,298.00"
"NIFRA","2024-06-19","192","193.9","191","191.5","-0.73 %","68,327.00"
"NIFRA","2024-06-18","195","195","192","192.9","-1.03 %","63,894.00"
"NIFRA","2024-06-16","195.6","198","193.9","194.9","-0.36 %","59,858.00"
"NIFRA","2024-06-13","195","197","195","195.6","-0.46 %","59,260.00"
"NIFRA","2024-06-12","199","200","196","196.5","-0.71 %","74,959.00"
"NIFRA","2024-06-11","197.9","198.9","193.2","197.9","1.96 %","88,520.00"
"NIFRA","2024-06-10","197.7","197.7","189.9","194.1","0.10 %","114,738.00"
"NIFRA","2024-06-09","199.1","199.1","193.1","193.9","-0.67 %","64,649.00"
"NIFRA","2024-06-06","198","198","195.1","195.2","-1.41 %","64,369.00"
"NIFRA","2024-06-05","200","200","196","198","0.25 %","49,623.00"
"NIFRA","2024-06-04","196.2","200","196.2","197.5","-0.70 %","52,600.00"
"NIFRA","2024-06-03","202","202","197.1","198.9","-0.05 %","55,569.00"
"NIFRA","2024-06-02","201","202","197.1","199","0.40 %","78,926.00"
"NIFRA","2024-05-30","197.8","205","197.8","198.2","-1.78 %","81,442.00"
"NIFRA","2024-05-29","207","210.1","200.2","201.8","-2.04 %","111,078.00"
"NIFRA","2024-05-27","201.5","208","201","206","2.23 %","88,702.00"
"NIFRA","2024-05-26","205","208","201","201.5","-1.95 %","82,620.00"
"NIFRA","2024-05-22","206","208","203","205.5","-0.29 %","84,193.00"
"NIFRA","2024-05-21","204","210","201.9","206.1","1.03 %","103,282.00"
"NIFRA","2024-05-20","198.1","213","198","204","2.51 %","163,447.00"
"NIFRA","2024-05-19","196","203","196","199","1.27 %","75,671.00"
"NIFRA","2024-05-16","202.8","202.8","196","196.5","-1.21 %","45,085.00"
"NIFRA","2024-05-15","202","204","198","198.9","-1.53 %","66,471.00"
"NIFRA","2024-05-14","200","204","196.3","202","1.00 %","44,812.00"
"NIFRA","2024-05-13","195","201","191.3","200","3.63 %","78,687.00"
"NIFRA","2024-05-12","195.8","195.8","190.1","193","0.52 %","56,253.00"
"NIFRA","2024-05-09","191.7","193.5","191","192","0.00 %","49,786.00"
"NIFRA","2024-05-08","195","195","191.2","192","-0.67 %","52,978.00"
"NIFRA","2024-05-07","195","197","193","193.3","-0.31 %","51,625.00"
"NIFRA","2024-05-06","199.5","199.5","193.8","193.9","-1.12 %","61,493.00"
"NIFRA","2024-05-05","202","202","195.3","196.1","-1.26 %","47,551.00"
"NIFRA","2024-05-02","205.4","205.4","198.2","198.6","-1.39 %","49,042.00"
"NIFRA","2024-04-30","197","204","196.1","201.4","2.03 %","68,298.00"
"NIFRA","2024-04-29","201.2","201.2","196.6","197.4","0.05 %","37,510.00"
"NIFRA","2024-04-28","199.9","200","196.1","197.3","0.66 %","64,328.00"
"NIFRA","2024-04-25","199.8","199.8","196","196","-0.51 %","48,123.00"
"NIFRA","2024-04-24","198","200","196","197","-0.51 %","36,581.00"
"NIFRA","2024-04-22","200","205","197","198","-1.74 %","47,699.00"
"NIFRA","2024-04-21","196.2","201.9","196.2","201.5","1.77 %","42,180.00"
"NIFRA","2024-04-18","200","200","197","198","-1.00 %","59,454.00"
"NIFRA","2024-04-16","197.8","202.8","197.8","200","-0.89 %","65,204.00"
