"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"RURU","2024-06-10","678.3","691","663","665","0.00 %","48,207.00"
"RURU","2024-06-09","629.9","672","619.1","665","7.26 %","105,595.00"
"RURU","2024-06-06","601.3","629.8","601.3","620","1.66 %","36,879.00"
"RURU","2024-06-05","625.2","625.2","603.1","609.9","-0.51 %","19,200.00"
"RURU","2024-06-04","611","630","610","613","-1.59 %","13,379.00"
"RURU","2024-06-03","637","637","615","622.9","-0.34 %","14,791.00"
"RURU","2024-06-02","637","640","612.6","625","0.05 %","19,755.00"
"RURU","2024-05-30","608","625","597.5","624.7","2.92 %","34,166.00"
"RURU","2024-05-29","625","631","602.6","607","-1.22 %","29,298.00"
"RURU","2024-05-27","604","617","602.1","614.5","1.74 %","16,201.00"
"RURU","2024-05-26","621","642","595","604","-4.42 %","37,852.00"
"RURU","2024-05-22","635","645","622.3","631.9","-0.49 %","38,717.00"
"RURU","2024-05-21","630","642","619","635","0.79 %","29,776.00"
"RURU","2024-05-20","619.1","654.7","614.9","630","3.79 %","62,272.00"
"RURU","2024-05-19","567","607","548","607","7.43 %","87,542.00"
"RURU","2024-05-16","557","565","550","565","1.60 %","20,588.00"
"RURU","2024-05-15","568","599","556","556.1","-0.25 %","47,182.00"
"RURU","2024-05-14","517","557.5","511.1","557.5","9.98 %","103,685.00"
"RURU","2024-05-13","510","510","503","506.9","0.68 %","12,454.00"
"RURU","2024-05-12","500.3","510","500.3","503.5","0.16 %","21,248.00"
"RURU","2024-05-09","510","512.7","500.3","502.7","0.00 %","11,650.00"
"RURU","2024-05-08","502","510","502","502.7","-1.04 %","8,555.00"
"RURU","2024-05-07","511.9","515","503.9","508","1.20 %","14,277.00"
"RURU","2024-05-06","500.1","510.1","494","502","0.36 %","22,071.00"
"RURU","2024-05-05","515","515","500.1","500.2","-2.70 %","17,826.00"
"RURU","2024-05-02","515","520","510","514.1","-0.17 %","23,319.00"
"RURU","2024-04-30","512","518","509","515","1.18 %","21,151.00"
"RURU","2024-04-29","518.9","520","505.2","509","0.00 %","19,252.00"
"RURU","2024-04-28","525","525","501","509","-2.64 %","27,627.00"
"RURU","2024-04-25","520","527","515.5","522.8","-1.34 %","20,140.00"
"RURU","2024-04-24","530","534.9","522","529.9","-0.02 %","25,202.00"
"RURU","2024-04-22","547","555","527.3","530","-2.93 %","35,135.00"
"RURU","2024-04-21","494.7","555.1","484.9","546","8.18 %","129,475.00"
"RURU","2024-04-18","549.5","549.5","504.7","504.7","-9.99 %","66,352.00"
"RURU","2024-04-16","610.6","610.6","560.7","560.7","-10.00 %","12,319.00"
"RURU","2024-04-15","624","624","613.1","623","-0.37 %","2,197.00"
"RURU","2024-04-14","625.1","640","625.1","625.3","-1.53 %","2,165.00"
"RURU","2024-04-10","654.8","654.8","625","635","-1.09 %","4,075.00"
"RURU","2024-04-09","645","663","642","642","0.71 %","1,635.00"
"RURU","2024-04-07","645","650","633","637.5","-2.52 %","2,183.00"
"RURU","2024-04-04","669.9","669.9","650.2","654","-0.91 %","1,371.00"
"RURU","2024-04-03","660","662","650","660","-1.49 %","1,808.00"
"RURU","2024-04-02","672","684","670","670","-1.18 %","1,238.00"
"RURU","2024-04-01","680","680","675","678","-0.29 %","129.00"
"RURU","2024-03-31","700","700","680","680","-2.16 %","1,643.00"
"RURU","2024-03-28","674.3","697","674.3","695","2.21 %","2,424.00"
"RURU","2024-03-27","680","685","676","680","-1.13 %","2,295.00"
"RURU","2024-03-26","679","694","679","687.8","1.00 %","1,120.00"
"RURU","2024-03-25","690","692.7","679.2","681","0.15 %","2,629.00"
"RURU","2024-03-21","690","693.2","680","680","-1.31 %","3,058.00"
"RURU","2024-03-20","699","705","688","689","-1.43 %","2,927.00"
"RURU","2024-03-19","710","713","696","699","-0.14 %","2,115.00"
"RURU","2024-03-18","714","714","695.2","700","-0.99 %","962.00"
"RURU","2024-03-17","700","715","700","707","-0.42 %","713.00"
"RURU","2024-03-14","708.1","718.5","702","710","-1.11 %","2,585.00"
"RURU","2024-03-13","715","729","715","718","-0.28 %","730.00"
"RURU","2024-03-12","720.1","723.1","707.8","720","0.00 %","1,834.00"
"RURU","2024-03-10","719","723.5","709","720","0.15 %","1,353.00"
"RURU","2024-03-07","700","718.9","700","718.9","0.97 %","659.00"
"RURU","2024-03-06","702.5","719","702.5","712","0.99 %","1,182.00"
"RURU","2024-03-05","728.2","728.2","700.1","705","-5.11 %","822.00"
"RURU","2024-03-04","729","743","729","743","3.92 %","327.00"
"RURU","2024-03-03","705.2","715","702","715","-0.14 %","810.00"
"RURU","2024-02-29","721","735.4","705","716","-0.42 %","1,449.00"
"RURU","2024-02-28","705.2","719","705.2","719","0.00 %","392.00"
"RURU","2024-02-27","705","719","705","719","0.56 %","1,293.00"
"RURU","2024-02-26","705","715","705","715","1.36 %","211.00"
"RURU","2024-02-25","705","711","704.5","705.4","-0.56 %","762.00"
"RURU","2024-02-22","706.2","726","706.2","709.4","-1.46 %","1,150.00"
"RURU","2024-02-21","720.1","723","712.1","719.9","0.52 %","773.00"
"RURU","2024-02-20","714.1","725","714.1","716.2","-1.61 %","527.00"
"RURU","2024-02-18","725","730","716.2","727.9","-0.38 %","1,243.00"
"RURU","2024-02-15","712","733","712","730.7","2.20 %","1,299.00"
"RURU","2024-02-14","729","734","715","715","-1.92 %","1,133.00"
"RURU","2024-02-13","729.9","729.9","720.1","729","-0.53 %","831.00"
"RURU","2024-02-12","716","732.9","716","732.9","2.50 %","1,984.00"
"RURU","2024-02-11","713","745","713","715","0.20 %","940.00"
"RURU","2024-02-08","705.6","724","705.6","713.6","-0.34 %","1,113.00"
"RURU","2024-02-07","725","725","715","716","-0.56 %","1,330.00"
"RURU","2024-02-06","711","726.9","710.1","720","-0.40 %","520.00"
"RURU","2024-02-05","702","724","702","722.9","2.83 %","596.00"
"RURU","2024-02-04","700.2","719","700.2","703","-1.26 %","1,246.00"
"RURU","2024-02-01","710.1","715","710.1","712","-1.64 %","532.00"
"RURU","2024-01-31","715.1","723.9","712","723.9","-0.29 %","1,419.00"
"RURU","2024-01-30","710.1","739","710.1","726","0.69 %","1,087.00"
"RURU","2024-01-29","729","741.9","716","721","0.68 %","885.00"
"RURU","2024-01-28","726","726","710","716.1","-2.17 %","1,352.00"
"RURU","2024-01-25","730","732","725","732","-0.95 %","125.00"
"RURU","2024-01-24","731","739","725","739","0.96 %","551.00"
"RURU","2024-01-23","727","740.6","711","732","0.81 %","1,979.00"
"RURU","2024-01-22","738.1","752.8","725","726.1","-3.44 %","1,397.00"
"RURU","2024-01-21","745","759.7","736.1","752","0.95 %","2,180.00"
"RURU","2024-01-18","730","747","730","744.9","0.49 %","776.00"
"RURU","2024-01-17","755.9","771","741.2","741.3","0.03 %","3,105.00"
"RURU","2024-01-16","732","770","732","741.1","1.51 %","1,917.00"
"RURU","2024-01-14","739","745","730.1","730.1","0.27 %","2,256.00"
"RURU","2024-01-11","741","741","728","728.1","-1.75 %","813.00"
"RURU","2024-01-10","740","756","740","741.1","-1.17 %","1,297.00"
"RURU","2024-01-09","720","750.2","720","749.9","3.43 %","2,897.00"
"RURU","2024-01-08","720","733","711","725","0.69 %","529.00"
"RURU","2024-01-07","715.2","728","713.3","720","-0.28 %","1,324.00"
"RURU","2024-01-04","720.1","727.9","720.1","722","0.70 %","838.00"
"RURU","2024-01-03","717","726","717","717","-1.65 %","777.00"
"RURU","2024-01-02","710","729","710","729","1.04 %","207.00"
"RURU","2024-01-01","725","743.9","710.6","721.5","0.07 %","821.00"
"RURU","2023-12-28","722.1","735","712.3","721","-1.90 %","2,167.00"
"RURU","2023-12-27","727.2","751.7","727.1","735","-0.27 %","532.00"
"RURU","2023-12-24","750","765","737","737","-1.73 %","1,243.00"
"RURU","2023-12-21","732","770","732","750","1.21 %","1,148.00"
"RURU","2023-12-20","721","752.9","720","741","2.21 %","2,360.00"
"RURU","2023-12-19","740","740","712","725","-2.03 %","754.00"
"RURU","2023-12-18","756.8","756.8","735","740","-0.27 %","1,853.00"
"RURU","2023-12-17","712","742","711","742","3.78 %","1,483.00"
"RURU","2023-12-14","722","722","709.1","715","0.70 %","228.00"
"RURU","2023-12-13","719","733.4","710","710","-3.15 %","738.00"
"RURU","2023-12-12","715.5","765","701.2","733.1","2.53 %","1,166.00"
"RURU","2023-12-11","715","743.7","707.1","715","2.00 %","565.00"
"RURU","2023-12-10","701","701","701","701","0.00 %","12.00"
"RURU","2023-12-07","700","711","695","701","1.89 %","442.00"
"RURU","2023-12-06","701","710","688","688","-3.10 %","365.00"
"RURU","2023-12-05","702.5","710.1","702.5","710","-0.77 %","356.00"
"RURU","2023-12-04","701.1","725","701.1","715.5","0.07 %","275.00"
"RURU","2023-12-03","740","740","700.7","715","-4.67 %","371.00"
"RURU","2023-11-30","700","750","700","750","5.63 %","238.00"
"RURU","2023-11-29","711","711","705","710","1.14 %","97.00"
"RURU","2023-11-28","718","724","702","702","-1.97 %","520.00"
"RURU","2023-11-27","720","725","715.4","716.1","0.10 %","90.00"
"RURU","2023-11-26","714","730","712","715.4","0.18 %","233.00"
"RURU","2023-11-23","701","714.8","687.1","714.1","-0.13 %","354.00"
"RURU","2023-11-22","724","724","674.3","715","-3.21 %","697.00"
"RURU","2023-11-21","724.3","738.7","710","738.7","-0.04 %","71.00"
"RURU","2023-11-20","749.7","775","720.3","739","0.54 %","687.00"
"RURU","2023-11-09","765","765","721","735","-2.58 %","375.00"
"RURU","2023-11-08","733","762","733","754.5","4.79 %","182.00"
"RURU","2023-11-07","718","720","718","720","2.27 %","137.00"
"RURU","2023-11-06","702","715","702","704","0.14 %","150.00"
"RURU","2023-11-05","712","712","700.8","703","-3.13 %","97.00"
"RURU","2023-11-02","702","725.7","702","725.7","2.07 %","199.00"
"RURU","2023-11-01","720","720","710","711","-1.11 %","206.00"
"RURU","2023-10-31","711","720","711","719","0.56 %","71.00"
"RURU","2023-10-30","720","720","711.1","715","-2.05 %","184.00"
"RURU","2023-10-29","740","740","730","730","0.00 %","42.00"
"RURU","2023-10-19","755","755","715","730","-3.57 %","227.00"
"RURU","2023-10-18","707","757.9","707","757","5.14 %","140.00"
"RURU","2023-10-17","715","720","701","720","0.97 %","212.00"
"RURU","2023-10-16","720","725","706","713.1","-1.65 %","338.00"
"RURU","2023-10-12","726.1","728","725.1","725.1","-1.33 %","431.00"
"RURU","2023-10-11","731","734.9","726","734.9","0.52 %","509.00"
"RURU","2023-10-10","725","745.6","725","731.1","0.04 %","163.00"
"RURU","2023-10-09","730","740","730","730.8","-0.72 %","1,074.00"
"RURU","2023-10-08","745.1","750","735","736.1","-1.85 %","462.00"
"RURU","2023-10-05","740.2","755","740.2","750","1.35 %","143.00"
"RURU","2023-10-04","747.5","755","740","740","-1.08 %","341.00"
"RURU","2023-10-03","745.1","760","745.1","748.1","-1.44 %","236.00"
"RURU","2023-10-02","741","759","741","759","1.20 %","399.00"
"RURU","2023-10-01","757","770","748.1","750","-1.59 %","475.00"
"RURU","2023-09-27","792","792","762","762.1","-2.29 %","72.00"
"RURU","2023-09-26","773","788","773","780","0.91 %","688.00"
"RURU","2023-09-25","773.8","789","773","773","-0.10 %","358.00"
"RURU","2023-09-24","785","791.5","771","773.8","-2.11 %","706.00"
"RURU","2023-09-21","780.3","790.5","754.5","790.5","3.33 %","940.00"
"RURU","2023-09-19","764.5","765","750","765","-1.92 %","148.00"
"RURU","2023-09-18","765","780","740","780","4.00 %","315.00"
"RURU","2023-09-17","760","765","750","750","-3.23 %","988.00"
"RURU","2023-09-13","780","780","750","775","0.13 %","534.00"
"RURU","2023-09-12","775","775","750","774","-0.77 %","827.00"
"RURU","2023-09-11","769","780","765","780","1.43 %","115.00"
"RURU","2023-09-10","747","769","747","769","1.04 %","720.00"
"RURU","2023-09-07","808.7","808.8","746.2","761.1","-7.77 %","1,237.00"
"RURU","2023-09-05","825.2","825.2","825.2","825.2","-2.00 %","10.00"
"RURU","2023-09-04","755","842","755","842","9.89 %","354.00"
"RURU","2023-09-03","780","780","766","766.2","-1.77 %","312.00"
"RURU","2023-08-30","762","780","762","780","0.78 %","522.00"
"RURU","2023-08-29","760.1","774","760.1","774","0.00 %","90.00"
"RURU","2023-08-28","765.1","774","763.5","774","-0.64 %","416.00"
"RURU","2023-08-27","770","779","750.8","779","0.13 %","253.00"
"RURU","2023-08-24","788","793","775.1","778","-1.27 %","248.00"
"RURU","2023-08-23","780","789","776","788","0.99 %","288.00"
"RURU","2023-08-22","770","780.3","765","780.3","1.34 %","750.00"
"RURU","2023-08-21","760","775","760","770","0.00 %","224.00"
"RURU","2023-08-20","760","770","760","770","1.32 %","369.00"
"RURU","2023-08-17","760","770.1","759","760","0.66 %","654.00"
"RURU","2023-08-16","775","775","746.5","755","-1.05 %","505.00"
"RURU","2023-08-15","773.9","775","755","763","-0.90 %","630.00"
"RURU","2023-08-14","760","769.9","757","769.9","2.79 %","348.00"
"RURU","2023-08-13","752.1","766","737.3","749","-0.41 %","199.00"
"RURU","2023-08-10","746.3","754","745","752.1","0.01 %","423.00"
"RURU","2023-08-09","751.7","766.7","751","752","2.04 %","82.00"
"RURU","2023-08-08","755","755","735.1","737","-2.38 %","122.00"
"RURU","2023-08-07","735","757.8","735","755","1.62 %","475.00"
"RURU","2023-08-06","755","768","743","743","-2.89 %","1,662.00"
"RURU","2023-08-03","755","781","755","765.1","0.01 %","342.00"
"RURU","2023-08-02","750.1","772","750.1","765","0.00 %","204.00"
"RURU","2023-08-01","760.5","785","760.5","765","-1.30 %","352.00"
"RURU","2023-07-31","780","790","775.1","775.1","-0.12 %","143.00"
"RURU","2023-07-30","775","785","761.3","776","0.12 %","248.00"
"RURU","2023-07-27","786","803","775.1","775.1","-1.64 %","681.00"
"RURU","2023-07-26","778.1","790","778.1","788","-0.38 %","185.00"
"RURU","2023-07-25","814","814","790","791","-1.13 %","547.00"
"RURU","2023-07-24","791.2","815","791.2","800","-0.87 %","253.00"
"RURU","2023-07-23","766.5","807","766.5","807","3.20 %","907.00"
"RURU","2023-07-20","785","786","774","782","-2.25 %","287.00"
"RURU","2023-07-19","795","809.9","789","800","-0.50 %","535.00"
"RURU","2023-07-18","784","804","780","804","2.55 %","803.00"
"RURU","2023-07-17","793.5","795","778","784","0.76 %","636.00"
"RURU","2023-07-16","775.1","790","775.1","778.1","-1.51 %","86.00"
"RURU","2023-07-13","815","816","790","790","-1.25 %","895.00"
"RURU","2023-07-12","790","802","775","800","2.30 %","571.00"
"RURU","2023-07-11","765","785","765","782","0.26 %","751.00"
"RURU","2023-07-10","789.9","790","774.2","780","0.36 %","1,127.00"
"RURU","2023-07-09","775","785","772.2","777.2","1.20 %","1,364.00"
"RURU","2023-07-06","752","774","752","768","0.13 %","619.00"
"RURU","2023-07-05","759.1","780","759.1","767","-0.90 %","2,667.00"
"RURU","2023-07-04","744.8","774","744.8","774","1.84 %","938.00"
"RURU","2023-07-03","740","765","740","760","1.88 %","651.00"
"RURU","2023-07-02","740","752","740","746","-0.67 %","1,129.00"
"RURU","2023-06-28","762","780","751","751","-1.18 %","861.00"
"RURU","2023-06-27","735","766","735","760","2.15 %","1,063.00"
"RURU","2023-06-26","765","765","742","744","-0.80 %","637.00"
"RURU","2023-06-25","775.2","775.2","744.8","750","-1.32 %","295.00"
"RURU","2023-06-22","760","765","755","760","0.00 %","630.00"
"RURU","2023-06-21","746.1","765","746.1","760","-0.13 %","1,115.00"
"RURU","2023-06-20","768.4","780","761","761","-2.93 %","922.00"
"RURU","2023-06-19","760","784","760","784","1.82 %","992.00"
"RURU","2023-06-18","765","790","765","770","0.00 %","1,229.00"
"RURU","2023-06-15","759","770","756.1","770","1.32 %","535.00"
"RURU","2023-06-14","756.2","765","751.2","760","0.50 %","1,422.00"
"RURU","2023-06-13","756","766","746","756.2","0.03 %","428.00"
"RURU","2023-06-12","743.1","757","743.1","756","0.27 %","512.00"
"RURU","2023-06-11","758.9","761","746.2","754","1.06 %","1,178.00"
"RURU","2023-06-08","759","760","743.9","746.1","0.00 %","515.00"
"RURU","2023-06-07","758","759.9","746.1","746.1","0.00 %","694.00"
"RURU","2023-06-06","728.8","751","728.8","746.1","0.82 %","476.00"
"RURU","2023-06-05","730","745","730","740","0.82 %","408.00"
"RURU","2023-06-04","720","734","720","734","1.94 %","338.00"
"RURU","2023-06-01","703","720","703","720","1.59 %","328.00"
"RURU","2023-05-31","725","731.3","708.3","708.7","-1.16 %","164.00"
"RURU","2023-05-30","730","730","717","717","-1.92 %","290.00"
"RURU","2023-05-28","750","750","728","731","-1.75 %","1,156.00"
"RURU","2023-05-24","744","749","737.1","744","0.68 %","256.00"
"RURU","2023-05-23","745.5","748","734.2","739","1.09 %","295.00"
"RURU","2023-05-22","730","740","730","731","-1.22 %","351.00"
"RURU","2023-05-21","732","740","732","740","0.28 %","517.00"
"RURU","2023-05-18","728","737.9","728","737.9","1.36 %","96.00"
"RURU","2023-05-17","725","732.9","725","728","0.41 %","118.00"
"RURU","2023-05-16","720","730","720","725","0.00 %","50.00"
"RURU","2023-05-15","715","726","715","725","0.00 %","731.00"
"RURU","2023-05-14","713","725","700","725","0.00 %","625.00"
"RURU","2023-05-11","722","725","721","725","-0.41 %","101.00"
"RURU","2023-05-10","698.2","738.5","698.2","728","2.25 %","75.00"
"RURU","2023-05-09","706","733.3","706","712","-0.97 %","174.00"
"RURU","2023-05-08","720","720","708.3","719","-0.14 %","419.00"
"RURU","2023-05-07","718","733.4","705.8","720","0.00 %","96.00"
"RURU","2023-05-04","725.2","725.2","715","720","-2.70 %","42.00"
"RURU","2023-05-03","725","740","716","740","1.37 %","690.00"
"RURU","2023-05-02","734.4","734.4","721","730","1.39 %","311.00"
"RURU","2023-04-30","717","735","717","720","-1.37 %","54.00"
"RURU","2023-04-27","730","738.4","721","730","-0.68 %","386.00"
"RURU","2023-04-26","750","750","725.1","735","-0.54 %","200.00"
"RURU","2023-04-25","749.7","750","738","739","0.54 %","183.00"
"RURU","2023-04-24","729.2","743","729","735","-1.21 %","196.00"
"RURU","2023-04-23","725","744.6","725","744","2.48 %","164.00"
"RURU","2023-04-20","748.6","762.9","726","726","-1.09 %","132.00"
"RURU","2023-04-19","740","749.7","734","734","0.55 %","76.00"
"RURU","2023-04-18","754","754","726.1","730","-3.18 %","295.00"
"RURU","2023-04-17","763.9","763.9","735.1","754","0.00 %","118.00"
"RURU","2023-04-16","766","766","731","754","0.39 %","62.00"
"RURU","2023-04-13","755","755","736","751.1","0.15 %","1,299.00"
"RURU","2023-04-12","730.1","760","730.1","750","2.74 %","1,250.00"
"RURU","2023-04-11","700.2","730","700.2","730","2.24 %","203.00"
"RURU","2023-04-10","702.4","716","702.4","714","-0.38 %","526.00"
"RURU","2023-04-09","718","718","715.1","716.7","-1.14 %","1,574.00"
"RURU","2023-04-06","734","735","725","725","-1.76 %","2,027.00"
"RURU","2023-04-05","724","738","724","738","-0.09 %","180.00"
"RURU","2023-04-04","712.2","740","712.2","738.7","2.58 %","501.00"
"RURU","2023-04-03","730.1","730.1","716","720.1","-2.69 %","821.00"
"RURU","2023-04-02","753.3","750","735","740","-1.77 %","1,736.00"
"RURU","2023-03-30","759.9","759.9","744","753.3","1.11 %","240.00"
"RURU","2023-03-29","753.9","753.9","745","745","-1.32 %","1,920.00"
"RURU","2023-03-28","750","759","742","755","1.34 %","4,557.00"
"RURU","2023-03-27","735","756","735","745","0.54 %","2,321.00"
"RURU","2023-03-26","745","747","740","741","-0.54 %","384.00"
"RURU","2023-03-23","752","755","740.1","745","-2.61 %","3,404.00"
"RURU","2023-03-22","795","795.1","765","765","-2.92 %","825.00"
"RURU","2023-03-20","789","800","787","788","-0.25 %","493.00"
"RURU","2023-03-19","802","806","790","790","-3.19 %","4,063.00"
"RURU","2023-03-16","780.1","816","780","816","2.63 %","2,926.00"
"RURU","2023-03-15","754.5","826","750","795.1","5.73 %","8,432.00"
"RURU","2023-03-14","744","753","735.1","752","3.01 %","1,325.00"
"RURU","2023-03-13","735","735","722","730","-1.22 %","86.00"
"RURU","2023-03-12","745","755","739","739","-0.14 %","294.00"
"RURU","2023-03-09","730.5","740","725","740","2.04 %","460.00"
"RURU","2023-03-07","720","740","720","725.2","-1.20 %","208.00"
"RURU","2023-03-05","720","734","706","734","0.14 %","816.00"
"RURU","2023-03-02","733.1","736","731","733","-2.01 %","1,251.00"
"RURU","2023-03-01","736","748","736","748","0.00 %","42.00"
"RURU","2023-02-28","753","753","740","748","-0.80 %","227.00"
"RURU","2023-02-27","750","760","746","754","0.53 %","716.00"
"RURU","2023-02-26","747","750","732.1","750","0.40 %","889.00"
"RURU","2023-02-23","742.1","750","742.1","747","-1.32 %","722.00"
"RURU","2023-02-22","755","770","745.5","757","0.93 %","1,163.00"
"RURU","2023-02-20","746","755","741","750","-1.30 %","449.00"
"RURU","2023-02-16","760","760","754.6","759.9","-1.31 %","532.00"
"RURU","2023-02-15","760","770","744","770","2.67 %","370.00"
"RURU","2023-02-14","750","765","738","750","0.00 %","472.00"
"RURU","2023-02-12","755","760","750","750","-2.60 %","1,820.00"
"RURU","2023-02-09","771","771","750","770","0.00 %","1,707.00"
"RURU","2023-02-08","780","785","764.4","770","-1.28 %","1,576.00"
"RURU","2023-02-07","754","780","745","780","5.41 %","740.00"
"RURU","2023-02-06","730","747","726.5","740","-0.13 %","722.00"
"RURU","2023-02-05","748","760","736.1","741","-0.94 %","371.00"
"RURU","2023-02-02","760","770","743.9","748","-1.45 %","1,046.00"
"RURU","2023-02-01","742","759","740","759","1.21 %","374.00"
"RURU","2023-01-31","755","761","746.1","749.9","-0.70 %","1,041.00"
"RURU","2023-01-30","760","785","755","755.2","-2.30 %","899.00"
"RURU","2023-01-29","771.5","785","770","773","-1.53 %","1,918.00"
"RURU","2023-01-26","787.4","800","780","785","1.68 %","1,449.00"
"RURU","2023-01-25","770","805","770","772","-0.64 %","1,378.00"
"RURU","2023-01-24","792.5","808","759.5","777","0.00 %","885.00"
"RURU","2023-01-23","809.8","809.8","765","777","-2.14 %","892.00"
"RURU","2023-01-19","787","800","784","794","-0.75 %","435.00"
"RURU","2023-01-18","825","835","796","800","-2.57 %","982.00"
"RURU","2023-01-17","757","821.1","752","821.1","7.26 %","2,286.00"
"RURU","2023-01-12","810","827.2","765.5","765.5","-5.47 %","3,934.00"
"RURU","2023-01-10","873","875","809.8","809.8","-5.62 %","3,873.00"
"RURU","2023-01-09","835","860","822","858","2.75 %","2,573.00"
"RURU","2023-01-08","815","875","800.1","835","2.45 %","3,552.00"
"RURU","2023-01-05","822","831.4","800.1","815","1.00 %","3,177.00"
"RURU","2023-01-04","765","806.9","765","806.9","6.45 %","2,569.00"
"RURU","2023-01-03","767","780","758","758","-1.17 %","797.00"
"RURU","2023-01-02","748.1","769","748.1","767","1.44 %","691.00"
"RURU","2023-01-01","755","769.9","755","756.1","1.49 %","2,639.00"
"RURU","2022-12-29","743","765","728.2","745","1.36 %","3,190.00"
"RURU","2022-12-28","738.8","799.6","724.1","735","-2.49 %","1,484.00"
"RURU","2022-12-27","739.5","768.9","739","753.8","3.97 %","1,459.00"
"RURU","2022-12-26","703.1","738.9","703.1","725","1.95 %","1,388.00"
"RURU","2022-12-22","705.3","726","705.3","711.1","-0.29 %","611.00"
"RURU","2022-12-21","725","725","713.2","713.2","-1.67 %","510.00"
"RURU","2022-12-20","725","725.3","722.1","725.3","0.54 %","258.00"
"RURU","2022-12-19","733","733","720.7","721.4","-1.90 %","933.00"
"RURU","2022-12-18","800.9","800.9","735.4","735.4","-10.00 %","4,691.00"
"RURU","2022-12-15","728.5","817.1","700.1","817.1","9.99 %","863.00"
"RURU","2022-12-14","715.1","745","715.1","742.9","2.43 %","1,824.00"
"RURU","2022-12-13","740.8","740.8","717","725.3","-0.14 %","893.00"
"RURU","2022-12-12","730","744","720","726.3","-0.48 %","1,279.00"
"RURU","2022-12-11","701","729.9","701","729.8","2.07 %","2,225.00"
"RURU","2022-12-07","719","719","705","715","1.33 %","1,529.00"
"RURU","2022-12-06","706.1","720.2","705.6","705.6","-1.62 %","698.00"
"RURU","2022-12-05","743","743","714.5","717.2","-1.62 %","187.00"
"RURU","2022-12-04","731","744","728.8","729","-0.27 %","1,657.00"
"RURU","2022-12-01","735.1","736.1","730","731","-2.53 %","763.00"
"RURU","2022-11-30","716.1","751","716.1","750","3.31 %","861.00"
"RURU","2022-11-29","718","743","718","726","-0.68 %","171.00"
"RURU","2022-11-28","740","757.8","728.3","731","-1.62 %","1,229.00"
"RURU","2022-11-27","730","743","715.5","743","2.77 %","1,137.00"
"RURU","2022-11-24","709","723","709","723","0.42 %","231.00"
