"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"IGI","2023-11-22","441","455","433.2","451.5","0.33 %","19,678.00"
"IGI","2023-11-21","453","453.5","440","450","-1.75 %","17,577.00"
"IGI","2023-11-20","464.1","465","451.2","458","0.66 %","12,308.00"
"IGI","2023-11-09","470","470","451","455","-1.52 %","10,197.00"
"IGI","2023-11-08","471.2","471.2","457","462","0.00 %","4,479.00"
"IGI","2023-11-07","460","473.8","458.6","462","0.43 %","6,368.00"
"IGI","2023-11-06","456","466","441","460","2.79 %","12,059.00"
"IGI","2023-11-05","455","456","441","447.5","-2.19 %","12,408.00"
"IGI","2023-11-02","460","462","453.1","457.5","-0.54 %","13,221.00"
"IGI","2023-11-01","472","474","460","460","-2.54 %","7,922.00"
"IGI","2023-10-31","473","473","465","472","-1.05 %","5,888.00"
"IGI","2023-10-30","460.3","477","460","477","1.77 %","12,998.00"
"IGI","2023-10-29","471","471","465","468.7","-1.33 %","15,145.00"
"IGI","2023-10-19","485","489.4","474","475","-1.86 %","11,682.00"
"IGI","2023-10-18","472","487.5","469.9","484","3.20 %","16,770.00"
"IGI","2023-10-17","469","475","463","469","0.86 %","11,602.00"
"IGI","2023-10-16","470","470","457","465","-0.45 %","13,573.00"
