"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"GBLBS","2024-05-09","754","780","736.2","763","1.60 %","60,982.00"
"GBLBS","2024-05-08","704.4","757.8","695","751","8.21 %","97,964.00"
"GBLBS","2024-05-07","685","708","678","694","2.81 %","23,465.00"
"GBLBS","2024-05-06","685","695","675","675","-1.49 %","48,307.00"
"GBLBS","2024-05-05","680","713","673","685.2","2.25 %","68,125.00"
"GBLBS","2024-05-02","644","681","641","670.1","4.72 %","49,225.00"
"GBLBS","2024-04-30","620","641.9","615","639.9","3.21 %","7,200.00"
"GBLBS","2024-04-29","625.1","628","612","620","-1.26 %","5,448.00"
"GBLBS","2024-04-28","605","628","605","627.9","2.93 %","4,967.00"
"GBLBS","2024-04-25","607.1","622","600","610","-0.31 %","7,634.00"
"GBLBS","2024-04-24","611","616.1","604.1","611.9","0.31 %","5,369.00"
"GBLBS","2024-04-22","637.9","637.9","610","610","-2.54 %","4,805.00"
"GBLBS","2024-04-21","612.1","628.8","612.1","625.9","0.79 %","3,979.00"
"GBLBS","2024-04-18","628","630","610.8","621","-1.11 %","7,899.00"
"GBLBS","2024-04-16","628.1","635.9","628","628","-1.26 %","1,876.00"
"GBLBS","2024-04-15","644.9","655","635","636","0.16 %","9,265.00"
"GBLBS","2024-04-14","634","651","627","635","1.44 %","8,928.00"
"GBLBS","2024-04-10","655","655","622","626","-3.68 %","19,444.00"
"GBLBS","2024-04-09","663","689","640","649.9","-0.02 %","21,704.00"
"GBLBS","2024-04-07","660","664","650","650","-1.37 %","20,472.00"
"GBLBS","2024-04-04","645","667","645","659","2.17 %","33,898.00"
"GBLBS","2024-04-03","635","656.8","632","645","1.57 %","25,291.00"
"GBLBS","2024-04-02","610.1","641.9","610.1","635","3.42 %","14,622.00"
"GBLBS","2024-04-01","609","616","609","614","0.99 %","3,766.00"
"GBLBS","2024-03-31","618","623","608","608","-1.78 %","7,645.00"
"GBLBS","2024-03-28","615","622.2","607","619","1.44 %","7,786.00"
"GBLBS","2024-03-27","620","627","610","610.2","-2.16 %","18,858.00"
"GBLBS","2024-03-26","624","632","620","623.7","0.11 %","8,318.00"
"GBLBS","2024-03-25","630","636.5","615","623","-2.81 %","22,374.00"
"GBLBS","2024-03-21","660","660","637.1","641","-1.23 %","14,471.00"
"GBLBS","2024-03-20","624","661","622","649","5.70 %","75,615.00"
"GBLBS","2024-03-19","586.2","620","586.2","614","3.89 %","27,896.00"
"GBLBS","2024-03-18","586.1","600","586.1","591","-1.01 %","4,748.00"
"GBLBS","2024-03-17","590","608.5","590","597","1.19 %","10,086.00"
"GBLBS","2024-03-14","590","606.9","581","590","-1.67 %","14,015.00"
"GBLBS","2024-03-13","600","612","590","600","1.52 %","27,578.00"
"GBLBS","2024-03-12","578","595","577","591","4.23 %","21,371.00"
"GBLBS","2024-03-10","548.7","573.9","541","567","5.39 %","10,457.00"
"GBLBS","2024-03-07","543.7","553","532","538","0.92 %","1,525.00"
"GBLBS","2024-03-06","539","551","521.2","533.1","0.58 %","2,360.00"
"GBLBS","2024-03-05","562.4","562.4","530","530","-3.88 %","1,252.00"
"GBLBS","2024-03-04","540.6","551.4","540.6","551.4","4.04 %","20.00"
"GBLBS","2024-03-03","517.2","534","517.2","530","0.57 %","2,773.00"
"GBLBS","2024-02-29","530","530","525","527","-1.50 %","1,598.00"
"GBLBS","2024-02-28","534.2","540","534.2","535","-1.65 %","717.00"
"GBLBS","2024-02-27","537","544","527","544","1.30 %","4,882.00"
"GBLBS","2024-02-26","532","540","528.3","537","1.32 %","1,744.00"
"GBLBS","2024-02-25","551","551","530","530","-5.66 %","3,512.00"
"GBLBS","2024-02-22","523","561.8","523","561.8","5.40 %","4,314.00"
"GBLBS","2024-02-21","555","555","533","533","-2.20 %","3,511.00"
"GBLBS","2024-02-20","539.2","550","538","545","-0.91 %","2,953.00"
"GBLBS","2024-02-18","560","560","545","550","-2.14 %","2,213.00"
"GBLBS","2024-02-15","557.7","563","555","562","-1.23 %","3,144.00"
"GBLBS","2024-02-14","570","570","558","569","0.73 %","1,580.00"
"GBLBS","2024-02-13","570","572","555","564.9","-1.93 %","6,380.00"
"GBLBS","2024-02-12","560","581","560","576","1.05 %","6,366.00"
"GBLBS","2024-02-11","580","603","566.3","570","0.18 %","13,201.00"
"GBLBS","2024-02-08","554","569","550","569","1.61 %","5,801.00"
"GBLBS","2024-02-07","556.1","564.8","555","560","-0.18 %","4,006.00"
"GBLBS","2024-02-06","552","578.3","552","561","0.18 %","4,961.00"
"GBLBS","2024-02-05","545","560","538","560","2.85 %","3,042.00"
"GBLBS","2024-02-04","526.1","549.2","524","544.5","1.87 %","5,215.00"
"GBLBS","2024-02-01","535","555","534","534.5","-1.93 %","4,248.00"
"GBLBS","2024-01-31","560","560","542","545","-2.68 %","5,636.00"
"GBLBS","2024-01-30","558","569","547.2","560","0.36 %","4,911.00"
"GBLBS","2024-01-29","547.1","565","547.1","558","1.27 %","3,642.00"
"GBLBS","2024-01-28","544","557","540","551","-0.54 %","3,181.00"
"GBLBS","2024-01-25","568.9","568.9","542","554","-0.89 %","5,120.00"
"GBLBS","2024-01-24","562","573","536","559","-0.36 %","5,410.00"
"GBLBS","2024-01-23","571.2","593","548","561","0.18 %","8,123.00"
"GBLBS","2024-01-22","571","574","557","560","-3.45 %","6,765.00"
"GBLBS","2024-01-21","575","586.5","566.1","580","0.87 %","6,765.00"
"GBLBS","2024-01-18","580","590","570","575","-1.71 %","10,837.00"
"GBLBS","2024-01-17","617","621.4","582","585","-3.47 %","19,118.00"
"GBLBS","2024-01-16","611","618.1","603","606","1.00 %","11,750.00"
"GBLBS","2024-01-14","575","603.9","566","600","4.35 %","29,356.00"
"GBLBS","2024-01-11","581.4","581.4","564","575","0.88 %","11,231.00"
"GBLBS","2024-01-10","558.5","581","555.3","570","4.01 %","20,009.00"
"GBLBS","2024-01-09","547.3","569","545","548","2.12 %","7,215.00"
"GBLBS","2024-01-08","540.6","551.4","526.1","536.6","1.25 %","5,626.00"
"GBLBS","2024-01-07","528","540","528","530","-1.60 %","3,905.00"
"GBLBS","2024-01-04","537","554","537","538.6","-0.99 %","6,323.00"
"GBLBS","2024-01-03","545","546","534.1","544","0.74 %","2,468.00"
"GBLBS","2024-01-02","545","578.3","534.3","540","-2.88 %","9,255.00"
"GBLBS","2024-01-01","549.7","583.2","549.7","556","3.15 %","14,716.00"
"GBLBS","2023-12-28","542.1","550","535","539","-0.55 %","4,939.00"
"GBLBS","2023-12-27","538","555","537","542","-0.55 %","8,470.00"
"GBLBS","2023-12-24","558","568.1","543","545","-2.15 %","6,485.00"
"GBLBS","2023-12-21","598","599","557","557","-6.81 %","12,456.00"
"GBLBS","2023-12-20","575","597.7","560.1","597.7","4.86 %","14,447.00"
"GBLBS","2023-12-19","543","570","543","570","4.97 %","10,351.00"
"GBLBS","2023-12-18","530","558.9","530","543","4.38 %","14,240.00"
"GBLBS","2023-12-17","510","520.2","502","520.2","2.00 %","7,961.00"
"GBLBS","2023-12-14","508","525","508","510","-1.54 %","4,375.00"
"GBLBS","2023-12-13","520","530.4","499.9","518","-0.38 %","5,674.00"
"GBLBS","2023-12-12","500","529.9","500","520","4.00 %","8,158.00"
"GBLBS","2023-12-11","494.4","513","484.8","500","3.14 %","13,863.00"
"GBLBS","2023-12-10","466","484.8","466","484.8","6.11 %","3,280.00"
"GBLBS","2023-12-07","456","457","447","456.9","1.53 %","3,459.00"
"GBLBS","2023-12-06","440","450","438","450","0.69 %","5,906.00"
"GBLBS","2023-12-05","445","448.9","440","446.9","-0.89 %","1,544.00"
"GBLBS","2023-12-04","460","460","446.1","450.9","-0.46 %","565.00"
"GBLBS","2023-12-03","450","455","440","453","1.57 %","1,950.00"
"GBLBS","2023-11-30","447","447","443.1","446","-0.22 %","2,405.00"
"GBLBS","2023-11-29","464","464","447","447","-3.66 %","2,091.00"
"GBLBS","2023-11-28","465","467","458","464","-0.64 %","1,235.00"
"GBLBS","2023-11-27","473","474","467","467","-1.27 %","770.00"
"GBLBS","2023-11-26","463","473","461.1","473","2.16 %","1,893.00"
"GBLBS","2023-11-23","461.9","469","451.7","463","0.65 %","1,144.00"
"GBLBS","2023-11-22","460","460","451","460","1.32 %","1,054.00"
"GBLBS","2023-11-21","450","465","447","454","-0.44 %","560.00"
"GBLBS","2023-11-20","472.1","473","440.1","456","-3.18 %","3,490.00"
"GBLBS","2023-11-09","485","485","471","471","-2.85 %","776.00"
"GBLBS","2023-11-08","483","485","473.4","484.8","0.37 %","668.00"
"GBLBS","2023-11-07","486","495","477","483","-0.62 %","522.00"
"GBLBS","2023-11-06","470","487","470","486","1.52 %","845.00"
"GBLBS","2023-11-05","470.4","478.7","470.4","478.7","-0.27 %","480.00"
"GBLBS","2023-11-02","475","484.3","470","480","-0.83 %","2,860.00"
"GBLBS","2023-11-01","480","484","475.1","484","-0.12 %","531.00"
"GBLBS","2023-10-31","483","484.6","480","484.6","-0.08 %","390.00"
"GBLBS","2023-10-30","480","487","479","485","-0.61 %","657.00"
"GBLBS","2023-10-29","479","488","475","488","0.00 %","2,230.00"
"GBLBS","2023-10-19","489","489","480","488","0.00 %","1,197.00"
"GBLBS","2023-10-18","470","498.3","470","488","3.37 %","592.00"
