"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"KSBBL","2024-05-21","380","383","375","377.6","-0.11 %","57,803.00"
"KSBBL","2024-05-20","366.2","385","366.2","378","1.18 %","57,482.00"
"KSBBL","2024-05-19","378.4","378.4","371.3","373.6","0.70 %","54,174.00"
"KSBBL","2024-05-16","374.6","379.5","370.5","371","-1.85 %","41,011.00"
"KSBBL","2024-05-15","384.4","388","375","378","0.16 %","105,335.00"
"KSBBL","2024-05-14","377.1","381","376","377.4","-0.16 %","39,121.00"
"KSBBL","2024-05-13","380","382.9","374","378","0.00 %","30,318.00"
"KSBBL","2024-05-12","371","381","371","378","2.16 %","113,173.00"
"KSBBL","2024-05-09","374","375.8","368","370","-0.27 %","65,481.00"
"KSBBL","2024-05-08","377.4","377.4","368.1","371","-0.16 %","32,299.00"
"KSBBL","2024-05-07","372","379.3","364.6","371.6","0.81 %","79,784.00"
"KSBBL","2024-05-06","364","372","361","368.6","1.26 %","52,438.00"
"KSBBL","2024-05-05","380","380","363","364","-3.96 %","110,027.00"
"KSBBL","2024-05-02","394.7","395","377.4","379","-2.07 %","142,184.00"
"KSBBL","2024-04-30","363","392","363","387","5.74 %","337,394.00"
"KSBBL","2024-04-29","361","370","360.2","366","1.39 %","124,832.00"
"KSBBL","2024-04-28","350","364","350","361","3.14 %","59,668.00"
"KSBBL","2024-04-25","347","354.5","345","350","0.00 %","31,822.00"
"KSBBL","2024-04-24","348","353.5","346","350","0.72 %","9,754.00"
"KSBBL","2024-04-22","348","356.5","345","347.5","-1.53 %","19,092.00"
"KSBBL","2024-04-21","347","358","341.1","352.9","2.77 %","27,987.00"
"KSBBL","2024-04-18","346.5","346.5","341","343.4","-1.18 %","15,426.00"
"KSBBL","2024-04-16","347.5","355","345.1","347.5","-1.97 %","21,904.00"
"KSBBL","2024-04-15","359.8","374","350","354.5","-0.64 %","19,921.00"
"KSBBL","2024-04-14","354.4","361","354.4","356.8","-0.06 %","26,801.00"
"KSBBL","2024-04-10","367.8","367.8","355","357","-1.90 %","33,066.00"
"KSBBL","2024-04-09","355","365.6","355","363.9","1.68 %","70,365.00"
"KSBBL","2024-04-07","345","360","345","357.9","2.87 %","36,099.00"
"KSBBL","2024-04-04","354","354","344.5","347.9","-0.29 %","23,924.00"
"KSBBL","2024-04-03","347.5","355.9","345.1","348.9","0.55 %","30,198.00"
"KSBBL","2024-04-02","349","354","347","347","-0.83 %","16,253.00"
"KSBBL","2024-04-01","350","357","347","349.9","-1.44 %","33,752.00"
"KSBBL","2024-03-31","352","359.4","350","355","-1.11 %","36,223.00"
"KSBBL","2024-03-28","364.5","365","355","359","0.00 %","31,337.00"
"KSBBL","2024-03-27","356.2","362","355","359","-0.28 %","42,447.00"
"KSBBL","2024-03-26","360","367","355","360","1.15 %","39,572.00"
"KSBBL","2024-03-25","365","368","355","355.9","-1.69 %","34,377.00"
"KSBBL","2024-03-21","358","369.9","358","362","-0.55 %","67,791.00"
"KSBBL","2024-03-20","368","370","361","364","-0.82 %","69,494.00"
"KSBBL","2024-03-19","370","373.9","364","367","-0.08 %","90,384.00"
"KSBBL","2024-03-18","362","367.3","358","367.3","3.44 %","120,890.00"
"KSBBL","2024-03-17","355","369","353.5","355.1","0.03 %","89,384.00"
"KSBBL","2024-03-14","361.7","361.7","354.9","355","-0.84 %","26,235.00"
"KSBBL","2024-03-13","363","365","357.1","358","0.00 %","55,582.00"
"KSBBL","2024-03-12","355","360","351.3","358","2.29 %","44,384.00"
"KSBBL","2024-03-10","351.6","355","345.5","350","1.48 %","22,484.00"
"KSBBL","2024-03-07","349.1","355","344.1","344.9","0.55 %","16,460.00"
"KSBBL","2024-03-06","349","350","337","343","-0.58 %","40,520.00"
"KSBBL","2024-03-05","357.5","357.5","343","345","-5.40 %","55,508.00"
"KSBBL","2024-03-04","338.2","364.7","338.2","364.7","9.98 %","8,984.00"
"KSBBL","2024-03-03","335","336","330","331.6","-1.01 %","16,678.00"
"KSBBL","2024-02-29","336.2","340","332.6","335","-2.05 %","21,860.00"
"KSBBL","2024-02-28","341.1","344.9","341","342","-0.29 %","19,455.00"
"KSBBL","2024-02-27","345","350","342.1","343","-0.26 %","13,994.00"
"KSBBL","2024-02-26","349","349","340","343.9","0.26 %","21,064.00"
"KSBBL","2024-02-25","344.2","353","343","343","-1.86 %","29,863.00"
"KSBBL","2024-02-22","345","357.9","343","349.5","0.40 %","38,593.00"
"KSBBL","2024-02-21","352.1","355","348","348.1","-0.85 %","20,209.00"
"KSBBL","2024-02-20","354","356.9","347.8","351.1","1.15 %","39,484.00"
"KSBBL","2024-02-18","348.4","351.2","347","347.1","-1.42 %","22,411.00"
"KSBBL","2024-02-15","361","364.7","352","352.1","-2.19 %","35,318.00"
"KSBBL","2024-02-14","352","372","349","360","1.72 %","98,182.00"
"KSBBL","2024-02-13","355.1","359","350.5","353.9","-2.24 %","63,523.00"
"KSBBL","2024-02-12","364","364","357.7","362","0.78 %","36,456.00"
"KSBBL","2024-02-11","358","364","358","359.2","0.56 %","74,352.00"
"KSBBL","2024-02-08","360","361","352.7","357.2","0.34 %","28,396.00"
"KSBBL","2024-02-07","354.9","363","352.2","356","1.42 %","79,525.00"
"KSBBL","2024-02-06","346","355","345.1","351","1.45 %","19,168.00"
"KSBBL","2024-02-05","350.3","352","343.3","346","0.73 %","27,248.00"
"KSBBL","2024-02-04","340.1","345.7","340","343.5","0.44 %","19,397.00"
"KSBBL","2024-02-01","337.2","344","337.2","342","-0.35 %","36,270.00"
"KSBBL","2024-01-31","355","357.5","342.4","343.2","-2.50 %","59,064.00"
"KSBBL","2024-01-30","357.8","357.8","350.7","352","0.28 %","32,401.00"
"KSBBL","2024-01-29","350.1","353.8","349","351","1.15 %","41,564.00"
"KSBBL","2024-01-28","344","352","340","347","2.66 %","60,846.00"
"KSBBL","2024-01-25","336","344","335","338","2.11 %","46,979.00"
"KSBBL","2024-01-24","351","351","331","331","-3.83 %","57,415.00"
"KSBBL","2024-01-23","349","354","343.1","344.2","-0.23 %","32,305.00"
"KSBBL","2024-01-22","355","356.4","342","345","-1.29 %","46,845.00"
"KSBBL","2024-01-21","372.3","372.3","348","349.5","-4.25 %","102,150.00"
"KSBBL","2024-01-18","368.2","375.5","359.7","365","1.11 %","125,666.00"
"KSBBL","2024-01-17","369","382","358","361","-0.22 %","240,257.00"
"KSBBL","2024-01-16","359.9","368","359.9","361.8","2.52 %","99,684.00"
"KSBBL","2024-01-14","356.7","360","349.6","352.9","0.89 %","48,336.00"
"KSBBL","2024-01-11","342","350","340.2","349.8","1.39 %","52,478.00"
"KSBBL","2024-01-10","356.7","358","345","345","-1.40 %","115,594.00"
"KSBBL","2024-01-09","335","355","330","349.9","6.03 %","157,874.00"
"KSBBL","2024-01-08","322.3","334.9","311","330","4.43 %","43,633.00"
"KSBBL","2024-01-07","317","323","315.1","316","-1.25 %","32,693.00"
"KSBBL","2024-01-04","324","329.9","320","320","-3.03 %","32,842.00"
"KSBBL","2024-01-03","316","330","316","330","2.48 %","25,721.00"
"KSBBL","2024-01-02","325","325","316.2","322","-0.31 %","48,467.00"
"KSBBL","2024-01-01","326.1","336.7","323","323","-0.62 %","45,340.00"
"KSBBL","2023-12-28","332","333","324","325","-0.61 %","52,393.00"
"KSBBL","2023-12-27","328.3","336","325","327","-2.39 %","39,049.00"
"KSBBL","2023-12-24","341","341","327.8","335","-0.50 %","64,340.00"
"KSBBL","2023-12-21","351.9","351.9","336","336.7","-3.52 %","79,341.00"
"KSBBL","2023-12-20","349","360.3","345","349","0.87 %","102,261.00"
"KSBBL","2023-12-19","345","350","337.1","346","0.87 %","62,622.00"
"KSBBL","2023-12-18","342","354.9","338","343","2.08 %","194,763.00"
"KSBBL","2023-12-17","323","336","320","336","1.97 %","54,052.00"
"KSBBL","2023-12-14","315","329.9","314","329.5","3.00 %","49,847.00"
"KSBBL","2023-12-13","315.8","327.9","314.1","319.9","1.30 %","60,206.00"
"KSBBL","2023-12-12","304.5","318","304.5","315.8","2.00 %","48,123.00"
"KSBBL","2023-12-11","320","320","302","309.6","-2.64 %","68,362.00"
"KSBBL","2023-12-10","302.9","318","302.9","318","7.07 %","6,054.00"
"KSBBL","2023-12-07","291","298","288.2","297","2.06 %","21,795.00"
"KSBBL","2023-12-06","288.1","295","288.1","291","-0.82 %","6,596.00"
"KSBBL","2023-12-05","296.9","296.9","288","293.4","0.79 %","12,169.00"
"KSBBL","2023-12-04","294","297.9","291.1","291.1","-1.02 %","6,291.00"
"KSBBL","2023-12-03","289","298.9","288.2","294.1","0.72 %","15,818.00"
"KSBBL","2023-11-30","301","301","291.2","292","-1.75 %","14,649.00"
"KSBBL","2023-11-29","300.1","303","296.1","297.2","-0.27 %","10,824.00"
"KSBBL","2023-11-28","302","304.9","298","298","-1.32 %","11,803.00"
"KSBBL","2023-11-27","305","306.9","299.2","302","-0.33 %","26,152.00"
"KSBBL","2023-11-26","301","305","299.1","303","2.36 %","15,315.00"
"KSBBL","2023-11-23","290","298","289","296","2.71 %","11,979.00"
"KSBBL","2023-11-22","285.2","295","285.1","288.2","0.07 %","21,033.00"
"KSBBL","2023-11-21","289","294","286","288","-1.37 %","6,639.00"
"KSBBL","2023-11-20","284.7","302","284.7","292","0.52 %","11,330.00"
"KSBBL","2023-11-09","290.4","294","290.2","290.5","-0.51 %","9,355.00"
"KSBBL","2023-11-08","291.3","297.9","291.3","292","-1.75 %","19,282.00"
"KSBBL","2023-11-07","296","300","296","297.2","0.24 %","6,074.00"
"KSBBL","2023-11-06","295.5","301","295.5","296.5","0.17 %","13,977.00"
"KSBBL","2023-11-05","293","296","291.1","296","0.34 %","8,557.00"
"KSBBL","2023-11-02","294","299.6","293","295","0.34 %","12,549.00"
"KSBBL","2023-11-01","297.8","299","294","294","0.68 %","6,439.00"
"KSBBL","2023-10-31","303.9","303.9","292","292","-2.01 %","7,898.00"
"KSBBL","2023-10-30","295.2","300","295","298","-0.17 %","6,130.00"
"KSBBL","2023-10-29","302","304.8","297.4","298.5","-0.53 %","9,951.00"
"KSBBL","2023-10-19","300","305","300","300.1","-0.30 %","30,944.00"
"KSBBL","2023-10-18","299","303.5","296","301","0.74 %","16,241.00"
"KSBBL","2023-10-17","302","305","290.6","298.8","0.78 %","29,512.00"
"KSBBL","2023-10-16","300","305","296.1","296.5","-1.50 %","17,017.00"
"KSBBL","2023-10-12","302","307","297","301","-2.27 %","47,513.00"
"KSBBL","2023-10-11","303","310","301.9","308","2.22 %","24,541.00"
"KSBBL","2023-10-10","303","307","301.1","301.3","-0.56 %","9,888.00"
"KSBBL","2023-10-09","302.1","309","302","303","-1.30 %","31,562.00"
"KSBBL","2023-10-08","311","312.8","300","307","-2.54 %","46,955.00"
"KSBBL","2023-10-05","320","320","312.6","315","0.00 %","10,339.00"
"KSBBL","2023-10-04","319","319","313.5","315","0.00 %","7,530.00"
"KSBBL","2023-10-03","320","320","312","315","-1.72 %","13,508.00"
"KSBBL","2023-10-02","311","324","310.2","320.5","1.46 %","38,461.00"
"KSBBL","2023-10-01","318","320","313.4","315.9","-2.50 %","21,641.00"
"KSBBL","2023-09-27","325","326","315","324","1.25 %","91,325.00"
"KSBBL","2023-09-26","326","327","318","320","-0.03 %","21,067.00"
"KSBBL","2023-09-25","320","327","318.5","320.1","-1.51 %","74,230.00"
"KSBBL","2023-09-24","327","330","315","325","0.93 %","45,913.00"
"KSBBL","2023-09-21","313","325","312.7","322","4.89 %","54,793.00"
"KSBBL","2023-09-19","306.2","309.8","305.5","307","-0.13 %","15,524.00"
"KSBBL","2023-09-18","305.1","312.9","305.1","307.4","0.13 %","4,283.00"
"KSBBL","2023-09-17","310","315","305","307","-2.85 %","10,553.00"
"KSBBL","2023-09-13","312","317","305.8","316","2.20 %","22,786.00"
"KSBBL","2023-09-12","317.9","317.9","308","309.2","-0.90 %","5,511.00"
"KSBBL","2023-09-11","304","314.1","303","312","2.97 %","13,457.00"
"KSBBL","2023-09-10","300","305","300","303","0.33 %","8,832.00"
"KSBBL","2023-09-07","306","306","300","302","-1.31 %","9,298.00"
"KSBBL","2023-09-05","302","306","301.1","306","0.62 %","12,715.00"
"KSBBL","2023-09-04","302.1","305","300","304.1","0.03 %","21,614.00"
"KSBBL","2023-09-03","311","311","301","304","-1.87 %","14,509.00"
"KSBBL","2023-08-30","307.5","310","306.1","309.8","0.52 %","10,145.00"
"KSBBL","2023-08-29","310","315","307.7","308.2","-0.26 %","8,649.00"
"KSBBL","2023-08-28","313.9","314","307.2","309","-0.32 %","9,035.00"
"KSBBL","2023-08-27","313","313","308.3","310","-0.96 %","15,348.00"
"KSBBL","2023-08-24","315","323.7","312","313","-1.88 %","31,400.00"
"KSBBL","2023-08-23","315","320.1","315","319","1.75 %","46,496.00"
"KSBBL","2023-08-22","308.2","316","308.2","313.5","1.03 %","23,826.00"
"KSBBL","2023-08-21","314","317","308.2","310.3","-0.83 %","21,498.00"
"KSBBL","2023-08-20","314","317","308.7","312.9","-0.67 %","19,024.00"
"KSBBL","2023-08-17","320","320","315","315","0.32 %","30,887.00"
"KSBBL","2023-08-16","315","317.7","313","314","-0.32 %","19,228.00"
"KSBBL","2023-08-15","325","325","315","315","-2.17 %","41,027.00"
"KSBBL","2023-08-14","328","328","321","322","-0.92 %","28,431.00"
"KSBBL","2023-08-13","329.9","330","322","325","0.00 %","24,114.00"
"KSBBL","2023-08-10","337","337","318.3","325","-2.40 %","57,554.00"
"KSBBL","2023-08-09","314","338.1","312","333","5.35 %","43,432.00"
"KSBBL","2023-08-08","320.1","325","315.3","316.1","-2.74 %","26,725.00"
"KSBBL","2023-08-07","319","327","317","325","1.56 %","34,390.00"
"KSBBL","2023-08-06","334","334","320","320","-4.76 %","66,578.00"
"KSBBL","2023-08-03","355","355","334","336","-4.00 %","98,784.00"
"KSBBL","2023-08-02","340","350","339","350","1.74 %","53,562.00"
"KSBBL","2023-08-01","357.5","357.5","338.6","344","-2.27 %","40,929.00"
"KSBBL","2023-07-31","347","354.9","345","352","1.41 %","74,887.00"
"KSBBL","2023-07-30","353","355","345.3","347.1","-1.53 %","42,026.00"
"KSBBL","2023-07-27","362","362","351.1","352.5","-1.40 %","80,546.00"
"KSBBL","2023-07-26","361.9","362","351.8","357.5","0.70 %","59,442.00"
"KSBBL","2023-07-25","363","363","351.3","355","-2.47 %","117,393.00"
"KSBBL","2023-07-24","380","380","363.2","364","-4.21 %","209,585.00"
"KSBBL","2023-07-23","360","380","355","380","5.76 %","213,038.00"
"KSBBL","2023-07-20","355","361.9","350","359.3","2.95 %","150,982.00"
"KSBBL","2023-07-19","340.2","352","340.2","349","2.05 %","128,346.00"
"KSBBL","2023-07-18","351","352","339","342","-0.87 %","72,520.00"
"KSBBL","2023-07-17","322","345","322","345","5.50 %","101,357.00"
"KSBBL","2023-07-16","324.2","336.6","324.2","327","-0.91 %","14,094.00"
"KSBBL","2023-07-13","341.8","341.8","327","330","-1.79 %","43,541.00"
"KSBBL","2023-07-12","335","339","331","336","0.60 %","28,294.00"
"KSBBL","2023-07-11","320","337.5","318","334","4.38 %","71,437.00"
"KSBBL","2023-07-10","320","327","318","320","0.31 %","47,646.00"
"KSBBL","2023-07-09","322.3","324.9","314.2","319","0.95 %","38,658.00"
"KSBBL","2023-07-06","315.1","324.3","313.6","316","-0.32 %","25,358.00"
"KSBBL","2023-07-05","323","326","316","317","-2.31 %","28,327.00"
"KSBBL","2023-07-04","327","333.8","318.7","324.5","1.12 %","36,903.00"
"KSBBL","2023-07-03","331","331","320","320.9","-1.26 %","43,154.00"
"KSBBL","2023-07-02","335","335","325","325","-2.49 %","45,229.00"
"KSBBL","2023-06-28","348","351.9","333.1","333.3","-2.83 %","54,805.00"
"KSBBL","2023-06-27","346","359.9","333","343","0.38 %","122,561.00"
"KSBBL","2023-06-26","343","349","331","341.7","1.39 %","61,494.00"
"KSBBL","2023-06-25","322","342","321.4","337","4.66 %","72,461.00"
"KSBBL","2023-06-22","321.1","328","318","322","-0.19 %","33,360.00"
"KSBBL","2023-06-21","332","333.9","322","322.6","-1.65 %","30,678.00"
"KSBBL","2023-06-20","340","350","326","328","-1.80 %","83,267.00"
"KSBBL","2023-06-19","326.2","340.5","326.2","334","2.39 %","67,201.00"
"KSBBL","2023-06-18","324","332","320","326.2","0.99 %","42,167.00"
"KSBBL","2023-06-15","321.8","325","317","323","0.34 %","29,735.00"
"KSBBL","2023-06-14","322.2","328","316.1","321.9","-0.03 %","44,740.00"
"KSBBL","2023-06-13","315.2","326","314.1","322","0.63 %","42,458.00"
"KSBBL","2023-06-12","327","330","318","320","-1.84 %","39,727.00"
"KSBBL","2023-06-11","315","328","315","326","4.09 %","71,322.00"
"KSBBL","2023-06-08","304","318","302","313.2","2.69 %","44,499.00"
"KSBBL","2023-06-07","300","308","298.1","305","3.39 %","122,482.00"
"KSBBL","2023-06-06","295","295","290.1","295","1.30 %","10,947.00"
"KSBBL","2023-06-05","297","302.9","291.2","291.2","-2.15 %","15,978.00"
"KSBBL","2023-06-04","288.6","300","282.9","297.6","5.16 %","13,081.00"
"KSBBL","2023-06-01","280.2","288","279","283","0.00 %","16,641.00"
"KSBBL","2023-05-31","289.1","294","283","283","-3.21 %","19,317.00"
"KSBBL","2023-05-30","293.5","295","289","292.4","-2.21 %","12,632.00"
"KSBBL","2023-05-28","300","309","295","299","-0.66 %","34,836.00"
"KSBBL","2023-05-24","302.9","305.5","297","301","-0.66 %","15,184.00"
"KSBBL","2023-05-23","297.5","305","295.2","303","3.06 %","24,687.00"
"KSBBL","2023-05-22","287.4","296.6","287.3","294","0.38 %","10,901.00"
"KSBBL","2023-05-21","295.8","297","288","292.9","1.00 %","18,693.00"
"KSBBL","2023-05-18","287","298.8","287","290","1.40 %","21,672.00"
"KSBBL","2023-05-17","277","288","277","286","3.25 %","9,381.00"
"KSBBL","2023-05-16","279","280","275.1","277","-1.07 %","29,254.00"
"KSBBL","2023-05-15","277.7","285.6","275","280","0.00 %","20,282.00"
"KSBBL","2023-05-14","292","292","279.5","280","-3.45 %","21,387.00"
"KSBBL","2023-05-11","295","295","289.2","290","-3.17 %","5,121.00"
"KSBBL","2023-05-10","295","299.5","288","299.5","0.91 %","6,518.00"
"KSBBL","2023-05-09","290","296.8","285","296.8","3.06 %","14,309.00"
"KSBBL","2023-05-08","285","289","281.4","288","1.05 %","15,375.00"
"KSBBL","2023-05-07","287","291","285","285","-0.90 %","7,519.00"
"KSBBL","2023-05-04","288","293","287","287.6","-0.31 %","10,470.00"
"KSBBL","2023-05-03","291.6","291.6","288","288.5","-1.06 %","7,280.00"
"KSBBL","2023-05-02","295.1","296","288","291.6","-0.14 %","5,344.00"
"KSBBL","2023-04-30","293.8","293.8","288.1","292","1.35 %","10,092.00"
"KSBBL","2023-04-27","300","306","297","300.8","0.27 %","22,469.00"
"KSBBL","2023-04-26","307","308","300","300","-1.96 %","13,396.00"
"KSBBL","2023-04-25","301.1","308","298","306","1.66 %","7,660.00"
"KSBBL","2023-04-24","295.5","303","295","301","1.35 %","6,767.00"
"KSBBL","2023-04-23","297.1","300","296.1","297","-1.33 %","6,157.00"
"KSBBL","2023-04-20","300","306","300","301","-1.31 %","6,824.00"
"KSBBL","2023-04-19","300","306","300","305","1.33 %","17,787.00"
"KSBBL","2023-04-18","302","307.9","300","301","-0.99 %","7,511.00"
"KSBBL","2023-04-17","308","311","304","304","-2.25 %","9,658.00"
"KSBBL","2023-04-16","310","316","305.5","311","0.32 %","7,717.00"
"KSBBL","2023-04-13","325","325","309.1","310","-2.82 %","20,206.00"
"KSBBL","2023-04-12","301","320","301","319","6.33 %","27,652.00"
"KSBBL","2023-04-11","292","303","292","300","1.69 %","9,555.00"
"KSBBL","2023-04-10","297.1","297.1","292","295","1.24 %","7,233.00"
"KSBBL","2023-04-09","295.1","295.3","289","291.4","-1.89 %","20,138.00"
"KSBBL","2023-04-06","305","306","297","297","-1.00 %","8,760.00"
"KSBBL","2023-04-05","301","306","296","300","-0.33 %","13,508.00"
"KSBBL","2023-04-04","300","305","297","301","0.03 %","8,251.00"
"KSBBL","2023-04-03","302","304.9","298","300.9","-1.02 %","11,768.00"
"KSBBL","2023-04-02","313","314","300","304","-2.88 %","33,862.00"
"KSBBL","2023-03-30","309.6","314","308.5","313","1.43 %","17,538.00"
"KSBBL","2023-03-29","310","313","308","308.6","-1.41 %","4,962.00"
"KSBBL","2023-03-28","317","317","308","313","0.00 %","19,984.00"
"KSBBL","2023-03-27","306","314","303","313","2.29 %","23,343.00"
"KSBBL","2023-03-26","305","309.5","304.3","306","-0.97 %","13,918.00"
"KSBBL","2023-03-23","312","312.9","307","309","-1.28 %","23,397.00"
"KSBBL","2023-03-22","314","318.9","312","313","-0.95 %","9,668.00"
"KSBBL","2023-03-20","317","318.9","312","316","0.93 %","6,480.00"
"KSBBL","2023-03-19","311","318","307.4","313.1","0.06 %","6,171.00"
"KSBBL","2023-03-16","308.2","313.9","308","312.9","0.29 %","12,195.00"
"KSBBL","2023-03-15","314.1","314.9","310","312","-0.64 %","8,315.00"
"KSBBL","2023-03-14","316","320","310.4","314","-0.57 %","7,329.00"
"KSBBL","2023-03-13","318.9","318.9","311.2","315.8","0.25 %","2,452.00"
"KSBBL","2023-03-12","327.9","327.9","315","315","-2.48 %","22,031.00"
"KSBBL","2023-03-09","322.3","325","317.1","323","2.22 %","22,316.00"
"KSBBL","2023-03-07","314.9","319","309","316","2.27 %","13,688.00"
"KSBBL","2023-03-05","310","314","308","309","-0.64 %","19,481.00"
"KSBBL","2023-03-02","315","316","310","311","-1.27 %","15,255.00"
"KSBBL","2023-03-01","319.1","320.9","315","315","-1.56 %","6,131.00"
"KSBBL","2023-02-28","323.5","324","319","320","-0.90 %","5,939.00"
"KSBBL","2023-02-27","330","330","314","322.9","-0.31 %","20,183.00"
"KSBBL","2023-02-26","319","327","308","323.9","1.22 %","35,709.00"
"KSBBL","2023-02-23","322.5","335","317.1","320","-2.74 %","21,453.00"
"KSBBL","2023-02-22","318","329","318","329","3.79 %","17,318.00"
"KSBBL","2023-02-20","319","321","316","317","-0.47 %","14,981.00"
"KSBBL","2023-02-16","321.1","326.9","318.4","318.5","-1.70 %","27,500.00"
"KSBBL","2023-02-15","326","329","322","324","-0.61 %","20,042.00"
"KSBBL","2023-02-14","329.9","330","325.1","326","0.00 %","13,289.00"
"KSBBL","2023-02-12","336","341","325.1","326","-4.68 %","48,830.00"
"KSBBL","2023-02-09","336.3","343.9","335","342","1.69 %","26,359.00"
"KSBBL","2023-02-08","348.9","351","336.2","336.3","-1.95 %","47,173.00"
"KSBBL","2023-02-07","326","343","326","343","5.70 %","45,490.00"
"KSBBL","2023-02-06","318.7","327","318.7","324.5","0.00 %","18,792.00"
"KSBBL","2023-02-05","322","327","317.1","324.5","0.50 %","37,724.00"
"KSBBL","2023-02-02","328.9","328.9","319","322.9","-1.82 %","32,717.00"
"KSBBL","2023-02-01","324","333","324","328.9","1.67 %","23,916.00"
"KSBBL","2023-01-31","320.1","330","320","323.5","-0.46 %","45,762.00"
"KSBBL","2023-01-30","332","338.5","323.1","325","-3.07 %","48,238.00"
"KSBBL","2023-01-29","338","345","333","335.3","-1.09 %","40,166.00"
"KSBBL","2023-01-26","350","350","338","339","-1.48 %","36,146.00"
"KSBBL","2023-01-25","345","356","339","344.1","-1.69 %","69,126.00"
"KSBBL","2023-01-24","342.3","352","339","350","0.29 %","51,674.00"
"KSBBL","2023-01-23","357.7","364","347.1","349","-4.38 %","125,414.00"
"KSBBL","2023-01-19","365","374.9","360.7","365","-0.27 %","80,932.00"
"KSBBL","2023-01-18","358","368.2","351.1","366","4.24 %","175,894.00"
"KSBBL","2023-01-17","345","360","339","351.1","2.36 %","55,268.00"
"KSBBL","2023-01-12","365.1","372.5","340","343","-4.19 %","101,169.00"
"KSBBL","2023-01-10","365","381","351.9","358","-0.28 %","146,772.00"
"KSBBL","2023-01-09","342","360","342","359","4.63 %","81,937.00"
"KSBBL","2023-01-08","339","360","331","343.1","1.72 %","91,842.00"
"KSBBL","2023-01-05","347","347.2","328.3","337.3","-0.94 %","65,147.00"
"KSBBL","2023-01-04","327","342.7","325","340.5","5.00 %","54,466.00"
"KSBBL","2023-01-03","328","334.2","322","324.3","-1.13 %","34,859.00"
"KSBBL","2023-01-02","321","330.1","321","328","1.23 %","31,838.00"
"KSBBL","2023-01-01","328.9","339","317","324","0.47 %","84,194.00"
"KSBBL","2022-12-29","315","324.1","305","322.5","4.37 %","54,457.00"
"KSBBL","2022-12-28","312","316.8","306.2","309","-0.96 %","24,102.00"
"KSBBL","2022-12-27","314","318.9","308.7","312","1.30 %","48,227.00"
"KSBBL","2022-12-26","301","309.7","298.2","308","3.88 %","53,880.00"
"KSBBL","2022-12-22","295","298","295","296.5","-0.84 %","7,202.00"
"KSBBL","2022-12-21","300","302","297.1","299","-0.33 %","13,469.00"
"KSBBL","2022-12-20","295","305","295","300","1.35 %","12,597.00"
"KSBBL","2022-12-19","295","302","292","296","-0.50 %","14,200.00"
"KSBBL","2022-12-18","300","304.8","297","297.5","-1.78 %","15,387.00"
"KSBBL","2022-12-15","301.3","305","301.3","302.9","-1.01 %","6,577.00"
"KSBBL","2022-12-14","306","307","304.2","306","-0.33 %","4,757.00"
"KSBBL","2022-12-13","306","310","305","307","-0.29 %","6,801.00"
"KSBBL","2022-12-12","302","308","302","307.9","1.65 %","15,818.00"
"KSBBL","2022-12-11","303","305","300.4","302.9","-0.69 %","18,115.00"
"KSBBL","2022-12-07","308","309","305","305","-1.29 %","13,320.00"
"KSBBL","2022-12-06","305.1","312","305.1","309","0.00 %","11,795.00"
"KSBBL","2022-12-05","311","317.2","307","309","-0.64 %","19,858.00"
"KSBBL","2022-12-04","313.1","318.8","310","311","-0.32 %","27,401.00"
"KSBBL","2022-12-01","313","317.9","310","312","-0.16 %","17,468.00"
"KSBBL","2022-11-30","319","319","309.1","312.5","-1.20 %","10,790.00"
"KSBBL","2022-11-29","309","316.3","308.9","316.3","0.76 %","13,704.00"
"KSBBL","2022-11-28","315","321","312","313.9","-1.29 %","17,693.00"
"KSBBL","2022-11-27","321","321","312","318","0.95 %","29,358.00"
"KSBBL","2022-11-24","305","315","304","315","2.44 %","10,161.00"
"KSBBL","2022-11-23","301.9","308","301.9","307.5","-0.16 %","8,232.00"
"KSBBL","2022-11-22","315","316","306","308","-1.28 %","8,207.00"
"KSBBL","2022-11-17","310","315","310","312","1.63 %","20,119.00"
"KSBBL","2022-11-16","308","309","304.1","307","1.35 %","10,304.00"
"KSBBL","2022-11-15","306","307","300","302.9","-0.69 %","13,798.00"
"KSBBL","2022-11-14","302","306","298","305","2.35 %","12,621.00"
"KSBBL","2022-11-13","300","306","297.3","298","-0.67 %","20,817.00"
"KSBBL","2022-11-10","309.8","309.8","299.3","300","-1.25 %","37,408.00"
"KSBBL","2022-11-09","311.5","317","303.8","303.8","-2.66 %","19,443.00"
"KSBBL","2022-11-08","319.5","319.5","311","312.1","-1.17 %","15,872.00"
"KSBBL","2022-11-07","325","326.4","315.8","315.8","-1.62 %","28,624.00"
"KSBBL","2022-11-06","312","321.3","310","321","3.22 %","19,843.00"
"KSBBL","2022-11-03","320","320","310","311","-2.51 %","13,120.00"
"KSBBL","2022-11-02","321","324.5","313.6","319","-0.28 %","22,066.00"
"KSBBL","2022-11-01","306","319.9","299","319.9","6.24 %","25,697.00"
"KSBBL","2022-10-31","310","310","300","301.1","-2.90 %","27,227.00"
"KSBBL","2022-10-23","311","311","306","310.1","1.47 %","4,347.00"
"KSBBL","2022-10-20","303","309","301","305.6","-0.13 %","10,027.00"
"KSBBL","2022-10-19","316.5","316.5","303.9","306","-2.21 %","13,333.00"
