"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NIL","2022-12-06","725","725","716","720","-0.41 %","6,309.00"
"NIL","2022-12-05","733.3","740","720","723","0.56 %","17,410.00"
"NIL","2022-12-04","712.3","723","712.3","719","1.25 %","3,563.00"
"NIL","2022-12-01","702","720","700","710.1","1.24 %","4,389.00"
"NIL","2022-11-30","716","720","700.3","701.4","-1.76 %","3,640.00"
"NIL","2022-11-29","702.1","714","702.1","714","0.56 %","2,602.00"
"NIL","2022-11-28","716.9","716.9","710","710","-0.28 %","4,154.00"
"NIL","2022-11-27","712","713.8","701","712","1.73 %","4,040.00"
"NIL","2022-11-24","698","700","695","699.9","0.71 %","2,618.00"
"NIL","2022-11-23","694","703","694","695","-1.56 %","2,408.00"
"NIL","2022-11-22","712","713","704","706","-0.58 %","1,508.00"
"NIL","2022-11-17","709","714","707","710.1","2.03 %","3,144.00"
"NIL","2022-11-16","700","704","695.1","696","0.14 %","2,833.00"
"NIL","2022-11-15","700","709.9","695","695","-0.71 %","4,273.00"
"NIL","2022-11-14","699","704","689","700","0.29 %","3,909.00"
"NIL","2022-11-13","687.1","699","687.1","698","0.20 %","4,217.00"
"NIL","2022-11-10","713","714","693","696.6","-0.49 %","4,201.00"
"NIL","2022-11-09","720","725","700","700","-2.78 %","2,446.00"
"NIL","2022-11-08","719.7","723","712","720","1.12 %","4,031.00"
"NIL","2022-11-07","720","739","712","712","-0.84 %","5,533.00"
"NIL","2022-11-06","700","725","700","718","1.83 %","8,952.00"
"NIL","2022-11-03","706","715","701","705.1","-1.93 %","5,451.00"
"NIL","2022-11-02","707","725","695","719","1.70 %","9,030.00"
"NIL","2022-11-01","693.6","707","687","707","3.97 %","5,801.00"
"NIL","2022-10-31","682","682.1","675","680","-0.73 %","2,046.00"
"NIL","2022-10-23","690","690","675","685","0.59 %","1,669.00"
"NIL","2022-10-20","661","685","661","681","1.34 %","3,561.00"
"NIL","2022-10-19","680","680","667.1","672","-0.03 %","2,900.00"
"NIL","2022-10-17","673","684","672","672.2","-0.12 %","2,132.00"
"NIL","2022-10-16","669","685","666.2","673","-1.17 %","5,649.00"
"NIL","2022-10-13","685","686","667","681","0.24 %","4,404.00"
"NIL","2022-10-12","668","692","668","673","0.75 %","6,237.00"
"NIL","2022-10-11","675","675","665","668","-0.89 %","7,513.00"
"NIL","2022-10-10","679","698","674","674","-2.03 %","7,128.00"
"NIL","2022-10-09","670","693","670","688","1.91 %","3,866.00"
"NIL","2022-09-29","688","688","675.1","675.1","-0.13 %","3,615.00"
"NIL","2022-09-28","679.9","679.9","670.2","676","0.79 %","1,419.00"
"NIL","2022-09-27","671","680","660","670.7","-0.04 %","3,874.00"
"NIL","2022-09-25","662","674.7","661.5","671","-0.59 %","4,901.00"
"NIL","2022-09-22","681","681","670","675","0.90 %","3,431.00"
"NIL","2022-09-21","682","683.4","660","669","-0.15 %","10,300.00"
"NIL","2022-09-20","685","686","667","670","-3.75 %","15,491.00"
"NIL","2022-09-18","701.3","705","695","696.1","-2.49 %","5,056.00"
"NIL","2022-09-16","705","714","700","713.9","0.27 %","7,902.00"
"NIL","2022-09-15","735","735","709","712","-3.13 %","8,540.00"
"NIL","2022-09-14","729","739.9","727.8","735","2.80 %","3,086.00"
"NIL","2022-09-13","719.3","720","711.1","715","1.39 %","1,986.00"
"NIL","2022-09-12","711","712","705","705.2","-0.34 %","4,979.00"
"NIL","2022-09-11","722","728","707.6","707.6","-1.99 %","6,110.00"
"NIL","2022-09-08","708","728","708","722","0.46 %","2,391.00"
"NIL","2022-09-07","718","721","715","718.7","-0.32 %","2,893.00"
"NIL","2022-09-06","740.8","740.8","720","721","-0.73 %","8,460.00"
"NIL","2022-09-05","744.6","744.6","725.3","726.3","-0.51 %","3,679.00"
"NIL","2022-09-04","723.1","738.9","723.1","730","0.97 %","6,044.00"
"NIL","2022-09-02","735","735","723","723","-1.36 %","2,587.00"
"NIL","2022-09-01","730","744.6","715","733","0.55 %","13,406.00"
"NIL","2022-08-31","730","739.5","725","729","-1.09 %","6,524.00"
"NIL","2022-08-30","734","750","728","737","1.24 %","8,106.00"
"NIL","2022-08-29","721.1","737","720.3","728","-0.95 %","5,224.00"
"NIL","2022-08-28","737","761","733","735","-2.00 %","12,710.00"
"NIL","2022-08-26","752","759","747","750","-1.57 %","8,213.00"
"NIL","2022-08-25","766.5","773","758","762","-1.03 %","12,175.00"
"NIL","2022-08-24","784.5","784.8","766","769.9","-0.66 %","11,209.00"
"NIL","2022-08-23","762","780","762","775","-0.26 %","10,951.00"
"NIL","2022-08-22","779.9","782","750.9","777","1.44 %","23,456.00"
"NIL","2022-08-21","760","785","753","766","2.54 %","20,849.00"
"NIL","2022-08-18","722","748.7","720","747","3.89 %","16,192.00"
"NIL","2022-08-17","729.9","737","715","719","-0.14 %","7,761.00"
"NIL","2022-08-16","740","749.9","720","720","-1.10 %","10,647.00"
"NIL","2022-08-15","693","728","693","728","4.00 %","6,979.00"
"NIL","2022-08-14","705","711","700","700","-0.72 %","7,243.00"
"NIL","2022-08-11","710","734.4","705","705.1","0.01 %","9,895.00"
"NIL","2022-08-10","701.1","729","701","705","-1.40 %","7,286.00"
"NIL","2022-08-09","728.2","732","715","715","-1.81 %","12,149.00"
"NIL","2022-08-08","750","759.9","728","728.2","-2.26 %","8,736.00"
"NIL","2022-08-07","761","762","743.1","745","-0.84 %","8,800.00"
"NIL","2022-08-05","760","760","750","751.3","-1.80 %","17,030.00"
"NIL","2022-08-04","770.2","785","760","765.1","-1.91 %","22,346.00"
"NIL","2022-08-03","805","805.8","780","780","-1.27 %","14,525.00"
"NIL","2022-08-02","769.3","805","769.3","790","0.64 %","13,848.00"
"NIL","2022-08-01","800","830","785","785","-0.19 %","36,479.00"
"NIL","2022-07-31","729","786.5","725","786.5","10.00 %","42,395.00"
"NIL","2022-07-29","710.1","723","710.1","715","-0.69 %","2,819.00"
"NIL","2022-07-28","718","745.6","718","720","0.00 %","14,132.00"
"NIL","2022-07-27","714","720","705","720","0.69 %","5,948.00"
"NIL","2022-07-26","734","748","708","715.1","-0.68 %","21,577.00"
"NIL","2022-07-25","709","724","709","720","3.45 %","12,573.00"
"NIL","2022-07-24","680","701","680","696","2.20 %","9,413.00"
"NIL","2022-07-22","680","685","669","681","-1.59 %","3,974.00"
"NIL","2022-07-21","695","702","688","692","-0.01 %","5,310.00"
"NIL","2022-07-20","684","700","684","692.1","-0.56 %","4,974.00"
"NIL","2022-07-19","700.6","707.9","694","696","1.16 %","8,487.00"
"NIL","2022-07-18","668.1","691","668.1","688","1.55 %","3,592.00"
"NIL","2022-07-17","680.3","698","677.5","677.5","-2.38 %","6,525.00"
"NIL","2022-07-15","698","698","672","694","0.73 %","4,273.00"
"NIL","2022-07-14","687","693","666.5","689","1.32 %","9,122.00"
"NIL","2022-07-13","655","688.5","655","680","4.29 %","13,122.00"
"NIL","2022-07-12","645.1","663","640","652","0.31 %","5,843.00"
"NIL","2022-07-11","680","680","645","650","-4.41 %","14,567.00"
"NIL","2022-07-08","695","695","677","680","-2.16 %","5,456.00"
"NIL","2022-07-07","716","720","693.2","695","-1.00 %","7,341.00"
"NIL","2022-07-06","699","710","675","702","0.29 %","6,732.00"
"NIL","2022-07-05","700","722","681","700","-1.41 %","14,926.00"
"NIL","2022-07-04","738","768","707","710","-2.35 %","22,018.00"
"NIL","2022-07-03","701","732","701","727.1","1.69 %","10,013.00"
"NIL","2022-07-01","732","733","700","715","-0.56 %","10,060.00"
"NIL","2022-06-30","688.5","721","674.8","719","6.52 %","19,961.00"
"NIL","2022-06-29","669","679","656","675","2.27 %","6,377.00"
"NIL","2022-06-28","660","664.9","646","660","-0.30 %","4,217.00"
"NIL","2022-06-27","678.1","691.6","649","662","-0.44 %","9,441.00"
"NIL","2022-06-26","635","665","635","664.9","6.40 %","16,793.00"
"NIL","2022-06-24","612.2","630","601","624.9","1.61 %","7,554.00"
"NIL","2022-06-23","619","627","605","615","-1.80 %","7,962.00"
"NIL","2022-06-22","632","643","620","626.3","-2.75 %","4,706.00"
"NIL","2022-06-21","624","649","624","644","3.21 %","4,560.00"
"NIL","2022-06-20","650","650","611","624","-5.31 %","29,340.00"
"NIL","2022-06-19","665","669","655","659","-2.51 %","7,150.00"
"NIL","2022-06-17","684.4","694","669","676","0.75 %","2,633.00"
"NIL","2022-06-16","648","685","648","671","1.51 %","5,123.00"
"NIL","2022-06-15","655","664","641","661","0.15 %","11,376.00"
"NIL","2022-06-14","670","677","660","660","-1.79 %","13,117.00"
"NIL","2022-06-13","674","686","670","672","-1.03 %","3,949.00"
"NIL","2022-06-10","681.2","693","675","679","-2.30 %","6,817.00"
"NIL","2022-06-09","718","724","690","695","-1.28 %","12,226.00"
"NIL","2022-06-08","680","718","671","704","3.53 %","8,549.00"
"NIL","2022-06-07","680","691","672","680","-1.31 %","6,440.00"
"NIL","2022-06-06","705","705","669.1","689","-1.01 %","12,331.00"
"NIL","2022-06-03","705.1","705.1","678","696","-2.52 %","16,180.00"
"NIL","2022-06-02","720","725","700","714","-0.74 %","8,119.00"
"NIL","2022-06-01","753.2","753.2","719.3","719.3","-2.80 %","6,595.00"
"NIL","2022-05-31","755","780","713","740","-3.27 %","16,884.00"
"NIL","2022-05-30","783","783","760.1","765","-1.92 %","5,159.00"
"NIL","2022-05-27","785","799","779","780","-0.76 %","2,682.00"
"NIL","2022-05-26","789","795","779.3","786","-0.38 %","2,700.00"
"NIL","2022-05-25","785","798","785","789","1.15 %","3,024.00"
"NIL","2022-05-24","778","793","776","780","0.26 %","2,968.00"
"NIL","2022-05-23","800","800","770","778","-2.75 %","8,236.00"
"NIL","2022-05-20","795","808","790","800","-1.23 %","3,720.00"
"NIL","2022-05-19","825","834","763","810","-2.88 %","14,369.00"
"NIL","2022-05-18","812.6","840.2","798","834","0.01 %","6,137.00"
"NIL","2022-05-17","882","882","812","829","-5.58 %","12,231.00"
"NIL","2022-05-12","894.5","907","877","878","0.11 %","9,603.00"
"NIL","2022-05-11","865","898","860","877","2.00 %","6,443.00"
"NIL","2022-05-10","850","859.8","840.1","859.8","1.75 %","1,520.00"
"NIL","2022-05-09","842","852","828.1","845","2.30 %","2,174.00"
"NIL","2022-05-08","825","826","808.5","826","-0.73 %","7,949.00"
"NIL","2022-05-05","850.1","854","832.1","832.1","-3.80 %","6,973.00"
"NIL","2022-05-04","873","873","851","865","-0.93 %","3,561.00"
"NIL","2022-05-02","877","884","873.1","873.1","-0.22 %","5,856.00"
"NIL","2022-04-28","885","892","870.2","875","0.00 %","3,145.00"
"NIL","2022-04-27","860","877","860","875","0.00 %","1,876.00"
"NIL","2022-04-26","885","885","867.4","875","-0.11 %","2,807.00"
"NIL","2022-04-25","896","910","876","876","-2.23 %","5,821.00"
"NIL","2022-04-24","877","900","873","896","4.19 %","5,638.00"
"NIL","2022-04-21","865","865","837","860","-0.58 %","7,562.00"
"NIL","2022-04-20","870","872","858","865","0.00 %","4,269.00"
"NIL","2022-04-19","866","878.7","858","865","-0.22 %","6,067.00"
"NIL","2022-04-18","871","880","865.1","866.9","-1.49 %","4,399.00"
"NIL","2022-04-17","876.2","904","876.2","880","-1.57 %","7,035.00"
"NIL","2022-04-13","885","901","868","894","1.79 %","15,491.00"
"NIL","2022-04-12","904","904","875","878.3","-1.87 %","6,278.00"
"NIL","2022-04-11","946","961.5","893","895","-3.56 %","11,901.00"
"NIL","2022-04-07","917","935","917","928","1.20 %","11,491.00"
"NIL","2022-04-06","926","940","909.6","917","-2.76 %","11,851.00"
"NIL","2022-04-05","970","971","937","943","-2.48 %","9,597.00"
"NIL","2022-04-04","983","989","964","967","-1.63 %","10,142.00"
"NIL","2022-04-03","1000","1000","975","983","-1.70 %","9,883.00"
"NIL","2022-03-31","1025","1025","999","1000","-0.99 %","6,147.00"
"NIL","2022-03-30","982","1010","975","1010","2.12 %","8,956.00"
"NIL","2022-03-29","1000","1004","985","989","0.00 %","5,132.00"
"NIL","2022-03-28","1015","1015","981","989","-2.56 %","23,483.00"
"NIL","2022-03-27","1054","1076","1015","1015","-1.84 %","44,236.00"
"NIL","2022-03-24","1039.9","1045.2","1012","1034","0.78 %","12,665.00"
"NIL","2022-03-23","1057","1057","1020","1026","-1.07 %","5,942.00"
"NIL","2022-03-22","1030","1045","1030","1037.1","0.69 %","7,473.00"
"NIL","2022-03-21","1010.1","1035","1003","1030","0.68 %","13,089.00"
"NIL","2022-03-20","1044","1044","1008","1023","-0.10 %","15,505.00"
"NIL","2022-03-16","1040","1040","1015","1024","-0.10 %","14,572.00"
"NIL","2022-03-15","1064","1064.3","1021","1025","-1.77 %","23,820.00"
"NIL","2022-03-14","1200","1208","1180","1200","1.18 %","10,655.00"
"NIL","2022-03-13","1145","1186","1145","1186","4.96 %","18,446.00"
"NIL","2022-03-10","1095","1130.7","1085","1130","2.87 %","9,745.00"
"NIL","2022-03-09","1108","1111","1085.1","1098.5","-0.14 %","6,746.00"
"NIL","2022-03-07","1095","1110","1094","1100","0.64 %","11,958.00"
"NIL","2022-03-06","1104","1104","1083","1093","0.92 %","10,474.00"
"NIL","2022-03-02","1111","1111","1080","1083","-0.64 %","16,063.00"
"NIL","2022-02-28","1110","1115","1080","1090","-0.91 %","10,678.00"
"NIL","2022-02-27","1135","1135","1090.3","1100","-1.43 %","10,530.00"
"NIL","2022-02-24","1140","1140","1105","1116","-2.11 %","12,264.00"
"NIL","2022-02-23","1170","1170","1136","1140","-1.62 %","9,351.00"
"NIL","2022-02-22","1155","1166","1146","1158.8","1.29 %","8,621.00"
"NIL","2022-02-21","1155","1168","1130","1144","-0.10 %","17,686.00"
"NIL","2022-02-20","1161.3","1184","1140","1145.1","-3.37 %","22,433.00"
"NIL","2022-02-17","1193","1199","1176","1185","1.28 %","10,314.00"
"NIL","2022-02-16","1190","1214.5","1170","1170","-2.82 %","11,405.00"
"NIL","2022-02-15","1215","1215","1179","1204","1.01 %","10,432.00"
"NIL","2022-02-14","1230","1230","1189.1","1192","-1.49 %","17,564.00"
"NIL","2022-02-13","1240","1240","1195","1210","-4.26 %","30,195.00"
"NIL","2022-02-10","1260","1285","1255","1263.9","-0.17 %","11,051.00"
"NIL","2022-02-09","1276","1289","1255","1266","-0.78 %","14,816.00"
"NIL","2022-02-08","1313","1314","1269.1","1276","0.00 %","18,837.00"
"NIL","2022-02-07","1260","1327","1260","1287.4","0.89 %","18,372.00"
"NIL","2022-02-06","1295","1295","1275","1276","-1.77 %","12,426.00"
"NIL","2022-02-03","1326","1326","1294","1299","-0.08 %","39,543.00"
"NIL","2022-02-01","1291","1300","1280","1300","0.70 %","15,747.00"
"NIL","2022-01-31","1324","1324","1285","1291","-1.38 %","23,025.00"
"NIL","2022-01-30","1297.4","1323","1290","1309","2.91 %","34,585.00"
"NIL","2022-01-27","1249","1295.4","1249","1272","1.76 %","26,877.00"
"NIL","2022-01-26","1255","1276","1231.1","1250","-1.26 %","26,513.00"
"NIL","2022-01-25","1275","1294","1264.1","1266","-0.71 %","20,865.00"
"NIL","2022-01-24","1309","1309","1265","1275","-2.75 %","47,730.00"
"NIL","2022-01-23","1326","1332","1299","1311","0.31 %","35,352.00"
"NIL","2022-01-20","1290","1309","1270","1307","2.59 %","35,949.00"
"NIL","2022-01-19","1295","1308","1270.1","1274","-1.24 %","36,791.00"
"NIL","2022-01-18","1340","1340","1284","1290","-2.49 %","48,203.00"
"NIL","2022-01-17","1366","1375","1314.1","1323","-1.27 %","73,084.00"
"NIL","2022-01-16","1315","1380","1336","1340","1.90 %","47,848.00"
"NIL","2022-01-13","1250","1340","1250","1315","5.96 %","47,814.00"
"NIL","2022-01-12","1281","1295","1241","1241","-3.05 %","38,802.00"
"NIL","2022-01-11","1255","1294","1241","1280","2.40 %","34,353.00"
"NIL","2022-01-10","1210.3","1254.6","1210.3","1250","2.04 %","39,152.00"
"NIL","2022-01-09","1205","1243","1205","1225","2.17 %","34,745.00"
"NIL","2022-01-06","1175","1205","1162.3","1199","2.04 %","20,631.00"
"NIL","2022-01-05","1180","1213","1170","1175","-2.08 %","17,931.00"
"NIL","2022-01-04","1185","1220","1184","1200","0.00 %","12,984.00"
"NIL","2022-01-03","1215","1230","1172","1200","0.59 %","35,157.00"
"NIL","2022-01-02","1132.1","1195","1132","1193","4.19 %","26,952.00"
"NIL","2021-12-29","1115","1152.6","1115","1145","1.96 %","13,960.00"
"NIL","2021-12-28","1120","1141","1097.6","1123","-1.66 %","21,547.00"
"NIL","2021-12-27","1236","1250","1139","1142","-5.78 %","46,463.00"
"NIL","2021-12-26","1127","1215","1113.5","1212","9.68 %","42,263.00"
"NIL","2021-12-23","1043","1115","1027","1105","8.02 %","33,290.00"
"NIL","2021-12-22","1009","1038","1000","1023","3.33 %","11,229.00"
"NIL","2021-12-21","988.3","1008","975","990","2.17 %","8,707.00"
"NIL","2021-12-20","979","990","950","969","-2.12 %","12,057.00"
"NIL","2021-12-16","995","1009","988","990","-1.98 %","12,462.00"
"NIL","2021-12-15","1037.3","1085.1","999.6","1010","-0.69 %","21,013.00"
"NIL","2021-12-14","974","1017","973.1","1017","6.38 %","5,622.00"
"NIL","2021-12-13","996","996","955","956","-4.02 %","22,197.00"
"NIL","2021-12-12","1042.1","1045","994.7","996","-4.41 %","15,551.00"
"NIL","2021-12-09","1037","1053","1029","1042","0.48 %","8,631.00"
"NIL","2021-12-08","1075","1075","1035","1037","-2.63 %","13,916.00"
"NIL","2021-12-07","1091.2","1120","1065","1065","-0.46 %","17,758.00"
"NIL","2021-12-06","1076","1095","1030","1069.9","-0.57 %","25,489.00"
"NIL","2021-12-05","1109.1","1125","1075","1076","-4.36 %","28,654.00"
"NIL","2021-12-02","1184","1184","1119.3","1125","-3.10 %","17,598.00"
"NIL","2021-12-01","1182","1182","1155","1161","0.17 %","6,560.00"
"NIL","2021-11-30","1144","1164.8","1140.1","1159","0.35 %","13,088.00"
"NIL","2021-11-29","1157","1195.5","1143","1155","-2.04 %","15,966.00"
"NIL","2021-11-28","1186.8","1213.8","1139.1","1179","-2.64 %","32,861.00"
"NIL","2021-11-25","1225","1239","1210","1211","-0.49 %","6,188.00"
"NIL","2021-11-24","1212.1","1226","1202","1217","-0.41 %","17,229.00"
"NIL","2021-11-23","1267","1267","1212","1222","-1.77 %","12,616.00"
"NIL","2021-11-22","1225","1259","1225","1244","1.14 %","11,981.00"
"NIL","2021-11-21","1230","1240","1219","1230","0.08 %","16,080.00"
"NIL","2021-11-18","1237","1251","1228","1229","-1.68 %","17,174.00"
"NIL","2021-11-17","1260","1280","1250","1250","-0.79 %","18,615.00"
"NIL","2021-11-16","1263","1269","1240","1260","-0.24 %","27,664.00"
"NIL","2021-11-15","1269","1279","1255","1263","1.45 %","8,397.00"
"NIL","2021-11-14","1236","1270","1235","1245","-0.72 %","16,726.00"
"NIL","2021-11-11","1255","1281","1251","1254","-2.03 %","15,495.00"
"NIL","2021-11-09","1301","1319.9","1275","1280","-3.32 %","26,492.00"
"NIL","2021-11-08","1350","1350","1324","1324","-1.93 %","13,401.00"
"NIL","2021-11-03","1400","1400","1348","1350","-1.82 %","9,060.00"
"NIL","2021-11-02","1330","1380","1328","1375","2.08 %","16,111.00"
"NIL","2021-11-01","1355.1","1370","1325.1","1347","-0.52 %","18,259.00"
"NIL","2021-10-31","1310","1354","1298","1354","4.39 %","19,558.00"
"NIL","2021-10-28","1300","1320","1292","1297","-0.99 %","11,564.00"
"NIL","2021-10-27","1310","1360","1298","1310","0.31 %","34,968.00"
"NIL","2021-10-26","1300","1325","1299","1306","2.43 %","17,083.00"
"NIL","2021-10-25","1230","1275","1230","1275","4.34 %","11,867.00"
"NIL","2021-10-24","1210","1243","1210","1222","0.25 %","3,034.00"
"NIL","2021-10-21","1224","1229","1212","1219","-0.41 %","7,782.00"
"NIL","2021-10-20","1217.9","1243","1217.9","1224","0.74 %","7,830.00"
"NIL","2021-10-19","1249","1252.6","1200","1215","-3.00 %","17,338.00"
"NIL","2021-10-18","1290","1290","1250","1252.6","-2.75 %","12,772.00"
"NIL","2021-10-17","1280","1304","1254.4","1288","0.63 %","5,180.00"
"NIL","2021-10-11","1281","1281","1255","1280","0.00 %","8,088.00"
"NIL","2021-10-10","1296","1328","1280","1280","0.71 %","12,404.00"
"NIL","2021-10-06","1245","1279","1237","1271","2.75 %","13,767.00"
"NIL","2021-10-05","1210","1242","1209","1237","1.98 %","10,730.00"
"NIL","2021-10-04","1201","1230","1187","1213","0.25 %","16,150.00"
"NIL","2021-10-03","1220","1244","1206","1210","-0.81 %","23,458.00"
"NIL","2021-09-30","1240","1244","1215","1219.9","-0.01 %","18,446.00"
"NIL","2021-09-29","1220","1239","1182","1220","1.24 %","19,138.00"
"NIL","2021-09-28","1243","1267","1196","1205","-3.06 %","28,524.00"
"NIL","2021-09-27","1290","1290","1243","1243","-3.87 %","26,569.00"
"NIL","2021-09-26","1305","1314","1290","1293","-1.67 %","12,314.00"
"NIL","2021-09-23","1365","1375","1275","1315","-1.79 %","21,924.00"
"NIL","2021-09-22","1314","1340","1314","1339","3.88 %","18,525.00"
"NIL","2021-09-21","1280","1326","1220","1289","0.55 %","35,523.00"
"NIL","2021-09-20","1340","1340","1280","1282","-3.97 %","39,288.00"
"NIL","2021-09-16","1350","1359","1325","1335","-2.55 %","41,001.00"
"NIL","2021-09-15","1385","1390","1360","1370","-1.08 %","16,599.00"
"NIL","2021-09-14","1405","1417","1380","1385","-0.36 %","21,381.00"
"NIL","2021-09-13","1394","1425","1388","1390","1.46 %","16,045.00"
"NIL","2021-09-12","1381.9","1392","1358","1370","1.11 %","19,839.00"
"NIL","2021-09-09","1375","1397","1350","1355","-1.09 %","23,873.00"
"NIL","2021-09-08","1390","1399","1359","1370","-2.70 %","29,078.00"
"NIL","2021-09-07","1473.9","1473.9","1389","1408","-2.56 %","26,048.00"
"NIL","2021-09-06","1365","1449","1356","1445","5.24 %","32,131.00"
"NIL","2021-09-05","1400","1408","1333","1373","-2.97 %","47,383.00"
"NIL","2021-09-02","1450","1450","1398","1415","-2.14 %","35,990.00"
"NIL","2021-09-01","1461","1485","1446","1446","-1.03 %","33,112.00"
"NIL","2021-08-31","1500","1500","1455","1461","-2.01 %","45,796.00"
"NIL","2021-08-29","1558","1558","1490","1491","-2.74 %","56,815.00"
"NIL","2021-08-26","1560","1565","1529","1533","-0.97 %","53,429.00"
"NIL","2021-08-25","1620","1620","1538","1548","-2.87 %","72,014.00"
"NIL","2021-08-24","1547.3","1620","1547.3","1593.8","5.06 %","193,650.00"
"NIL","2021-08-19","1494.3","1564","1466","1517","3.55 %","121,468.00"
"NIL","2021-08-18","1479.3","1479.3","1440","1465","0.69 %","43,487.00"
"NIL","2021-08-17","1481","1481","1455","1455","0.21 %","52,256.00"
"NIL","2021-08-16","1450","1521","1441","1452","1.22 %","42,617.00"
"NIL","2021-08-15","1446","1446","1405.6","1434.5","-0.80 %","26,433.00"
"NIL","2021-08-12","1451","1479","1445","1446","-0.34 %","29,314.00"
"NIL","2021-08-11","1480","1480","1450","1451","-0.96 %","32,876.00"
"NIL","2021-08-10","1445","1490","1444","1465","1.67 %","36,346.00"
"NIL","2021-08-09","1415","1475","1405","1441","2.05 %","48,327.00"
"NIL","2021-08-08","1438.1","1439","1409","1412","-1.81 %","31,769.00"
"NIL","2021-08-05","1450.9","1454","1433","1438.1","-0.89 %","25,966.00"
"NIL","2021-08-04","1460","1480","1443","1451","-0.62 %","19,691.00"
"NIL","2021-08-03","1455.1","1479","1435","1460","0.07 %","27,893.00"
"NIL","2021-08-02","1470","1475","1453","1459","-0.75 %","30,077.00"
"NIL","2021-08-01","1476.5","1498.9","1470","1470","-0.68 %","21,937.00"
"NIL","2021-07-29","1499","1515","1476","1480","-0.60 %","36,198.00"
"NIL","2021-07-28","1440","1489.9","1425","1489","5.30 %","75,300.00"
"NIL","2021-07-27","1390","1428","1386","1414","1.73 %","37,821.00"
"NIL","2021-07-26","1360","1405","1360","1390","0.36 %","28,765.00"
"NIL","2021-07-25","1386","1389","1378","1385","0.00 %","34,149.00"
"NIL","2021-07-22","1380","1391","1376","1385","-0.43 %","22,624.00"
"NIL","2021-07-20","1426","1426","1389","1391","-0.57 %","12,543.00"
"NIL","2021-07-19","1428","1439","1390","1399","-0.07 %","19,455.00"
"NIL","2021-07-18","1360","1400","1352.1","1400","3.86 %","23,942.00"
"NIL","2021-07-15","1360","1360","1345","1348","-0.81 %","22,256.00"
"NIL","2021-07-14","1363","1373","1350","1359","-0.66 %","13,614.00"
"NIL","2021-07-13","1422","1422","1340","1368","0.96 %","11,894.00"
"NIL","2021-07-12","1390","1410","1339","1355","-1.88 %","33,413.00"
"NIL","2021-07-11","1383","1383","1325","1381","4.78 %","30,622.00"
"NIL","2021-07-08","1330","1330","1318","1318","-0.30 %","23,419.00"
"NIL","2021-07-07","1359","1359","1315","1322","-1.05 %","25,814.00"
"NIL","2021-07-06","1360","1371","1335","1336","-1.33 %","19,851.00"
"NIL","2021-07-05","1393","1400","1353","1354","-2.80 %","30,586.00"
"NIL","2021-07-04","1500","1500","1393","1393","-2.52 %","32,636.00"
"NIL","2021-07-01","1675","1675","1646","1650","0.36 %","185,698.00"
"NIL","2021-06-30","1658","1660","1625","1644","-0.24 %","42,150.00"
"NIL","2021-06-29","1687","1687","1645","1648","-0.60 %","27,816.00"
"NIL","2021-06-28","1678","1689","1647","1658","-0.60 %","36,665.00"
"NIL","2021-06-27","1692","1692","1630","1668","3.47 %","72,399.00"
"NIL","2021-06-24","1619","1625","1600","1612","-0.43 %","36,817.00"
"NIL","2021-06-23","1650","1650","1610","1619","-1.34 %","34,843.00"
"NIL","2021-06-22","1630","1661","1601","1641","1.61 %","37,863.00"
"NIL","2021-06-21","1670","1680","1607","1615","-2.00 %","55,325.00"
"NIL","2021-06-20","1630","1730","1630","1648","-1.20 %","52,021.00"
"NIL","2021-06-17","1640","1725","1640","1668","-0.66 %","39,536.00"
"NIL","2021-06-16","1690","1705","1665","1679","-0.65 %","40,056.00"
"NIL","2021-06-15","1695","1719","1682","1690","-0.18 %","35,970.00"
"NIL","2021-06-14","1700","1710","1687","1693","0.06 %","45,479.00"
"NIL","2021-06-13","1737","1737","1690","1692","-0.65 %","51,887.00"
"NIL","2021-06-10","1719","1750","1700","1703","-0.82 %","35,946.00"
"NIL","2021-06-09","1725","1785","1710","1717","0.00 %","107,299.00"
"NIL","2021-06-08","1673","1732","1670","1716","2.69 %","65,461.00"
"NIL","2021-06-07","1666","1683","1665","1671","0.54 %","28,057.00"
"NIL","2021-06-06","1680","1690","1660","1662","-0.95 %","46,106.00"
"NIL","2021-06-03","1700","1700","1672","1678","0.48 %","34,402.00"
"NIL","2021-06-02","1645","1685","1645","1670","0.42 %","37,657.00"
"NIL","2021-06-01","1757","1757","1652","1663","-0.66 %","29,849.00"
"NIL","2021-05-31","1655","1710","1655","1674","-0.83 %","42,885.00"
"NIL","2021-05-30","1779","1779","1675","1688","-0.41 %","63,704.00"
"NIL","2021-05-27","1700","1705","1631","1695","-1.51 %","86,892.00"
"NIL","2021-05-25","1770","1772","1720","1721","-0.92 %","75,384.00"
"NIL","2021-05-24","1792","1792","1714","1737","1.76 %","213,644.00"
"NIL","2021-05-23","1650","1715","1650","1707","1.49 %","60,355.00"
"NIL","2021-05-20","1705","1708","1675","1682","-0.71 %","33,955.00"
"NIL","2021-05-19","1771","1771","1682","1694","0.41 %","79,539.00"
"NIL","2021-05-18","1705","1708","1675","1687","0.12 %","36,113.00"
"NIL","2021-05-17","1657","1757","1657","1685","-0.77 %","47,027.00"
"NIL","2021-05-16","1675","1705","1670","1698","3.03 %","67,385.00"
"NIL","2021-05-13","1667","1669","1645","1648","-0.66 %","19,940.00"
