"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SMATA","2024-05-20","925","991","925","939","0.11 %","17,419.00"
"SMATA","2024-05-19","925","950","922.2","938","-0.32 %","13,579.00"
"SMATA","2024-05-16","894","955.4","894","941","3.18 %","20,222.00"
"SMATA","2024-05-15","932","957","910","912","-3.39 %","22,822.00"
"SMATA","2024-05-14","940","973","922","944","1.83 %","17,871.00"
"SMATA","2024-05-13","928","951","915","927","0.76 %","17,014.00"
"SMATA","2024-05-12","920","948","893.2","920","-1.08 %","35,535.00"
"SMATA","2024-05-09","945","981","915.1","930","-3.53 %","15,032.00"
"SMATA","2024-05-08","891.8","964","880","964","9.67 %","39,401.00"
"SMATA","2024-05-07","834.3","890","819","879","7.46 %","33,278.00"
"SMATA","2024-05-06","890.4","890.4","817.4","818","-6.30 %","21,775.00"
"SMATA","2024-05-05","805","883.3","805","873","8.72 %","35,120.00"
"SMATA","2024-05-02","715.9","803","715.9","803","10.00 %","41,747.00"
"SMATA","2024-04-30","716","754.8","716","730","2.24 %","6,774.00"
"SMATA","2024-04-29","717","720.4","714","714","-0.17 %","1,943.00"
"SMATA","2024-04-28","711","730","711","715.2","0.59 %","4,943.00"
"SMATA","2024-04-25","705","718","697.8","711","-0.14 %","970.00"
"SMATA","2024-04-24","694.2","718","694.2","712","0.99 %","1,625.00"
"SMATA","2024-04-22","704.7","718","704.7","705","-1.95 %","3,010.00"
"SMATA","2024-04-21","714","719.1","700","719","0.57 %","2,434.00"
"SMATA","2024-04-18","711.1","724","706","714.9","-1.42 %","3,372.00"
"SMATA","2024-04-16","725.5","735","724.3","725.2","-1.73 %","1,076.00"
"SMATA","2024-04-15","755.4","758.8","738","738","-0.81 %","3,618.00"
"SMATA","2024-04-14","710.1","754","708.3","744","3.08 %","3,327.00"
"SMATA","2024-04-10","746.9","746.9","721.8","721.8","-1.92 %","6,105.00"
"SMATA","2024-04-09","755","770","725.2","735.9","-4.42 %","7,544.00"
"SMATA","2024-04-07","749.9","777","749","769.9","4.14 %","13,376.00"
"SMATA","2024-04-04","716","763.9","705","739.3","3.40 %","11,825.00"
"SMATA","2024-04-03","700","725","685.3","715","2.29 %","8,152.00"
"SMATA","2024-04-02","656.9","706.8","645","699","4.33 %","7,025.00"
"SMATA","2024-04-01","674.8","676","664","670","0.90 %","2,671.00"
"SMATA","2024-03-31","690.2","711","690","700","1.42 %","8,044.00"
"SMATA","2024-03-28","690.7","706","690","690.2","-2.06 %","3,039.00"
"SMATA","2024-03-27","719","719","691","704.7","-1.03 %","1,881.00"
"SMATA","2024-03-26","700","720","700","712","1.71 %","3,143.00"
"SMATA","2024-03-25","707.6","720","700","700","-3.05 %","7,680.00"
"SMATA","2024-03-21","754.9","754.9","722","722","-3.60 %","6,066.00"
"SMATA","2024-03-20","718.8","775","717","749","6.24 %","23,822.00"
"SMATA","2024-03-19","658","713.7","658","705","7.14 %","9,638.00"
"SMATA","2024-03-18","655.1","664","645","658","0.44 %","1,302.00"
"SMATA","2024-03-17","659","680","652","655.1","-2.22 %","2,485.00"
"SMATA","2024-03-14","671.9","673","652.1","670","1.52 %","3,159.00"
"SMATA","2024-03-13","655","680","650","660","0.76 %","3,753.00"
"SMATA","2024-03-12","628.8","660","620","655","6.24 %","3,230.00"
"SMATA","2024-03-10","608.9","630","608.9","616.5","3.27 %","4,295.00"
"SMATA","2024-03-07","593.6","598.9","587","597","2.58 %","816.00"
"SMATA","2024-03-06","600","600","580.1","582","-2.84 %","464.00"
"SMATA","2024-03-05","590","600","588","599","-0.28 %","989.00"
