"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SLICL","2020-11-19","685","700","680","693","0.00 %","109,171.00"
"SLICL","2020-11-18","652","680","644","680","0.00 %","91,513.00"
"SLICL","2020-11-12","650","653","641","645","- %","58,405.00"
"SLICL","2020-11-11","675","675","644","650","-1.81 %","154,174.00"
"SLICL","2020-11-10","640","664","634","662","4.75 %","160,883.00"
"SLICL","2020-11-09","635","643","630","632","-0.32 %","59,739.00"
"SLICL","2020-11-08","645","645","629","634","0.32 %","34,523.00"
"SLICL","2020-11-05","640","640","629","632","0.00 %","50,652.00"
"SLICL","2020-11-04","633","635","621","632","0.48 %","48,373.00"
"SLICL","2020-11-03","622","632","622","629","1.45 %","43,058.00"
"SLICL","2020-11-02","627","627","616","620","0.65 %","21,737.00"
"SLICL","2020-11-01","648","648","612","616","-0.32 %","16,917.00"
"SLICL","2020-10-29","650","650","616","618","-0.32 %","16,949.00"
"SLICL","2020-10-28","612","623","612","620","0.81 %","9,300.00"
"SLICL","2020-10-22","630","630","615","615","-1.44 %","18,362.00"
"SLICL","2020-10-21","624","630","616","624","1.63 %","21,844.00"
"SLICL","2020-10-20","595","627","595","614","2.16 %","25,565.00"
"SLICL","2020-10-19","606","606","597","601","0.84 %","14,318.00"
"SLICL","2020-10-18","609","609","595","596","-1.00 %","26,865.00"
"SLICL","2020-10-15","617","617","601","602","-0.66 %","24,517.00"
"SLICL","2020-10-14","601","610","601","606","0.00 %","15,282.00"
"SLICL","2020-10-13","605","610","605","606","-0.33 %","12,929.00"
"SLICL","2020-10-12","601","610","600","608","-0.33 %","15,343.00"
"SLICL","2020-10-11","610","623","607","610","-0.49 %","19,290.00"
"SLICL","2020-10-08","645","645","610","613","-0.97 %","29,792.00"
"SLICL","2020-10-07","624","624","616","619","0.16 %","17,403.00"
"SLICL","2020-10-06","620","621","612","618","-0.64 %","13,011.00"
"SLICL","2020-10-05","623","630","618","622","0.48 %","33,770.00"
"SLICL","2020-10-04","625","636","619","619","-0.80 %","23,378.00"
"SLICL","2020-10-01","605","628","605","624","2.63 %","53,806.00"
"SLICL","2020-09-30","599","612","596","608","1.16 %","48,975.00"
"SLICL","2020-09-29","605","612","600","601","-1.96 %","38,564.00"
"SLICL","2020-09-28","615","615","610","613","-0.65 %","18,683.00"
"SLICL","2020-09-27","624","634","610","617","-0.96 %","20,309.00"
"SLICL","2020-09-24","628","628","616","623","0.00 %","24,673.00"
"SLICL","2020-09-23","610","625","608","623","1.30 %","39,174.00"
"SLICL","2020-09-22","635","635","610","615","-1.28 %","69,222.00"
"SLICL","2020-09-21","624","635","620","623","-0.64 %","52,043.00"
"SLICL","2020-09-20","640","642","626","627","-2.34 %","35,934.00"
"SLICL","2020-09-17","654","654","638","642","0.00 %","62,950.00"
"SLICL","2020-09-16","635","644","625","642","1.74 %","86,723.00"
"SLICL","2020-09-15","624","637","611","631","0.00 %","69,711.00"
"SLICL","2020-09-14","640","650","625","631","-1.71 %","126,523.00"
"SLICL","2020-09-13","650","655","634","642","0.16 %","101,935.00"
"SLICL","2020-09-10","627","645","625","641","4.23 %","135,444.00"
"SLICL","2020-09-09","548","616","548","615","6.77 %","205,886.00"
"SLICL","2020-09-08","563","580","560","576","1.77 %","62,621.00"
"SLICL","2020-09-07","566","575","561","566","-1.39 %","49,126.00"
"SLICL","2020-09-06","590","600","567","574","0.35 %","75,681.00"
"SLICL","2020-09-03","561","580","553","572","1.96 %","107,930.00"
"SLICL","2020-09-02","592","605","559","561","-3.44 %","147,398.00"
"SLICL","2020-08-31","565","602","565","581","3.01 %","219,209.00"
"SLICL","2020-08-30","546","565","526","564","3.30 %","95,338.00"
"SLICL","2020-08-27","538","550","528","546","1.49 %","127,545.00"
"SLICL","2020-08-26","525","550","525","538","3.46 %","152,818.00"
"SLICL","2020-08-25","515","530","489","520","5.91 %","165,376.00"
"SLICL","2020-08-24","493","494","475","491","4.47 %","114,285.00"
"SLICL","2020-08-23","464","470","450","470","3.07 %","52,427.00"
"SLICL","2020-08-20","448","459","448","456","1.33 %","8,536.00"
"SLICL","2020-08-19","456","460","447","450","-3.02 %","22,990.00"
"SLICL","2020-08-18","466","468","455","464","0.87 %","25,501.00"
"SLICL","2020-08-17","456","460","452","460","1.77 %","23,967.00"
"SLICL","2020-08-16","451","459","440","452","0.89 %","31,032.00"
"SLICL","2020-08-13","451","459","445","448","-2.61 %","23,382.00"
"SLICL","2020-08-12","464","464","449","460","1.10 %","21,557.00"
"SLICL","2020-08-11","475","475","447","455","0.00 %","23,071.00"
"SLICL","2020-08-10","444","459","437","455","4.12 %","45,756.00"
"SLICL","2020-08-09","423","438","419","437","2.10 %","22,948.00"
"SLICL","2020-08-06","424","432","419","428","0.94 %","23,060.00"
"SLICL","2020-08-05","432","435","421","430","-2.27 %","24,171.00"
"SLICL","2020-08-03","423","445","418","440","2.33 %","21,212.00"
"SLICL","2020-08-02","450","450","427","430","-4.44 %","32,771.00"
"SLICL","2020-07-30","450","459","445","450","0.90 %","24,874.00"
"SLICL","2020-07-29","455","456","443","446","-3.46 %","44,859.00"
"SLICL","2020-07-28","461","470","454","462","-0.86 %","32,887.00"
"SLICL","2020-07-27","486","488","463","466","-2.31 %","29,250.00"
"SLICL","2020-07-26","459","477","459","477","4.15 %","52,114.00"
"SLICL","2020-07-23","456","460","445","458","2.23 %","30,265.00"
"SLICL","2020-07-22","465","465","441","448","-1.75 %","26,203.00"
"SLICL","2020-07-21","472","472","456","456","-2.77 %","25,300.00"
"SLICL","2020-07-20","491","514","462","469","0.21 %","40,704.00"
"SLICL","2020-07-19","459","468","459","468","4.00 %","2,610.00"
"SLICL","2020-07-16","452","460","449","450","0.45 %","13,439.00"
"SLICL","2020-07-15","460","460","447","448","-0.67 %","18,148.00"
"SLICL","2020-07-14","452","460","447","451","-1.10 %","22,808.00"
"SLICL","2020-07-13","462","464","454","456","0.22 %","19,575.00"
"SLICL","2020-07-12","455","463","444","455","0.44 %","39,576.00"
"SLICL","2020-07-09","450","460","430","453","0.67 %","37,937.00"
"SLICL","2020-07-08","447","460","426","450","1.12 %","31,500.00"
"SLICL","2020-07-07","435","461","435","445","3.49 %","45,829.00"
"SLICL","2020-07-06","392","430","392","430","8.04 %","51,033.00"
"SLICL","2020-07-05","388","425","381","398","0.76 %","30,550.00"
"SLICL","2020-07-02","443","443","395","395","-9.20 %","6,490.00"
"SLICL","2020-07-01","403","435","403","435","9.85 %","4,085.00"
"SLICL","2020-06-30","360","396","360","396","10.00 %","4,146.00"
"SLICL","2020-06-29","359","359","335","360","-4.37 %","13,566.00"
"SLICL","2020-05-12","370","370","366","366","-2.92 %","120.00"
"SLICL","2020-03-22","365","399","365","377","1.34 %","2,270.00"
"SLICL","2020-03-19","367","390","346","372","-0.53 %","54,658.00"
"SLICL","2020-03-18","383","396","350","374","-0.53 %","37,331.00"
"SLICL","2020-03-17","400","402","375","376","-7.84 %","33,330.00"
"SLICL","2020-03-16","393","416","388","408","1.75 %","58,797.00"
"SLICL","2020-03-15","436","441","400","401","-9.68 %","81,362.00"
"SLICL","2020-03-12","472","479","438","444","-4.10 %","52,077.00"
"SLICL","2020-03-11","435","463","421","463","8.18 %","42,498.00"
"SLICL","2020-03-10","457","457","421","428","-8.15 %","20,311.00"
"SLICL","2020-03-05","460","489","442","466","-0.21 %","49,998.00"
"SLICL","2020-03-04","501","509","461","467","-5.08 %","58,839.00"
"SLICL","2020-03-03","473","520","437","492","4.02 %","83,413.00"
"SLICL","2020-03-02","550","550","473","473","-9.73 %","44,539.00"
"SLICL","2020-03-01","553","580","522","524","-5.24 %","69,570.00"
"SLICL","2020-02-27","554","574","527","553","-2.12 %","112,783.00"
"SLICL","2020-02-26","564","580","549","565","2.17 %","123,628.00"
"SLICL","2020-02-25","500","561","500","553","8.43 %","103,919.00"
"SLICL","2020-02-24","524","541","507","510","-2.67 %","44,526.00"
"SLICL","2020-02-23","528","540","514","524","-0.19 %","97,600.00"
"SLICL","2020-02-20","498","525","495","525","5.42 %","95,765.00"
"SLICL","2020-02-19","498","506","476","498","0.00 %","29,874.00"
"SLICL","2020-02-18","508","516","485","498","-1.58 %","76,659.00"
"SLICL","2020-02-17","510","528","490","506","1.20 %","111,367.00"
"SLICL","2020-02-16","480","500","475","500","6.16 %","141,700.00"
"SLICL","2020-02-13","477","480","469","471","0.64 %","67,730.00"
"SLICL","2020-02-12","470","474","465","468","1.30 %","45,081.00"
"SLICL","2020-02-11","463","478","461","462","1.76 %","52,799.00"
"SLICL","2020-02-10","457","459","444","454","0.89 %","44,500.00"
"SLICL","2020-02-09","468","468","444","450","-3.23 %","45,792.00"
"SLICL","2020-02-06","470","470","458","465","0.43 %","54,031.00"
"SLICL","2020-02-05","464","466","458","463","-0.22 %","55,665.00"
"SLICL","2020-02-04","465","481","458","464","-0.64 %","73,014.00"
"SLICL","2020-02-03","475","476","454","467","-0.64 %","72,952.00"
"SLICL","2020-02-02","477","499","464","470","0.43 %","211,108.00"
"SLICL","2020-01-30","433","468","430","468","9.86 %","247,838.00"
"SLICL","2020-01-29","422","435","422","426","-0.93 %","44,812.00"
"SLICL","2020-01-28","427","438","420","430","2.63 %","87,722.00"
"SLICL","2020-01-27","410","419","394","419","2.95 %","57,403.00"
"SLICL","2020-01-26","420","422","401","403","-3.82 %","51,106.00"
"SLICL","2020-01-23","421","440","415","419","-0.71 %","90,932.00"
"SLICL","2020-01-22","405","434","400","422","5.24 %","184,231.00"
"SLICL","2020-01-21","400","426","380","401","2.04 %","115,090.00"
"SLICL","2020-01-20","390","408","378","393","2.61 %","138,583.00"
"SLICL","2020-01-19","343","383","343","383","9.74 %","71,668.00"
"SLICL","2020-01-16","347","356","340","349","2.35 %","42,861.00"
"SLICL","2020-01-15","334","352","334","341","0.29 %","20,747.00"
"SLICL","2020-01-14","339","350","332","340","-1.45 %","36,880.00"
"SLICL","2020-01-13","347","359","329","345","1.17 %","79,857.00"
"SLICL","2020-01-12","315","341","315","341","10.00 %","66,020.00"
"SLICL","2020-01-09","311","314","309","310","-0.32 %","18,490.00"
"SLICL","2020-01-08","310","318","308","311","-0.32 %","17,180.00"
"SLICL","2020-01-07","305","321","305","312","0.97 %","19,870.00"
"SLICL","2020-01-06","310","315","307","309","0.00 %","11,282.00"
"SLICL","2020-01-05","307","311","305","309","1.31 %","25,581.00"
"SLICL","2020-01-02","303","309","303","305","-0.97 %","12,887.00"
"SLICL","2020-01-01","323","323","306","308","0.00 %","14,740.00"
"SLICL","2019-12-31","322","322","302","308","0.33 %","42,100.00"
"SLICL","2019-12-30","301","312","295","307","3.72 %","70,817.00"
"SLICL","2019-12-29","292","300","293","296","-0.34 %","16,705.00"
"SLICL","2019-12-26","296","299","291","297","1.37 %","24,241.00"
"SLICL","2019-12-25","287","302","286","293","0.69 %","27,006.00"
"SLICL","2019-12-24","299","304","287","291","-1.02 %","27,221.00"
"SLICL","2019-12-23","284","298","276","294","5.38 %","37,622.00"
"SLICL","2019-12-22","280","284","270","279","-1.41 %","44,391.00"
"SLICL","2019-12-19","290","290","280","283","-2.41 %","11,455.00"
"SLICL","2019-12-18","298","302","282","290","-1.02 %","6,730.00"
"SLICL","2019-12-17","283","300","283","293","1.74 %","14,909.00"
"SLICL","2019-12-16","294","304","285","288","-4.00 %","13,300.00"
"SLICL","2019-12-15","314","320","299","304","-1.62 %","22,748.00"
"SLICL","2019-12-12","285","309","280","309","9.96 %","46,388.00"
"SLICL","2019-12-11","275","290","275","281","1.08 %","5,949.00"
"SLICL","2019-12-10","280","284","270","278","1.09 %","9,336.00"
"SLICL","2019-12-09","264","281","264","275","3.38 %","19,986.00"
"SLICL","2019-12-08","260","267","259","266","0.76 %","4,368.00"
"SLICL","2019-12-05","263","275","260","264","1.54 %","8,383.00"
"SLICL","2019-12-04","249","265","248","260","4.42 %","9,208.00"
"SLICL","2019-12-03","249","250","245","249","1.22 %","2,136.00"
"SLICL","2019-12-02","244","249","243","246","2.50 %","1,977.00"
"SLICL","2019-12-01","245","248","240","240","-3.61 %","2,951.00"
"SLICL","2019-11-28","247","250","245","249","0.81 %","3,339.00"
"SLICL","2019-11-27","237","251","237","247","2.92 %","2,182.00"
"SLICL","2019-11-26","245","245","240","240","-2.04 %","2,999.00"
"SLICL","2019-11-25","246","250","242","245","-2.39 %","4,483.00"
"SLICL","2019-11-24","254","254","245","251","-0.79 %","1,932.00"
"SLICL","2019-11-21","253","253","250","253","-1.17 %","1,540.00"
"SLICL","2019-11-20","258","261","254","256","0.00 %","1,448.00"
"SLICL","2019-11-19","255","260","255","256","-0.78 %","383.00"
"SLICL","2019-11-18","256","258","256","258","-0.77 %","529.00"
"SLICL","2019-11-17","256","261","256","260","1.56 %","2,820.00"
"SLICL","2019-11-14","257","258","255","256","-0.39 %","1,511.00"
"SLICL","2019-11-13","255","257","255","257","1.18 %","1,034.00"
"SLICL","2019-11-12","260","261","252","254","-2.68 %","1,652.00"
"SLICL","2019-11-11","252","261","252","261","2.35 %","2,938.00"
"SLICL","2019-11-10","255","259","254","255","-0.39 %","2,543.00"
"SLICL","2019-11-07","256","261","256","256","0.00 %","1,761.00"
"SLICL","2019-11-06","257","264","256","256","-0.78 %","2,806.00"
"SLICL","2019-11-05","260","265","256","258","-0.77 %","1,313.00"
"SLICL","2019-11-04","256","260","256","260","0.78 %","3,756.00"
"SLICL","2019-11-03","257","260","254","258","-1.53 %","1,936.00"
"SLICL","2019-10-31","260","262","260","262","-1.13 %","968.00"
"SLICL","2019-10-24","266","269","265","265","-1.49 %","1,301.00"
"SLICL","2019-10-23","265","269","261","269","0.00 %","2,613.00"
"SLICL","2019-10-22","265","269","260","269","3.46 %","401.00"
"SLICL","2019-10-21","263","273","259","260","0.78 %","1,330.00"
"SLICL","2019-10-20","259","264","258","258","0.00 %","7,731.00"
"SLICL","2019-10-17","265","265","258","258","-3.73 %","8,570.00"
"SLICL","2019-10-16","268","269","268","268","-1.83 %","2,777.00"
"SLICL","2019-10-15","264","273","263","273","3.02 %","2,162.00"
"SLICL","2019-10-14","260","265","256","265","0.00 %","1,533.00"
"SLICL","2019-10-10","265","267","265","265","-1.12 %","810.00"
"SLICL","2019-10-03","268","270","265","268","1.90 %","1,566.00"
"SLICL","2019-10-02","281","282","263","263","-5.05 %","973.00"
"SLICL","2019-10-01","269","280","269","277","1.47 %","1,949.00"
"SLICL","2019-09-30","265","273","263","273","3.02 %","3,920.00"
"SLICL","2019-09-29","263","265","258","265","0.76 %","3,339.00"
"SLICL","2019-09-26","262","266","258","263","-1.13 %","2,620.00"
"SLICL","2019-09-24","271","273","268","268","-1.83 %","2,785.00"
"SLICL","2019-09-23","270","278","270","273","3.02 %","2,213.00"
"SLICL","2019-09-22","279","279","265","265","-4.33 %","5,425.00"
"SLICL","2019-09-19","298","298","277","277","-6.10 %","11,774.00"
"SLICL","2019-09-18","274","295","272","295","8.86 %","9,805.00"
"SLICL","2019-09-17","263","272","263","271","5.04 %","10,127.00"
"SLICL","2019-09-16","264","264","256","258","-4.09 %","9,219.00"
"SLICL","2019-09-15","271","272","265","269","-1.47 %","5,928.00"
"SLICL","2019-09-12","275","280","273","273","-2.50 %","3,839.00"
"SLICL","2019-09-11","280","283","272","280","-1.75 %","3,432.00"
"SLICL","2019-09-10","282","287","279","285","1.42 %","3,283.00"
"SLICL","2019-09-09","286","286","280","281","-3.10 %","4,520.00"
"SLICL","2019-09-08","290","290","283","290","-0.68 %","3,497.00"
"SLICL","2019-09-05","292","296","289","292","-1.02 %","7,623.00"
"SLICL","2019-09-04","292","309","280","295","-0.67 %","15,057.00"
"SLICL","2019-09-03","275","297","270","297","8.39 %","8,514.00"
"SLICL","2019-09-02","276","276","270","274","-1.44 %","5,532.00"
"SLICL","2019-09-01","285","286","278","278","-2.11 %","3,697.00"
"SLICL","2019-08-29","286","288","283","284","-1.39 %","3,502.00"
"SLICL","2019-08-28","290","290","288","288","-1.03 %","1,513.00"
"SLICL","2019-08-27","292","297","291","291","1.39 %","1,124.00"
"SLICL","2019-08-26","290","290","287","287","-1.37 %","4,343.00"
"SLICL","2019-08-25","295","295","288","291","-1.69 %","3,524.00"
"SLICL","2019-08-22","302","302","295","296","-1.33 %","624.00"
