"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"KLBSL","2024-06-02","945","956","940","945","-0.11 %","386.00"
"KLBSL","2024-05-30","960.1","978","945","946","-3.37 %","1,791.00"
"KLBSL","2024-05-29","980","1008","960","979","-1.31 %","4,986.00"
"KLBSL","2024-05-27","966.1","996","966.1","992","0.71 %","2,146.00"
"KLBSL","2024-05-26","980","985","950","985","-0.40 %","2,283.00"
"KLBSL","2024-05-22","1017","1017","982.3","989","-2.85 %","2,357.00"
"KLBSL","2024-05-21","987","1020","987","1018","1.09 %","3,092.00"
"KLBSL","2024-05-20","1025","1035","994.9","1007","-1.27 %","5,122.00"
"KLBSL","2024-05-19","1020","1045","967","1020","2.00 %","5,732.00"
"KLBSL","2024-05-16","950","1036","950","1000","6.04 %","10,058.00"
"KLBSL","2024-05-15","930","956.6","922","943","2.50 %","7,449.00"
"KLBSL","2024-05-14","900","958","883","920","1.32 %","8,660.00"
"KLBSL","2024-05-13","890","908","885","908","1.00 %","2,742.00"
"KLBSL","2024-05-12","892","899","881","899","-1.09 %","719.00"
"KLBSL","2024-05-09","900","908.9","873.3","908.9","0.54 %","6,017.00"
"KLBSL","2024-05-08","890.9","917.9","864.4","904","-0.55 %","5,824.00"
"KLBSL","2024-05-07","899","909","882","909","1.11 %","1,718.00"
"KLBSL","2024-05-06","890","899","850","899","-0.88 %","1,251.00"
"KLBSL","2024-05-05","934","937","900","907","-1.31 %","1,139.00"
"KLBSL","2024-05-02","886.1","939","886.1","919","1.77 %","8,011.00"
"KLBSL","2024-04-30","877","903","875.1","903","1.46 %","1,367.00"
"KLBSL","2024-04-29","890","890","877","890","0.00 %","218.00"
"KLBSL","2024-04-28","857","923","840","890","5.93 %","4,518.00"
"KLBSL","2024-04-25","820","851","820","840.2","0.62 %","356.00"
"KLBSL","2024-04-24","850","850","833","835","-1.76 %","1,059.00"
"KLBSL","2024-04-22","830","850","830","850","0.71 %","136.00"
"KLBSL","2024-04-21","855","859.9","844","844","-1.49 %","258.00"
"KLBSL","2024-04-18","856","856.8","840","856.8","-1.18 %","431.00"
"KLBSL","2024-04-16","902.5","902.5","867","867","-2.02 %","510.00"
"KLBSL","2024-04-15","880","891","863.1","884.9","-0.57 %","1,831.00"
"KLBSL","2024-04-14","870","900","870","890","0.34 %","2,791.00"
"KLBSL","2024-04-10","915","935","860.1","887","-1.42 %","2,682.00"
"KLBSL","2024-04-09","900","917","881.2","899.8","-0.24 %","4,406.00"
"KLBSL","2024-04-07","910","922","900","902","-0.22 %","2,097.00"
"KLBSL","2024-04-04","906","910","888","904","1.57 %","3,471.00"
"KLBSL","2024-04-03","892","910","874.2","890","-0.22 %","2,279.00"
"KLBSL","2024-04-02","856.8","904.6","856.8","892","6.19 %","5,290.00"
"KLBSL","2024-04-01","838","847","838","840","-0.71 %","426.00"
"KLBSL","2024-03-31","868","868","845","846","-4.30 %","823.00"
"KLBSL","2024-03-28","890","890","858","884","-1.77 %","1,007.00"
"KLBSL","2024-03-27","905","905","870","899.9","-2.08 %","4,055.00"
"KLBSL","2024-03-26","899.7","982.2","881.5","919","0.11 %","5,224.00"
"KLBSL","2024-03-25","999.6","999.6","918","918","-10.00 %","2,425.00"
"KLBSL","2024-03-21","940","1020","892","1020","9.91 %","5,640.00"
"KLBSL","2024-03-20","921","993.3","885","928","2.77 %","6,903.00"
"KLBSL","2024-03-19","886","957.2","860","903","3.77 %","9,264.00"
"KLBSL","2024-03-18","865","942","854","870.2","0.02 %","1,131.00"
"KLBSL","2024-03-17","899.4","899.4","868","870","-5.20 %","1,266.00"
"KLBSL","2024-03-14","940","940","852.6","917.7","-0.78 %","855.00"
"KLBSL","2024-03-13","912.6","940","903","924.9","2.43 %","2,728.00"
"KLBSL","2024-03-12","865.1","918","864","903","4.57 %","5,829.00"
"KLBSL","2024-03-10","820","864.9","820","863.5","6.75 %","2,356.00"
"KLBSL","2024-03-07","801","808.9","793","808.9","-0.14 %","888.00"
"KLBSL","2024-03-06","792","810","788.1","810","1.89 %","2,620.00"
"KLBSL","2024-03-05","790.5","795","775","795","2.58 %","581.00"
"KLBSL","2024-03-03","785","785","775","775","-1.52 %","152.00"
"KLBSL","2024-02-29","790","805.5","787","787","-1.85 %","620.00"
"KLBSL","2024-02-28","827.2","843.6","785.7","801.8","-1.13 %","1,347.00"
"KLBSL","2024-02-27","821.3","821.3","810","811","0.72 %","74.00"
"KLBSL","2024-02-26","850","850","803.1","805.2","-5.56 %","317.00"
"KLBSL","2024-02-25","870","870","852.6","852.6","-1.77 %","39.00"
"KLBSL","2024-02-22","852","868","851.7","868","-0.12 %","266.00"
"KLBSL","2024-02-21","865.9","883.2","835","869","2.36 %","681.00"
"KLBSL","2024-02-20","901.6","901.6","848.6","849","-7.71 %","1,086.00"
"KLBSL","2024-02-18","838","919.9","822.1","919.9","8.22 %","1,936.00"
"KLBSL","2024-02-15","849","850","834","850","-1.39 %","474.00"
"KLBSL","2024-02-14","862.4","862.4","860","862","-2.05 %","137.00"
"KLBSL","2024-02-13","901.6","901.6","832.1","880","-4.35 %","2,304.00"
"KLBSL","2024-02-12","850","939","840","920","7.73 %","2,588.00"
"KLBSL","2024-02-11","876.2","876.2","841.6","854","-4.47 %","1,097.00"
"KLBSL","2024-02-08","830","911","823.1","894","6.94 %","1,510.00"
"KLBSL","2024-02-07","867","867","836","836","-1.96 %","777.00"
"KLBSL","2024-02-06","853","853","836","852.7","-1.95 %","167.00"
"KLBSL","2024-02-05","880","880","832.8","869.7","0.66 %","2,823.00"
"KLBSL","2024-02-04","815","864.8","815","864","6.67 %","516.00"
"KLBSL","2024-02-01","807","810","796","810","0.24 %","240.00"
"KLBSL","2024-01-31","839.9","840","808.1","808.1","-3.80 %","2,310.00"
"KLBSL","2024-01-30","818","859","818","840","1.05 %","4,461.00"
"KLBSL","2024-01-29","842.6","842.6","815","831.3","0.63 %","991.00"
"KLBSL","2024-01-28","830","830","826.1","826.1","-1.93 %","50.00"
"KLBSL","2024-01-25","827","842.4","811.1","842.4","-0.01 %","1,068.00"
"KLBSL","2024-01-24","826","842.5","804.1","842.5","4.00 %","1,142.00"
"KLBSL","2024-01-23","835","837.4","810.1","810.1","-1.21 %","2,538.00"
"KLBSL","2024-01-22","834","868.3","820","820","-1.77 %","1,395.00"
"KLBSL","2024-01-21","840","856","818.5","834.8","-1.21 %","3,246.00"
"KLBSL","2024-01-18","855.3","861.9","836","845","-2.65 %","3,981.00"
"KLBSL","2024-01-17","877.2","877.2","851","868","0.93 %","1,384.00"
"KLBSL","2024-01-16","812.8","860","812","860","7.90 %","1,549.00"
"KLBSL","2024-01-14","789","827.2","789","797","1.79 %","2,376.00"
"KLBSL","2024-01-11","770","794","765","783","-0.25 %","707.00"
"KLBSL","2024-01-10","776.2","799.9","776.1","785","3.15 %","2,472.00"
