"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SMFBS","2024-03-13","1037.8","1057","1028.1","1028.1","1.04 %","2,821.00"
"SMFBS","2024-03-12","943","1017.5","907","1017.5","10.00 %","5,308.00"
"SMFBS","2024-03-10","906","960","892","925","3.93 %","2,525.00"
"SMFBS","2024-03-07","859.1","890","859","890","1.71 %","216.00"
"SMFBS","2024-03-06","858","875","858","875","0.00 %","354.00"
"SMFBS","2024-03-05","882","882","851","875","1.04 %","730.00"
"SMFBS","2024-03-03","850","866","849.2","866","-0.05 %","544.00"
"SMFBS","2024-02-29","884","884","866.4","866.4","-1.99 %","159.00"
"SMFBS","2024-02-28","866.5","884","866.5","884","0.00 %","28.00"
"SMFBS","2024-02-27","840","884","830.1","884","4.89 %","208.00"
"SMFBS","2024-02-26","845","854","842.8","842.8","-2.00 %","95.00"
"SMFBS","2024-02-25","880","880","846","860","-2.27 %","1,139.00"
"SMFBS","2024-02-22","867","884","832.8","880","1.50 %","1,111.00"
"SMFBS","2024-02-21","867.4","867.4","850","867","-2.03 %","140.00"
"SMFBS","2024-02-20","842","885","842","885","3.48 %","759.00"
"SMFBS","2024-02-18","863","880.2","855","855.2","-2.86 %","171.00"
"SMFBS","2024-02-15","860.4","880.4","860.3","880.4","0.85 %","591.00"
"SMFBS","2024-02-14","900","910","873","873","-3.00 %","245.00"
"SMFBS","2024-02-13","895","912.9","885","900","1.12 %","686.00"
"SMFBS","2024-02-12","875","925","875","890","1.95 %","1,681.00"
"SMFBS","2024-02-11","870","875","870","873","-1.39 %","309.00"
"SMFBS","2024-02-08","851","885.3","851","885.3","3.30 %","421.00"
"SMFBS","2024-02-07","850.1","860","850.1","857","-0.70 %","141.00"
"SMFBS","2024-02-06","855","863","850","863","2.86 %","1,013.00"
"SMFBS","2024-02-05","901","901","839","839","-6.78 %","308.00"
"SMFBS","2024-02-04","874","900","874","900","1.47 %","134.00"
"SMFBS","2024-02-01","898.6","898.6","870","887","0.68 %","536.00"
"SMFBS","2024-01-31","916.3","916.3","881","881","-5.78 %","967.00"
"SMFBS","2024-01-30","902","935","900","935","3.66 %","776.00"
"SMFBS","2024-01-29","875","915","875","902","1.12 %","2,527.00"
"SMFBS","2024-01-28","873.2","892","856.1","892","0.11 %","930.00"
"SMFBS","2024-01-25","888","899.9","888","891","-1.66 %","138.00"
"SMFBS","2024-01-24","905","910","890","906","0.11 %","1,501.00"
"SMFBS","2024-01-23","902.8","937.3","901","905","-1.76 %","292.00"
"SMFBS","2024-01-22","948","948","921.2","921.2","-2.83 %","112.00"
"SMFBS","2024-01-21","940","953","935","948","-0.11 %","859.00"
"SMFBS","2024-01-18","911","949","911","949","2.14 %","583.00"
"SMFBS","2024-01-17","935","960","925","929.1","-2.06 %","2,750.00"
"SMFBS","2024-01-16","959.8","967.9","921.1","948.6","-1.17 %","1,037.00"
"SMFBS","2024-01-14","904.6","959.8","891.1","959.8","3.99 %","898.00"
"SMFBS","2024-01-11","905.7","923","855","923","3.94 %","338.00"
"SMFBS","2024-01-10","885","920.7","871.1","888","2.30 %","305.00"
"SMFBS","2024-01-09","855.6","870","842.8","868","0.00 %","614.00"
"SMFBS","2024-01-08","842","868","833","868","3.09 %","606.00"
"SMFBS","2024-01-07","855","868","840","842","-3.11 %","416.00"
"SMFBS","2024-01-04","890","890","861","869","-1.81 %","357.00"
"SMFBS","2024-01-03","885","885","850","885","0.00 %","131.00"
"SMFBS","2024-01-02","924.9","924.9","854","885","-4.32 %","481.00"
"SMFBS","2024-01-01","888","925.4","856","925","6.05 %","310.00"
"SMFBS","2023-12-28","885","887","870","872.2","0.23 %","815.00"
"SMFBS","2023-12-27","896","920","867","870.2","-1.11 %","997.00"
"SMFBS","2023-12-24","900","910","880","880","-0.60 %","2,509.00"
"SMFBS","2023-12-21","900","900","832.5","885.3","-1.63 %","2,341.00"
"SMFBS","2023-12-20","885","920","868","900","3.21 %","802.00"
"SMFBS","2023-12-19","850","872","840.1","872","2.73 %","1,093.00"
"SMFBS","2023-12-18","805.7","850","805.7","848.8","7.44 %","1,524.00"
"SMFBS","2023-12-17","781","790","781","790","1.28 %","522.00"
"SMFBS","2023-12-14","766","780","765","780","0.00 %","695.00"
"SMFBS","2023-12-13","797","797","750","780","-0.26 %","774.00"
"SMFBS","2023-12-12","766","782","751.7","782","3.93 %","1,359.00"
"SMFBS","2023-12-11","800","800","747","752.4","-5.47 %","2,850.00"
"SMFBS","2023-12-10","750","795.9","750","795.9","8.14 %","380.00"
"SMFBS","2023-12-07","719","739","717.4","736","0.55 %","2,617.00"
"SMFBS","2023-12-06","722","735","720","732","-0.41 %","282.00"
"SMFBS","2023-12-05","781","781","735","735","-5.89 %","1,205.00"
"SMFBS","2023-12-04","800","800","781","781","-3.58 %","528.00"
"SMFBS","2023-12-03","830","831","810","810","-2.41 %","377.00"
"SMFBS","2023-11-30","859","859","830","830","-3.38 %","820.00"
"SMFBS","2023-11-29","860","869","859","859","-0.12 %","321.00"
"SMFBS","2023-11-28","868.9","870","855","860","-2.82 %","902.00"
"SMFBS","2023-11-27","981.6","981.6","866.2","885","-8.04 %","2,236.00"
"SMFBS","2023-11-26","925.1","962.4","925.1","962.4","6.11 %","30.00"
"SMFBS","2023-11-22","944.8","944.8","873","907","-5.91 %","243.00"
"SMFBS","2023-11-20","965.9","965.9","963.9","964","1.74 %","30.00"
"SMFBS","2023-11-09","966.8","966.8","947.5","947.5","-0.16 %","21.00"
"SMFBS","2023-11-08","936","950","898","949","-0.63 %","650.00"
"SMFBS","2023-11-07","1020.2","1104.6","936.9","955","-8.26 %","2,442.00"
"SMFBS","2023-11-01","1041","1041","1041","1041","-0.64 %","10.00"
"SMFBS","2023-10-31","1028","1047.7","1007.5","1047.7","-0.11 %","160.00"
"SMFBS","2023-10-30","1008.5","1048.9","988.4","1048.9","1.93 %","40.00"
"SMFBS","2023-10-29","1028","1029","1028","1029","0.10 %","15.00"
"SMFBS","2023-10-19","1028","1028","1028","1028","0.78 %","10.00"
"SMFBS","2023-10-18","1014.6","1076.6","976","1020","2.52 %","645.00"
"SMFBS","2023-10-17","959","994.9","959","994.9","1.83 %","56.00"
"SMFBS","2023-10-16","980","980","960","977","-2.30 %","73.00"
"SMFBS","2023-10-12","990","1000","941.5","1000","-0.40 %","198.00"
"SMFBS","2023-10-11","989.8","1004","956","1004","-0.59 %","486.00"
"SMFBS","2023-10-10","1010","1010","1010","1010","0.00 %","10.00"
"SMFBS","2023-10-09","1020","1020","995","1010","-2.88 %","390.00"
"SMFBS","2023-10-08","1043.5","1043.5","1002","1040","-2.32 %","196.00"
"SMFBS","2023-10-05","1044","1064.7","1023.2","1064.7","-0.03 %","148.00"
"SMFBS","2023-10-04","1029","1065","1009","1065","1.44 %","434.00"
"SMFBS","2023-10-03","1030","1049.9","1005","1049.9","1.16 %","169.00"
"SMFBS","2023-10-02","1042.8","1043.4","1005","1037.9","-2.45 %","167.00"
"SMFBS","2023-10-01","1150.6","1150.6","1056.6","1064","-9.37 %","464.00"
"SMFBS","2023-09-26","1050","1174","1026","1174","9.93 %","613.00"
"SMFBS","2023-09-25","1068","1070.9","1029","1068","0.00 %","92.00"
"SMFBS","2023-09-24","1098.5","1098.5","1033","1068","-4.72 %","450.00"
"SMFBS","2023-09-21","999","1120.9","999","1120.9","10.00 %","652.00"
"SMFBS","2023-09-18","1020","1020","980","1019","1.90 %","57.00"
"SMFBS","2023-09-17","1005","1005","992","1000","-2.44 %","83.00"
"SMFBS","2023-09-13","1037.9","1058","998","1025","-3.21 %","453.00"
"SMFBS","2023-09-12","1090","1090","1018.4","1059","-2.84 %","135.00"
"SMFBS","2023-09-11","1013.4","1090","994","1090","5.42 %","213.00"
"SMFBS","2023-09-10","1033.9","1034","994","1034","-1.99 %","159.00"
"SMFBS","2023-09-07","1060","1060","1019","1055","-0.47 %","90.00"
"SMFBS","2023-09-05","1105","1105","1042.9","1060","-2.21 %","89.00"
"SMFBS","2023-09-04","1047","1089.2","1047","1084","1.48 %","67.00"
"SMFBS","2023-09-03","1051","1090","1050","1068.2","-0.17 %","85.00"
"SMFBS","2023-08-30","1040","1070","1039.8","1070","0.85 %","70.00"
"SMFBS","2023-08-29","1093","1093","1055","1061","-4.83 %","412.00"
"SMFBS","2023-08-28","1142.7","1142.7","1056.8","1114.9","-4.38 %","322.00"
"SMFBS","2023-08-27","1122","1166","1122","1166","6.00 %","30.00"
"SMFBS","2023-08-24","1111","1111","1066.5","1100","-2.65 %","493.00"
"SMFBS","2023-08-23","1135.4","1135.4","1090.8","1130","-2.46 %","173.00"
"SMFBS","2023-08-22","1159.4","1159.4","1091.4","1158.5","-2.07 %","104.00"
"SMFBS","2023-08-21","1183","1183","1183","1183","1.98 %","11.00"
"SMFBS","2023-08-20","1159.9","1160","1159.9","1160","1.85 %","29.00"
"SMFBS","2023-08-17","1130","1138.9","1107.4","1138.9","0.79 %","21.00"
"SMFBS","2023-08-16","1106.5","1130","1084.4","1130","0.09 %","151.00"
"SMFBS","2023-08-15","1120","1129","1100","1129","0.80 %","40.00"
"SMFBS","2023-08-14","1129.9","1129.9","1086","1120","-0.88 %","74.00"
"SMFBS","2023-08-13","1154.5","1154.5","1114","1129.9","-4.08 %","380.00"
"SMFBS","2023-08-10","1205.4","1205.4","1120","1178","-4.22 %","646.00"
"SMFBS","2023-08-08","1229.9","1229.9","1229.9","1229.9","-2.00 %","25.00"
"SMFBS","2023-08-07","1137.1","1255","1072","1255","8.16 %","1,422.00"
"SMFBS","2023-08-06","1150","1183.9","1150","1160.3","-1.04 %","34.00"
"SMFBS","2023-08-03","1126.7","1172.5","1110","1172.5","1.99 %","499.00"
"SMFBS","2023-08-02","1127","1173","1127","1149.6","-0.03 %","298.00"
"SMFBS","2023-08-01","1170","1170","1150","1150","-1.71 %","20.00"
"SMFBS","2023-07-31","1127","1170","1111.1","1170","1.74 %","392.00"
"SMFBS","2023-07-30","1167","1167","1130","1150","-3.36 %","192.00"
"SMFBS","2023-07-27","1219","1219","1170","1190","-0.75 %","678.00"
"SMFBS","2023-07-26","1184","1199","1179.9","1199","1.27 %","571.00"
"SMFBS","2023-07-25","1187","1187","1117","1184","-0.25 %","1,042.00"
"SMFBS","2023-07-24","1215","1215","1143","1187","-0.67 %","243.00"
"SMFBS","2023-07-23","1180","1200","1178","1195","1.44 %","369.00"
"SMFBS","2023-07-20","1179","1179","1156","1178","-0.08 %","84.00"
"SMFBS","2023-07-19","1160","1183","1160","1179","1.64 %","98.00"
"SMFBS","2023-07-18","1173","1196.4","1149.6","1160","-1.11 %","1,414.00"
"SMFBS","2023-07-17","1150","1173","1127","1173","2.00 %","464.00"
"SMFBS","2023-07-16","1152","1152","1128","1150","-1.71 %","383.00"
"SMFBS","2023-07-13","1176","1176","1123","1170","1.39 %","822.00"
"SMFBS","2023-07-12","1144","1154","1100","1154","0.87 %","524.00"
"SMFBS","2023-07-11","1149.9","1149.9","1111.4","1144","1.25 %","73.00"
"SMFBS","2023-07-10","1135","1157.7","1114.1","1129.9","1.43 %","585.00"
"SMFBS","2023-07-09","1075","1117","1075","1114","1.83 %","654.00"
"SMFBS","2023-07-06","1076.2","1094","1040","1094","-0.36 %","275.00"
"SMFBS","2023-07-05","1096","1098","1080","1098","0.18 %","230.00"
"SMFBS","2023-07-04","1077","1096","1077","1096","-0.18 %","129.00"
"SMFBS","2023-07-03","1100","1100","1060","1098","-0.18 %","526.00"
"SMFBS","2023-07-02","1145","1145","1095","1100","-5.82 %","988.00"
"SMFBS","2023-06-28","1180","1224","1137","1168","0.65 %","673.00"
"SMFBS","2023-06-27","1076.1","1160.5","1065","1160.5","10.00 %","1,405.00"
"SMFBS","2023-06-26","985","1055","985","1055","6.14 %","517.00"
"SMFBS","2023-06-25","962","994.5","962","994","1.84 %","487.00"
"SMFBS","2023-06-22","993.8","993.8","975","976","-3.75 %","1,988.00"
"SMFBS","2023-06-21","1019","1021","986","1014","0.95 %","384.00"
"SMFBS","2023-06-20","1020","1025","1000","1004.5","-0.54 %","143.00"
"SMFBS","2023-06-19","999.6","1010","985","1010","-0.98 %","277.00"
"SMFBS","2023-06-18","1015","1020","999","1020","2.10 %","573.00"
"SMFBS","2023-06-15","980","999","980","999","0.00 %","2,010.00"
"SMFBS","2023-06-14","999","1027","999","999","-1.95 %","518.00"
"SMFBS","2023-06-13","943","1018.9","943","1018.9","6.02 %","359.00"
"SMFBS","2023-06-12","974","974","961","961","0.00 %","101.00"
"SMFBS","2023-06-11","975","975","960","961","-1.44 %","43.00"
"SMFBS","2023-06-08","961","975","945","975","-0.51 %","162.00"
"SMFBS","2023-06-07","982","985","970","980","-0.32 %","179.00"
"SMFBS","2023-06-06","930","983.1","930","983.1","4.04 %","1,677.00"
"SMFBS","2023-06-05","936","954.7","930","944.9","1.06 %","546.00"
"SMFBS","2023-06-04","936","936","920","935","-0.95 %","192.00"
"SMFBS","2023-06-01","895","944","890","944","3.40 %","311.00"
"SMFBS","2023-05-31","931","932","913","913","-3.89 %","154.00"
"SMFBS","2023-05-30","976","976","950","950","-2.66 %","90.00"
"SMFBS","2023-05-28","971.2","999","971.2","976","-1.51 %","848.00"
"SMFBS","2023-05-24","930","991","930","991","6.56 %","563.00"
"SMFBS","2023-05-23","878","930","878","930","3.90 %","683.00"
"SMFBS","2023-05-22","895","913","895","895.1","-1.64 %","510.00"
"SMFBS","2023-05-21","936","936","905","910","-0.87 %","240.00"
"SMFBS","2023-05-18","901","918","900","918","1.44 %","235.00"
"SMFBS","2023-05-17","900","917.9","900","905","-0.55 %","158.00"
"SMFBS","2023-05-15","886.1","910","886","910","0.01 %","1,555.00"
"SMFBS","2023-05-14","858.6","904.8","788.5","902.8","3.05 %","4,252.00"
"SMFBS","2023-05-11","865","876.1","850","876.1","0.01 %","220.00"
"SMFBS","2023-05-10","876","876","876","876","1.92 %","18.00"
"SMFBS","2023-05-09","842.7","859.5","842.7","859.5","1.99 %","32.00"
"SMFBS","2023-05-08","843","843","826.2","842.7","-2.01 %","49.00"
"SMFBS","2023-05-07","870","872.1","855","860","-1.15 %","72.00"
"SMFBS","2023-05-04","872.2","872.2","855.5","870","-2.25 %","49.00"
"SMFBS","2023-05-03","889.3","890","889.3","890","2.08 %","41.00"
"SMFBS","2023-05-02","888","888","871.9","871.9","-1.81 %","24.00"
"SMFBS","2023-04-30","871","888","871","888","0.00 %","35.00"
"SMFBS","2023-04-27","880","888","880","888","-1.00 %","101.00"
"SMFBS","2023-04-26","905","923.9","897","897","-0.55 %","163.00"
"SMFBS","2023-04-25","908","908","902","902","-0.66 %","54.00"
"SMFBS","2023-04-24","890.2","908","882","908","2.00 %","65.00"
"SMFBS","2023-04-23","905","918","890.2","890.2","-1.09 %","358.00"
"SMFBS","2023-04-20","900","900","900","900","0.22 %","10.00"
"SMFBS","2023-04-19","916","916","898","898","-0.11 %","62.00"
"SMFBS","2023-04-18","915.7","915.7","899","899","-1.82 %","21.00"
"SMFBS","2023-04-17","934.3","934.3","915.7","915.7","-0.03 %","56.00"
"SMFBS","2023-04-16","925","925","915","916","-2.66 %","310.00"
"SMFBS","2023-04-13","941","942","941","941","-1.77 %","599.00"
"SMFBS","2023-04-12","928","958","925","958","5.27 %","274.00"
"SMFBS","2023-04-11","907.8","910","888.9","910","2.25 %","335.00"
"SMFBS","2023-04-10","875","890","875","890","1.71 %","86.00"
"SMFBS","2023-04-09","875","880","875","875","-1.35 %","405.00"
"SMFBS","2023-04-06","853.1","904.8","852.5","887","1.98 %","256.00"
"SMFBS","2023-04-05","855","869.8","843","869.8","-0.14 %","192.00"
"SMFBS","2023-04-04","889","889","871","871","-3.64 %","69.00"
"SMFBS","2023-04-03","904.9","905","864.6","903.9","0.50 %","202.00"
"SMFBS","2023-04-02","995","1008.9","899.4","899.4","-9.61 %","361.00"
"SMFBS","2023-03-30","975.8","995.3","878.3","995","1.97 %","635.00"
"SMFBS","2023-03-29","980","1016","975.8","975.8","-2.42 %","58.00"
"SMFBS","2023-03-28","989","1024.9","968.9","1000","1.53 %","445.00"
"SMFBS","2023-03-27","969.2","984.9","931","984.9","-0.40 %","314.00"
"SMFBS","2023-03-26","1031.2","1031.2","940.8","988.9","-2.19 %","557.00"
"SMFBS","2023-03-23","985.1","1019","950.4","1011","0.58 %","144.00"
"SMFBS","2023-03-22","967","1066","947.7","1005.2","3.63 %","678.00"
"SMFBS","2023-03-20","1000","1000","965","970","-4.72 %","1,463.00"
"SMFBS","2023-03-19","1035","1050","1014.3","1018","-3.05 %","350.00"
"SMFBS","2023-03-16","1240","1261","1217","1260","1.61 %","1,588.00"
"SMFBS","2023-03-15","1216.2","1259.9","1214.2","1240","0.16 %","299.00"
"SMFBS","2023-03-14","1260","1280","1235","1238","-3.58 %","505.00"
"SMFBS","2023-03-13","1243.1","1284","1235.2","1284","1.26 %","150.00"
"SMFBS","2023-03-12","1300","1300","1252","1268","-2.08 %","103.00"
"SMFBS","2023-03-09","1314","1314","1250","1295","-1.45 %","410.00"
"SMFBS","2023-03-07","1273","1314","1214.3","1314","5.24 %","568.00"
"SMFBS","2023-03-05","1274","1274","1248.6","1248.6","-3.95 %","196.00"
"SMFBS","2023-03-02","1352.4","1352.4","1272","1300","-5.80 %","621.00"
"SMFBS","2023-03-01","1415","1415","1328.3","1380","-4.17 %","440.00"
"SMFBS","2023-02-28","1459.3","1459.3","1381.8","1440","-3.29 %","84.00"
"SMFBS","2023-02-27","1370","1489","1298.5","1489","9.73 %","426.00"
"SMFBS","2023-02-26","1364.2","1364.2","1259.3","1357","-2.51 %","565.00"
"SMFBS","2023-02-23","1345","1392","1233","1392","1.61 %","1,760.00"
"SMFBS","2023-02-22","1400","1425","1370","1370","-2.63 %","401.00"
"SMFBS","2023-02-20","1380","1407","1366.4","1407","1.96 %","123.00"
"SMFBS","2023-02-16","1390","1390","1380","1380","-0.72 %","135.00"
"SMFBS","2023-02-15","1410","1410","1390","1390","-1.15 %","171.00"
"SMFBS","2023-02-14","1431","1431","1405","1406.1","-1.74 %","151.00"
"SMFBS","2023-02-12","1450.6","1450.6","1422","1431","-3.31 %","203.00"
"SMFBS","2023-02-09","1476","1480","1452.1","1480","0.27 %","71.00"
"SMFBS","2023-02-08","1505","1535","1476","1476","-1.93 %","54.00"
"SMFBS","2023-02-07","1438.2","1508.9","1438.2","1505","6.74 %","340.00"
"SMFBS","2023-02-06","1406","1430","1406","1410","-1.67 %","109.00"
"SMFBS","2023-02-05","1451.1","1462.1","1425.1","1434","-3.11 %","385.00"
"SMFBS","2023-02-02","1530","1530","1480","1480","-3.27 %","154.00"
"SMFBS","2023-02-01","1528.8","1530","1501","1530","-1.92 %","96.00"
"SMFBS","2023-01-31","1500","1560","1475","1560","3.93 %","282.00"
"SMFBS","2023-01-30","1580","1581","1501","1501","-3.16 %","414.00"
"SMFBS","2023-01-29","1535","1550","1525","1550","2.99 %","531.00"
"SMFBS","2023-01-26","1515","1545","1490","1505","-0.13 %","961.00"
"SMFBS","2023-01-25","1450","1507","1450","1507","3.93 %","56.00"
"SMFBS","2023-01-24","1446.7","1479","1446","1450","-1.76 %","243.00"
"SMFBS","2023-01-23","1526","1526","1476","1476","-3.28 %","160.00"
"SMFBS","2023-01-19","1554","1554","1525","1526","-3.72 %","82.00"
"SMFBS","2023-01-18","1517","1584.9","1515","1584.9","4.61 %","306.00"
"SMFBS","2023-01-17","1520","1520","1468","1515","-0.33 %","375.00"
"SMFBS","2023-01-12","1600","1600","1520","1520","-4.52 %","241.00"
"SMFBS","2023-01-10","1625","1657.5","1561","1592","-0.19 %","1,309.00"
"SMFBS","2023-01-09","1660","1660","1590","1595","-3.57 %","255.00"
"SMFBS","2023-01-08","1601","1685","1601","1654","3.38 %","569.00"
"SMFBS","2023-01-05","1649","1730","1600","1600","-1.05 %","359.00"
