"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CZBIL","2024-04-30","157","159","154","157","1.95 %","41,072.00"
"CZBIL","2024-04-29","157.9","157.9","153.2","154","-0.58 %","43,305.00"
"CZBIL","2024-04-28","155.8","155.8","153","154.9","-0.64 %","13,163.00"
"CZBIL","2024-04-25","154","156","153.1","155.9","0.84 %","25,156.00"
"CZBIL","2024-04-24","155","157.9","153","154.6","-0.83 %","24,936.00"
"CZBIL","2024-04-22","158.8","158.8","154.2","155.9","-0.57 %","11,252.00"
"CZBIL","2024-04-21","158","160.9","153.2","156.8","-0.76 %","10,721.00"
"CZBIL","2024-04-18","157","160","154","158","0.64 %","17,057.00"
"CZBIL","2024-04-16","156.1","157","154","157","0.13 %","39,765.00"
"CZBIL","2024-04-15","156.1","159.2","156.1","156.8","-1.38 %","18,651.00"
"CZBIL","2024-04-14","159","160.9","157","159","0.00 %","23,495.00"
"CZBIL","2024-04-10","160.9","160.9","159","159","0.25 %","20,584.00"
"CZBIL","2024-04-09","157","159.9","157","158.6","0.13 %","30,242.00"
"CZBIL","2024-04-07","155.5","158.8","155.3","158.4","0.25 %","57,773.00"
"CZBIL","2024-04-04","156.5","158.5","156.5","158","0.00 %","19,623.00"
"CZBIL","2024-04-03","159.5","161.1","158","158","-0.94 %","20,083.00"
"CZBIL","2024-04-02","158","160","157.7","159.5","-0.31 %","21,550.00"
"CZBIL","2024-04-01","161.8","161.8","158.6","160","0.00 %","17,691.00"
"CZBIL","2024-03-31","160","162.9","158.4","160","-0.31 %","20,245.00"
"CZBIL","2024-03-28","159.5","161","159","160.5","0.63 %","24,043.00"
"CZBIL","2024-03-27","162","162","159","159.5","-1.24 %","32,371.00"
"CZBIL","2024-03-26","161","162.9","159.3","161.5","-0.31 %","26,273.00"
"CZBIL","2024-03-25","162","163.2","161","162","-1.10 %","14,428.00"
"CZBIL","2024-03-21","164.7","164.7","161.5","163.8","-0.55 %","29,612.00"
"CZBIL","2024-03-20","166.2","166.2","160.3","164.7","1.04 %","27,103.00"
"CZBIL","2024-03-19","165.9","168","162","163","-1.75 %","27,323.00"
"CZBIL","2024-03-18","168.3","168.3","165","165.9","0.55 %","20,148.00"
"CZBIL","2024-03-17","165.5","168","164.5","165","-0.24 %","28,156.00"
"CZBIL","2024-03-14","167","168.3","165","165.4","-1.02 %","17,970.00"
"CZBIL","2024-03-13","170","170","166.7","167.1","-1.24 %","22,660.00"
"CZBIL","2024-03-12","167.4","170","164.7","169.2","3.05 %","35,471.00"
"CZBIL","2024-03-10","165.5","165.5","163.7","164.2","0.12 %","15,397.00"
"CZBIL","2024-03-07","165","168.2","163","164","0.00 %","13,372.00"
"CZBIL","2024-03-06","162.7","166.9","159.7","164","-1.20 %","38,364.00"
"CZBIL","2024-03-05","173.2","173.2","163.8","166","-2.30 %","22,234.00"
