"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"RULB","2023-05-18","630.2","641","618","640","3.56 %","3,149.00"
"RULB","2023-05-17","582.2","626","582.2","618","4.04 %","515.00"
"RULB","2023-05-16","609.9","613","590.1","594","-0.67 %","1,060.00"
"RULB","2023-05-15","600","609.9","591.2","598","-0.01 %","1,614.00"
"RULB","2023-05-14","631.2","631.2","597.8","603","-6.37 %","2,871.00"
"RULB","2023-05-11","637","647.9","630.1","644","1.40 %","685.00"
"RULB","2023-05-10","627","647","622.1","635.1","0.78 %","348.00"
"RULB","2023-05-09","629","635","625","630.2","0.19 %","573.00"
"RULB","2023-05-08","622.1","640","622.1","629","-0.80 %","832.00"
"RULB","2023-05-07","623.2","649","623","634.1","3.78 %","1,216.00"
"RULB","2023-05-02","611","611","611","611","-1.89 %","10.00"
"RULB","2023-04-30","620.2","640","615.1","622.8","-1.36 %","629.00"
"RULB","2023-04-27","637","640","630","631.4","-2.86 %","187.00"
"RULB","2023-04-26","650","652","630.1","650","1.56 %","940.00"
"RULB","2023-04-25","633","645","633","640","-0.78 %","420.00"
"RULB","2023-04-24","623","647","623","645","1.59 %","1,076.00"
"RULB","2023-04-23","625","642.6","625","634.9","-0.36 %","856.00"
"RULB","2023-04-20","641","652","635","637.2","-0.44 %","570.00"
"RULB","2023-04-19","642","654.8","632","640","0.79 %","330.00"
"RULB","2023-04-18","632","641","632","635","-0.94 %","230.00"
"RULB","2023-04-17","659","671","640.3","641","-2.73 %","1,450.00"
"RULB","2023-04-16","650.8","671","650.8","659","-0.75 %","993.00"
"RULB","2023-04-13","688","688","650.8","664","-1.92 %","2,018.00"
"RULB","2023-04-12","654","677","653","677","4.70 %","1,615.00"
"RULB","2023-04-11","634","646.6","627","646.6","4.02 %","549.00"
"RULB","2023-04-10","650","650","620","621.6","-2.72 %","1,153.00"
"RULB","2023-04-09","638","640","632.1","639","-0.93 %","455.00"
"RULB","2023-04-06","630.1","663","630.1","645","1.08 %","850.00"
"RULB","2023-04-05","665.9","665.9","634","638.1","-2.58 %","1,077.00"
"RULB","2023-04-04","648","662","642","655","0.77 %","535.00"
"RULB","2023-04-03","670","670","634","650","-1.96 %","897.00"
"RULB","2023-04-02","669.7","680","640","663","-1.00 %","1,895.00"
"RULB","2023-03-30","683","683","640","669.7","-0.19 %","2,893.00"
"RULB","2023-03-29","635","673","635","671","3.71 %","826.00"
"RULB","2023-03-28","669","670.1","643","647","-1.67 %","3,583.00"
"RULB","2023-03-27","624.5","658","614.2","658","3.31 %","4,465.00"
"RULB","2023-03-26","635","649.7","622.1","636.9","-1.26 %","4,080.00"
"RULB","2023-03-23","648","674.2","640.6","645","-2.42 %","3,060.00"
"RULB","2023-03-22","680","681","659","661","-1.20 %","1,090.00"
"RULB","2023-03-20","660","669","647.1","669","1.52 %","1,282.00"
"RULB","2023-03-19","661.6","677","656","659","-2.37 %","1,085.00"
"RULB","2023-03-16","692","692","645","675","-0.78 %","2,030.00"
"RULB","2023-03-15","684.5","695","667","680.3","-2.24 %","2,710.00"
"RULB","2023-03-14","692","704","684","695.9","-0.26 %","1,388.00"
"RULB","2023-03-13","694.1","705","683","697.7","-1.45 %","880.00"
"RULB","2023-03-12","700","727","700","708","0.85 %","560.00"
"RULB","2023-03-09","703.8","717.8","700","702","1.74 %","1,390.00"
"RULB","2023-03-07","705.3","710","686.2","690","-0.22 %","785.00"
"RULB","2023-03-05","720","720","691.5","691.5","-5.29 %","3,171.00"
"RULB","2023-03-02","745","745","730.1","730.1","-1.99 %","1,610.00"
"RULB","2023-03-01","750.3","778","744.9","744.9","-0.72 %","1,797.00"
"RULB","2023-02-28","760","776","744.8","750.3","-3.19 %","2,201.00"
"RULB","2023-02-27","803","817","751","775","-1.65 %","2,245.00"
"RULB","2023-02-26","767.4","830","705.1","788","0.64 %","4,165.00"
"RULB","2023-02-23","853","853","783","783","-10.00 %","6,605.00"
"RULB","2023-02-22","892","908","860","870","-0.57 %","3,787.00"
"RULB","2023-02-20","885","885","860","875","-0.79 %","1,479.00"
"RULB","2023-02-16","882","910","880","882","-1.89 %","1,336.00"
"RULB","2023-02-15","904.7","910","882","899","1.35 %","1,827.00"
"RULB","2023-02-14","901.2","909","885","887","-3.27 %","3,129.00"
"RULB","2023-02-12","917","931","900.1","917","-1.93 %","1,537.00"
"RULB","2023-02-09","920","940","915","935","-0.06 %","1,638.00"
"RULB","2023-02-08","985","987","935","935.6","-3.35 %","2,757.00"
"RULB","2023-02-07","890.2","968","890.2","968","6.96 %","4,747.00"
"RULB","2023-02-06","898","936","890","905","0.54 %","2,110.00"
"RULB","2023-02-05","910","920","892.8","900.1","-1.20 %","1,025.00"
"RULB","2023-02-02","925","944.8","904","911","-1.94 %","3,295.00"
"RULB","2023-02-01","946.5","946.5","915","929","0.11 %","765.00"
"RULB","2023-01-31","947","948","912","928","-0.23 %","1,225.00"
"RULB","2023-01-30","935.1","951.6","930","930.1","-1.58 %","3,372.00"
"RULB","2023-01-29","957.5","977","945","945","-3.28 %","1,593.00"
"RULB","2023-01-26","958","999.6","958","977","1.89 %","4,136.00"
"RULB","2023-01-25","950","965","945","958.9","2.01 %","3,109.00"
"RULB","2023-01-24","930","950","930","940","-0.74 %","1,510.00"
"RULB","2023-01-23","950","984.9","932","947","-0.32 %","1,516.00"
"RULB","2023-01-19","969","969","936","950","-1.96 %","2,831.00"
"RULB","2023-01-18","961","997","950","969","-0.92 %","3,598.00"
"RULB","2023-01-17","998","998","935","978","-0.13 %","3,656.00"
"RULB","2023-01-12","998","1010","956","979.3","-0.07 %","3,696.00"
"RULB","2023-01-10","1010","1024","953","980","-2.49 %","4,604.00"
"RULB","2023-01-09","990","1024","972","1005","1.52 %","4,294.00"
"RULB","2023-01-08","1015","1045","990","990","-2.46 %","5,637.00"
"RULB","2023-01-05","999","1047","982","1015","3.57 %","9,149.00"
"RULB","2023-01-04","939","990","936","980","4.37 %","3,919.00"
"RULB","2023-01-03","900.1","969","900.1","939","3.76 %","5,799.00"
"RULB","2023-01-02","880","931","880","905","0.89 %","1,299.00"
"RULB","2023-01-01","918","950","882","897","-0.33 %","5,337.00"
"RULB","2022-12-29","880","900","880","900","2.04 %","1,529.00"
"RULB","2022-12-28","884","905.7","882","882","-0.68 %","1,006.00"
"RULB","2022-12-27","905","910","888","888","0.00 %","1,927.00"
"RULB","2022-12-26","867","891","860","888","4.47 %","1,658.00"
"RULB","2022-12-22","845","860","845","850","0.59 %","470.00"
"RULB","2022-12-21","855.1","868.9","845","845","-2.14 %","904.00"
"RULB","2022-12-20","894","894","860","863.5","-1.88 %","760.00"
"RULB","2022-12-19","830.3","880","830.3","880","3.96 %","430.00"
"RULB","2022-12-18","855","862","846","846.5","-2.36 %","1,128.00"
"RULB","2022-12-15","857","877","857","867","-0.80 %","342.00"
"RULB","2022-12-14","885","887.5","870","874","0.45 %","515.00"
"RULB","2022-12-13","880","883.9","870","870.1","0.24 %","320.00"
"RULB","2022-12-12","870","882","860","868","-0.23 %","1,112.00"
"RULB","2022-12-11","867.2","885","867.2","870","-1.59 %","940.00"
"RULB","2022-12-07","880.2","890","880.2","884.1","-1.55 %","798.00"
"RULB","2022-12-06","872","898","872","898","1.46 %","820.00"
"RULB","2022-12-05","919.9","919.9","885","885.1","-3.27 %","1,260.00"
"RULB","2022-12-04","916","928.9","914","915","-0.11 %","1,344.00"
"RULB","2022-12-01","918","925","910.5","916","-1.40 %","1,205.00"
"RULB","2022-11-30","906","933","906","929","1.53 %","2,618.00"
"RULB","2022-11-29","880","915","880","915","2.12 %","925.00"
"RULB","2022-11-28","890","907.6","890","896","0.69 %","2,533.00"
"RULB","2022-11-27","862","889.9","860","889.9","3.48 %","1,354.00"
"RULB","2022-11-24","870","877","855.2","860","0.00 %","710.00"
"RULB","2022-11-23","856","875","855","860","-0.31 %","885.00"
"RULB","2022-11-22","860","898","860","862.7","-0.50 %","830.00"
"RULB","2022-11-17","870","881","860","867","0.23 %","2,121.00"
"RULB","2022-11-16","885","887.4","863","865","-0.57 %","1,030.00"
"RULB","2022-11-15","878","887","868.5","870","-1.02 %","891.00"
"RULB","2022-11-14","870","880","855","879","2.21 %","840.00"
"RULB","2022-11-13","890","895","857.5","860","-1.71 %","1,203.00"
"RULB","2022-11-10","898","904.9","873","875","-1.38 %","1,673.00"
"RULB","2022-11-09","900.1","919","885","887.2","-3.04 %","1,350.00"
"RULB","2022-11-08","906.5","925.7","900","915","-1.08 %","2,204.00"
"RULB","2022-11-07","975.1","975.1","920","925","-3.24 %","2,485.00"
"RULB","2022-11-06","882","969","882","956","8.39 %","2,427.00"
"RULB","2022-11-03","910","910","882","882","-3.08 %","1,410.00"
"RULB","2022-11-02","901.7","930","890","910","-1.10 %","2,948.00"
"RULB","2022-11-01","900","930","891","920.1","2.35 %","1,186.00"
"RULB","2022-10-31","912","920","898","899","-1.75 %","1,115.00"
"RULB","2022-10-23","877","951","877","915","2.35 %","405.00"
"RULB","2022-10-20","889.1","906.5","889.1","894","-1.27 %","1,451.00"
"RULB","2022-10-19","920","923","900","905.5","-2.74 %","1,310.00"
"RULB","2022-10-17","912","940","912","931","0.11 %","620.00"
"RULB","2022-10-16","939","960","921","930","-0.96 %","1,468.00"
"RULB","2022-10-13","950","960","930","939","0.05 %","1,410.00"
"RULB","2022-10-12","908.2","962.4","908.2","955","3.24 %","900.00"
"RULB","2022-10-11","931","935","920","925","-2.23 %","467.00"
"RULB","2022-10-10","979.1","980","942","946.1","-1.55 %","1,294.00"
"RULB","2022-10-09","913","961","913","961","5.15 %","1,202.00"
"RULB","2022-09-29","910","913.9","901.1","913.9","2.00 %","907.00"
"RULB","2022-09-28","902","918.9","890","896","1.13 %","1,075.00"
"RULB","2022-09-27","877","915","877","886","0.23 %","703.00"
"RULB","2022-09-25","877.8","902","873","884","-1.31 %","1,759.00"
"RULB","2022-09-22","900","914","892","895.7","-1.14 %","1,506.00"
"RULB","2022-09-21","910","921","900","906","0.33 %","1,135.00"
"RULB","2022-09-20","935","948.9","893","903","-4.44 %","2,360.00"
"RULB","2022-09-18","970","992.9","934","945","-3.09 %","2,144.00"
"RULB","2022-09-16","985.2","992.4","973","975.1","-2.68 %","944.00"
"RULB","2022-09-15","1068","1068","1000","1002","-4.39 %","2,572.00"
"RULB","2022-09-14","1030","1048","1025.1","1048","1.75 %","2,869.00"
"RULB","2022-09-13","1020","1040","1000","1030","0.98 %","2,863.00"
"RULB","2022-09-12","1019","1020","1002.1","1020","0.49 %","1,706.00"
"RULB","2022-09-11","1020.1","1060","1010","1015","-2.40 %","1,529.00"
"RULB","2022-09-08","1021","1050","1010","1040","0.00 %","1,178.00"
"RULB","2022-09-07","1022","1040","1003","1040","0.00 %","1,023.00"
"RULB","2022-09-06","1058","1059.7","1015","1040","0.10 %","3,116.00"
"RULB","2022-09-05","1012","1051","1012","1039","0.87 %","1,261.00"
"RULB","2022-09-04","1040","1060.8","1025","1030","-1.34 %","1,630.00"
"RULB","2022-09-02","1069","1069","1030","1044","-0.47 %","629.00"
"RULB","2022-09-01","1030","1059","1016","1048.9","0.98 %","2,035.00"
"RULB","2022-08-31","1040","1055","1038.7","1038.7","-1.17 %","1,004.00"
"RULB","2022-08-30","1063.2","1084","1048.2","1051","-1.15 %","3,239.00"
"RULB","2022-08-29","1062","1082.3","1050","1063.2","-1.83 %","1,493.00"
"RULB","2022-08-28","1130","1149","1083","1083","-4.16 %","3,143.00"
"RULB","2022-08-26","1120","1142","1110","1130","-0.79 %","2,738.00"
"RULB","2022-08-25","1150","1170","1127","1139","-0.96 %","1,921.00"
"RULB","2022-08-24","1137","1195","1137","1150","0.00 %","1,866.00"
"RULB","2022-08-23","1140","1165","1140","1150","0.00 %","2,026.00"
"RULB","2022-08-22","1140.1","1171","1140.1","1150","-1.12 %","1,967.00"
"RULB","2022-08-21","1165.3","1203","1163","1163","-1.94 %","1,825.00"
"RULB","2022-08-18","1150.1","1213","1150.1","1186","1.55 %","3,001.00"
"RULB","2022-08-17","1182","1182","1137","1167.9","0.68 %","1,140.00"
"RULB","2022-08-16","1229.9","1240","1160","1160","-4.05 %","4,544.00"
"RULB","2022-08-15","1105","1209","1085","1209","9.91 %","3,291.00"
"RULB","2022-08-14","1100","1110","1088","1100","-1.26 %","4,480.00"
"RULB","2022-08-11","1099","1140","1099","1114","-0.54 %","1,992.00"
"RULB","2022-08-10","1100","1140","1058.4","1120","0.27 %","5,525.00"
"RULB","2022-08-09","1190","1200","1109.1","1117","-6.13 %","6,462.00"
"RULB","2022-08-08","1220","1244","1185","1190","-0.54 %","4,351.00"
"RULB","2022-08-07","1191","1255","1191","1196.5","-1.52 %","4,012.00"
"RULB","2022-08-05","1251","1263","1211","1215","-4.78 %","5,364.00"
"RULB","2022-08-04","1326","1352.5","1269.1","1276","-1.85 %","6,833.00"
"RULB","2022-08-03","1280","1398","1280","1300","0.93 %","10,915.00"
"RULB","2022-08-02","1345","1345","1275","1288","-4.24 %","10,320.00"
"RULB","2022-08-01","1424.9","1424.9","1330","1345","-3.72 %","9,953.00"
"RULB","2022-07-31","1313","1397","1250","1397","8.44 %","22,419.00"
"RULB","2022-07-29","1194.6","1288.3","1194.6","1288.3","10.00 %","9,066.00"
"RULB","2022-07-28","1086","1171.2","1086","1171.2","9.99 %","6,704.00"
"RULB","2022-07-27","949","1064.8","948.9","1064.8","10.00 %","11,521.00"
"RULB","2022-07-26","996","1002","966.5","968","-2.81 %","6,678.00"
"RULB","2022-07-25","970","998.7","955.2","996","4.73 %","4,684.00"
"RULB","2022-07-24","948.6","966.9","922","951","2.26 %","3,102.00"
"RULB","2022-07-22","950","959","930","930","-4.02 %","1,689.00"
"RULB","2022-07-21","956","974","949","969","0.10 %","1,540.00"
"RULB","2022-07-20","990","990","952.6","968","-0.41 %","2,150.00"
"RULB","2022-07-19","944","985","944","972","0.93 %","3,435.00"
"RULB","2022-07-18","971","990","923","963","1.16 %","2,140.00"
"RULB","2022-07-17","926","952","909","952","2.81 %","2,627.00"
"RULB","2022-07-15","925","943.5","910","926","-1.80 %","592.00"
"RULB","2022-07-14","958","977","916","943","0.32 %","1,278.00"
"RULB","2022-07-13","891","940","857.6","940","6.70 %","3,875.00"
"RULB","2022-07-12","917","920","880","881","-2.33 %","1,281.00"
"RULB","2022-07-11","916.3","916.3","882.4","902","-3.53 %","2,737.00"
"RULB","2022-07-08","940","949","920","935","-2.09 %","1,751.00"
"RULB","2022-07-07","960","979","943.2","955","-0.52 %","1,436.00"
"RULB","2022-07-06","950","960","916","960","0.52 %","2,649.00"
"RULB","2022-07-05","961","979.2","935","955","-2.55 %","4,287.00"
"RULB","2022-07-04","967.9","1043.9","934","980","3.27 %","8,295.00"
"RULB","2022-07-03","901","972","901","949","3.49 %","3,841.00"
"RULB","2022-07-01","915","958","911","917","-1.29 %","3,179.00"
"RULB","2022-06-30","853","938.3","853","929","8.91 %","6,709.00"
"RULB","2022-06-29","830","859","830","853","1.55 %","1,086.00"
"RULB","2022-06-28","824","844.9","816","840","0.00 %","945.00"
"RULB","2022-06-27","870","870","833","840","-2.33 %","2,663.00"
"RULB","2022-06-26","826.2","865","812.1","860","6.17 %","3,197.00"
"RULB","2022-06-24","784.1","817","770","810","1.25 %","1,480.00"
"RULB","2022-06-23","815","815","785.5","800","-2.45 %","3,345.00"
"RULB","2022-06-22","830","835","802","820.1","-0.83 %","714.00"
"RULB","2022-06-21","812.5","843","812.5","827","1.10 %","1,670.00"
"RULB","2022-06-20","865","865","791","818","-3.76 %","2,878.00"
"RULB","2022-06-19","830","855","830","850","2.15 %","1,824.00"
"RULB","2022-06-17","823","870","823","832.1","1.23 %","1,025.00"
"RULB","2022-06-16","851","868","822","822","-3.41 %","3,883.00"
"RULB","2022-06-15","870","870","850.7","851","-3.73 %","3,107.00"
"RULB","2022-06-14","900","905","870","884","-2.47 %","5,308.00"
"RULB","2022-06-13","901","934","900.1","906.4","-1.05 %","959.00"
"RULB","2022-06-10","915","935","915","916","-1.19 %","815.00"
"RULB","2022-06-09","960","968","915.1","927","-2.11 %","1,487.00"
"RULB","2022-06-08","948","961","914","947","1.83 %","1,371.00"
"RULB","2022-06-07","932.3","942","901","930","-2.21 %","2,620.00"
"RULB","2022-06-06","960","970","940","951","0.00 %","2,563.00"
"RULB","2022-06-03","975","975","945.1","951","-1.55 %","1,907.00"
"RULB","2022-06-02","977","996.5","961.1","966","-1.23 %","1,633.00"
"RULB","2022-06-01","950","999","950","978","1.24 %","1,447.00"
"RULB","2022-05-31","1000","1016","964.1","966","-3.11 %","1,551.00"
"RULB","2022-05-30","1010","1010","995","997","-1.29 %","1,115.00"
"RULB","2022-05-27","1010","1021","1000","1010","-0.87 %","1,252.00"
"RULB","2022-05-26","995","1021","995","1018.9","1.74 %","1,700.00"
"RULB","2022-05-25","1011","1020","988.1","1001.5","0.15 %","1,090.00"
"RULB","2022-05-24","1015","1015","997","1000","0.37 %","1,196.00"
"RULB","2022-05-23","1029","1029","996.1","996.3","-3.18 %","2,330.00"
"RULB","2022-05-20","1027","1080","1025.2","1029","-1.44 %","1,721.00"
"RULB","2022-05-19","1039","1081.2","1039","1044","-1.51 %","2,001.00"
"RULB","2022-05-18","1038","1070","1025","1060","0.00 %","1,558.00"
"RULB","2022-05-17","1078","1078","1048","1059","-3.73 %","1,995.00"
"RULB","2022-05-12","1111.8","1130","1090","1100","0.92 %","4,633.00"
"RULB","2022-05-11","1050","1106.7","1050","1090","5.11 %","3,808.00"
"RULB","2022-05-10","1040","1095","1026","1037","-0.86 %","3,547.00"
"RULB","2022-05-09","1045","1082","1029.6","1046","0.10 %","3,133.00"
"RULB","2022-05-08","1040","1049.9","1021","1045","-1.42 %","2,103.00"
"RULB","2022-05-05","1083.9","1104","1056","1060","-4.16 %","2,949.00"
"RULB","2022-05-04","1119","1132.2","1100.1","1106","-1.26 %","1,710.00"
"RULB","2022-05-02","1147.3","1165.1","1119","1120.1","-3.86 %","3,015.00"
"RULB","2022-04-28","1195","1205.9","1165.1","1165.1","-1.68 %","2,440.00"
"RULB","2022-04-27","1171","1214","1171","1185","-0.67 %","2,021.00"
"RULB","2022-04-26","1200","1234","1186","1193","-0.91 %","2,811.00"
"RULB","2022-04-25","1266.8","1266.8","1191","1204","-3.06 %","5,221.00"
"RULB","2022-04-24","1151.5","1250","1151.5","1242","5.70 %","4,515.00"
"RULB","2022-04-21","1185","1194.9","1130","1175","-1.77 %","5,842.00"
"RULB","2022-04-20","1251","1285","1196.1","1196.2","-5.81 %","5,135.00"
"RULB","2022-04-19","1251","1304","1251","1270","0.32 %","4,994.00"
"RULB","2022-04-18","1295","1310","1264.2","1266","-3.73 %","5,785.00"
"RULB","2022-04-17","1425","1444","1305","1315","-6.07 %","8,165.00"
"RULB","2022-04-13","1280","1435","1262","1400","7.19 %","6,139.00"
"RULB","2022-04-12","1352.5","1352.5","1290","1306.1","-5.36 %","11,796.00"
"RULB","2022-04-11","1501.4","1506","1380","1380.1","-9.92 %","17,849.00"
"RULB","2022-04-07","1660","1660","1525","1532","-7.71 %","23,889.00"
"RULB","2022-04-06","1791","1931.7","1653","1660","-5.47 %","49,627.00"
"RULB","2022-04-05","1565.4","1756.1","1565.4","1756.1","10.00 %","3,833.00"
"RULB","2022-04-04","1480.4","1596.5","1480.4","1596.5","10.00 %","220.00"
"RULB","2022-04-03","1345.8","1451.4","1345.8","1451.4","10.00 %","240.00"
"RULB","2022-03-31","1223.5","1319.5","1223.5","1319.5","9.99 %","130.00"
"RULB","2022-03-30","1112.4","1199.6","1112.4","1199.6","9.99 %","90.00"
"RULB","2022-03-29","1011.3","1090.6","1011.3","1090.6","9.99 %","131.00"
"RULB","2022-03-28","919","991.5","919","991.5","10.00 %","139.00"
"RULB","2022-03-27","835.8","901.4","835.8","901.4","9.99 %","110.00"
"RULB","2022-03-24","745","819.5","745","819.5","10.00 %","62.00"
"RULB","2022-03-23","690.8","745","690.8","745","10.00 %","101.00"
"RULB","2022-03-22","651.1","677.3","651.1","677.3","6.09 %","31.00"
"RULB","2022-03-21","625.9","638.4","625.9","638.4","2.00 %","30.00"
"RULB","2022-03-20","580.3","625.9","580.3","625.9","10.00 %","70.00"
"RULB","2022-03-16","557.9","569","557.9","569","1.99 %","21.00"
"RULB","2022-03-15","536.3","557.9","536.3","557.9","4.75 %","40.00"
"RULB","2022-03-14","502","532.6","502","532.6","6.10 %","62.00"
"RULB","2022-03-13","502","502","502","502","0.00 %","42.00"
"RULB","2022-01-02","880","931","880","905","0.89 %","1,299.00"
