"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MSLB","2024-01-21","970","970","905","920","-4.85 %","1,101.00"
"MSLB","2024-01-18","874","966.9","873","966.9","10.00 %","2,657.00"
"MSLB","2024-01-17","900","933.3","878.1","879","-3.93 %","1,702.00"
"MSLB","2024-01-16","900","920","900","915","3.39 %","551.00"
"MSLB","2024-01-14","865","892.7","853","885","3.15 %","2,362.00"
"MSLB","2024-01-11","860","862","813","858","1.54 %","476.00"
"MSLB","2024-01-10","841.5","875","838","845","2.42 %","1,350.00"
"MSLB","2024-01-09","813","865","813","825","3.13 %","698.00"
"MSLB","2024-01-08","810","827","800","800","-1.23 %","1,522.00"
"MSLB","2024-01-07","813","813","796","810","-0.37 %","2,096.00"
"MSLB","2024-01-04","805.1","819","805","813","-0.61 %","1,522.00"
"MSLB","2024-01-03","820","820","817","818","-2.04 %","567.00"
"MSLB","2024-01-02","847.7","847.7","830.8","835","-3.47 %","118.00"
"MSLB","2024-01-01","883.9","883.9","855","865","-0.18 %","371.00"
"MSLB","2023-12-28","842","869","822","866.6","0.88 %","914.00"
"MSLB","2023-12-27","863","863","835","859","1.52 %","1,019.00"
"MSLB","2023-12-24","861","861","845","846.1","-3.52 %","923.00"
"MSLB","2023-12-21","877","894","834","877","0.00 %","957.00"
"MSLB","2023-12-20","877","890","875.1","877","-1.46 %","744.00"
"MSLB","2023-12-19","894","895","858.1","890","1.48 %","1,402.00"
"MSLB","2023-12-18","850","877","848","877","4.40 %","3,463.00"
"MSLB","2023-12-17","800","857","786.6","840","3.83 %","1,023.00"
"MSLB","2023-12-14","783.3","809","783.3","809","1.23 %","401.00"
"MSLB","2023-12-13","779.1","799.2","763.7","799.2","0.53 %","369.00"
"MSLB","2023-12-12","766.4","795","748","795","1.66 %","1,532.00"
"MSLB","2023-12-11","738","782","737","782","6.39 %","693.00"
"MSLB","2023-12-07","725.1","735","725.1","735","-0.65 %","92.00"
"MSLB","2023-12-06","726.7","740","726.7","739.8","-0.23 %","140.00"
"MSLB","2023-12-05","702","741.5","700.1","741.5","3.92 %","250.00"
"MSLB","2023-12-04","729","730","713.5","713.5","-3.83 %","484.00"
"MSLB","2023-12-03","728","741.9","699.3","741.9","1.91 %","686.00"
"MSLB","2023-11-30","701","728","701","728","1.82 %","164.00"
"MSLB","2023-11-29","755","755","711.5","715","-5.30 %","142.00"
"MSLB","2023-11-28","755","755","747.8","755","-1.05 %","101.00"
"MSLB","2023-11-27","735","763","721","763","1.73 %","181.00"
"MSLB","2023-11-26","725","761.9","719","750","3.38 %","1,238.00"
