"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SLBSL","2024-02-18","828.1","828.1","828","828","-1.99 %","20.00"
"SLBSL","2024-02-15","857.8","857.8","775.7","844.8","0.45 %","1,729.00"
"SLBSL","2024-02-14","850","850","815.5","841","-1.75 %","600.00"
"SLBSL","2024-02-13","889.4","889.4","845","856","-1.83 %","664.00"
"SLBSL","2024-02-12","856.8","872","808","872","3.81 %","3,365.00"
"SLBSL","2024-02-11","867","870","815","840","-1.18 %","4,124.00"
"SLBSL","2024-02-08","806.6","850","780","850","3.28 %","4,887.00"
"SLBSL","2024-02-07","840","840","807.5","823","-0.36 %","500.00"
"SLBSL","2024-02-06","815","844","811","826","1.72 %","208.00"
"SLBSL","2024-02-05","810","822","807","812","-1.18 %","280.00"
"SLBSL","2024-02-04","820","821.7","805","821.7","-1.36 %","1,790.00"
"SLBSL","2024-02-01","830.8","834","784.1","833","-1.73 %","622.00"
"SLBSL","2024-01-31","864.9","864.9","818.3","847.7","-0.04 %","65.00"
"SLBSL","2024-01-30","886.3","886.3","835","848","-2.42 %","560.00"
"SLBSL","2024-01-29","871","871","825","869","1.76 %","606.00"
"SLBSL","2024-01-28","872.1","872.1","824","854","-0.12 %","344.00"
"SLBSL","2024-01-25","839.6","855","807","855","3.86 %","89.00"
"SLBSL","2024-01-24","862.9","862.9","807","823.2","-2.70 %","1,189.00"
"SLBSL","2024-01-23","863.7","863.7","817","846","-0.09 %","373.00"
"SLBSL","2024-01-22","868.6","868.6","818","846.8","-2.51 %","638.00"
"SLBSL","2024-01-21","886.3","886.3","868.6","868.6","-0.05 %","224.00"
"SLBSL","2024-01-18","911.3","911.3","845","869","-2.74 %","600.00"
"SLBSL","2024-01-17","928","928","860","893.5","-1.81 %","1,480.00"
"SLBSL","2024-01-16","844","910.8","811","910","9.90 %","2,856.00"
"SLBSL","2024-01-14","784","832.3","780","828","3.50 %","1,523.00"
"SLBSL","2024-01-11","772.3","800","757","800","1.52 %","1,137.00"
"SLBSL","2024-01-10","810","814","773","788","-0.88 %","385.00"
"SLBSL","2024-01-09","784","795","760","795","-0.63 %","403.00"
"SLBSL","2024-01-08","735","800","721","800","6.67 %","529.00"
"SLBSL","2024-01-07","750","750","720.3","750","1.90 %","1,422.00"
"SLBSL","2024-01-04","773","773","722","736","-2.98 %","1,010.00"
"SLBSL","2024-01-03","774","774","758.6","758.6","-0.05 %","80.00"
"SLBSL","2024-01-02","764.1","764.1","745","759","-2.57 %","336.00"
"SLBSL","2024-01-01","769.4","785","739.1","779","-0.78 %","136.00"
"SLBSL","2023-12-28","770","785.1","770","785.1","-0.04 %","110.00"
"SLBSL","2023-12-27","786","786","760","785.4","-2.07 %","800.00"
"SLBSL","2023-12-24","788.9","820","765","802","-0.37 %","1,656.00"
"SLBSL","2023-12-21","792.2","809","788.9","805","-0.37 %","1,206.00"
"SLBSL","2023-12-20","800","818","787","808","2.67 %","1,087.00"
"SLBSL","2023-12-19","777","787","750","787","1.16 %","1,172.00"
"SLBSL","2023-12-18","704.8","779","704.8","778","8.19 %","1,028.00"
"SLBSL","2023-12-17","720","720","705","719.1","-2.03 %","191.00"
"SLBSL","2023-12-14","707","734","655","734","5.76 %","1,067.00"
"SLBSL","2023-12-13","667.9","694","654","694","4.52 %","686.00"
"SLBSL","2023-12-12","662.2","673.2","635.1","664","0.27 %","1,506.00"
"SLBSL","2023-12-11","614","662.2","614","662.2","10.00 %","1,541.00"
"SLBSL","2023-12-07","580","602","578.2","602","2.03 %","524.00"
"SLBSL","2023-12-06","600","600","590","590","-3.59 %","143.00"
"SLBSL","2023-12-05","611","612","600","612","-0.08 %","314.00"
"SLBSL","2023-12-04","625.09","635","612.5","612.5","-2.16 %","470.00"
"SLBSL","2023-12-03","657","657","625","626","-2.95 %","677.00"
"SLBSL","2023-11-30","675","675","645","645","-4.44 %","355.00"
"SLBSL","2023-11-29","670","680","670","675","-0.90 %","142.00"
"SLBSL","2023-11-28","684.1","695","681.1","681.1","-2.42 %","382.00"
"SLBSL","2023-11-27","725","725","698","698","-2.72 %","297.00"
"SLBSL","2023-11-26","692","717.8","690","717.5","1.92 %","347.00"
"SLBSL","2023-11-23","689","704","689","704","3.99 %","202.00"
"SLBSL","2023-11-22","717","717","677","677","-3.70 %","658.00"
"SLBSL","2023-11-21","710","710","690","703","-2.63 %","145.00"
"SLBSL","2023-11-20","709.9","722","696","722","3.74 %","49.00"
"SLBSL","2023-11-09","696","696","696","696","-1.97 %","14.00"
"SLBSL","2023-11-08","710","710","710","710","0.85 %","10.00"
"SLBSL","2023-11-07","703","704","703","704","0.14 %","48.00"
"SLBSL","2023-11-06","703.8","703.8","689.9","703","1.88 %","80.00"
"SLBSL","2023-11-05","697","697","690","690","-2.82 %","245.00"
"SLBSL","2023-11-02","715","715","710","710","-1.93 %","90.00"
"SLBSL","2023-11-01","734.4","734.4","710","724","0.56 %","136.00"
"SLBSL","2023-10-31","736","736","720","720","-4.00 %","549.00"
"SLBSL","2023-10-30","775","775","745","750","-2.34 %","547.00"
"SLBSL","2023-10-29","775","804","756.5","768","-2.78 %","528.00"
"SLBSL","2023-10-19","791.4","791.4","760.1","790","-2.17 %","171.00"
"SLBSL","2023-10-18","793","807.5","793","807.5","3.79 %","58.00"
"SLBSL","2023-10-17","780.3","780.3","764.7","778","1.70 %","120.00"
"SLBSL","2023-10-16","748.8","765","730","765","0.13 %","324.00"
"SLBSL","2023-10-12","755","764","740","764","0.53 %","274.00"
"SLBSL","2023-10-11","773","773","760","760","0.28 %","30.00"
"SLBSL","2023-10-10","773.3","773.3","745","757.9","-3.94 %","254.00"
"SLBSL","2023-10-09","760.2","789","731.3","789","1.71 %","170.00"
"SLBSL","2023-10-08","746","775.7","724.4","775.7","2.00 %","704.00"
"SLBSL","2023-10-05","794.5","794.5","760","760.5","-4.28 %","194.00"
"SLBSL","2023-10-04","764","794.5","764","794.5","1.99 %","418.00"
"SLBSL","2023-10-03","827","827","777.1","779","-7.54 %","1,199.00"
"SLBSL","2023-10-02","774","846.4","772","842.5","9.49 %","1,270.00"
